Date,Heart rate(count/min)
2024-04-26 13:11:17,135.000
2024-04-26 13:11:22,134.000
2024-04-26 13:11:31,123.000
2024-04-26 13:11:32,122.000
2024-04-26 13:11:41,124.000
2024-04-26 13:11:43,123.000
2024-04-26 13:11:51,120.000
2024-04-26 13:11:54,119.000
2024-04-26 13:12:01,119.000
2024-04-26 13:12:02,119.000
2024-04-26 13:12:09,118.000
2024-04-26 13:12:12,117.000
2024-04-26 13:12:21,122.000
2024-04-26 13:12:26,128.000
2024-04-26 13:12:29,129.000
2024-04-26 13:12:36,132.000
2024-04-26 13:12:40,132.000
2024-04-26 13:12:42,130.000
2024-04-26 13:12:47,129.000
2024-04-26 13:12:52,129.000
2024-04-26 13:12:58,127.000
2024-04-26 13:13:02,126.000
2024-04-26 13:13:07,126.000
2024-04-26 13:13:14,127.000
2024-04-26 13:13:21,132.000
2024-04-26 13:13:24,134.000
2024-04-26 13:13:27,137.000
2024-04-26 13:13:36,139.000
2024-04-26 13:13:39,139.000
2024-04-26 13:13:42,139.000
2024-04-26 13:13:51,140.000
2024-04-26 13:13:55,139.000
2024-04-26 13:14:00,138.000
2024-04-26 13:14:03,139.000
2024-04-26 13:14:09,137.000
2024-04-26 13:14:12,132.000
2024-04-26 13:14:17,131.000
2024-04-26 13:14:23,129.000
2024-04-26 13:14:36,124.000
2024-04-26 13:14:41,120.000
2024-04-26 13:14:45,119.000
2024-04-26 13:14:47,120.000
2024-04-26 13:14:52,123.000
2024-04-26 13:15:01,131.000
2024-04-26 13:15:05,136.000
2024-04-26 13:15:07,137.000
2024-04-26 13:15:15,142.000
2024-04-26 13:15:17,143.000
2024-04-26 13:15:26,147.000
2024-04-26 13:15:31,147.000
2024-04-26 13:15:32,147.000
2024-04-26 13:15:37,146.000
2024-04-26 13:15:46,142.000
2024-04-26 13:15:48,140.000
2024-04-26 13:15:52,138.000
2024-04-26 13:16:01,135.000
2024-04-26 13:16:05,135.000
2024-04-26 13:16:08,137.000
2024-04-26 13:16:12,139.000
2024-04-26 13:16:21,144.000
2024-04-26 13:16:23,144.000
2024-04-26 13:16:27,146.000
2024-04-26 13:16:36,147.000
2024-04-26 13:16:41,147.000
2024-04-26 13:16:44,147.000
2024-04-26 13:16:47,146.000
2024-04-26 13:16:52,146.000
2024-04-26 13:17:01,145.000
2024-04-26 13:17:02,145.000
2024-04-26 13:17:07,147.000
2024-04-26 13:17:13,148.000
2024-04-26 13:17:17,149.000
2024-04-26 13:17:22,150.000
2024-04-26 13:17:31,151.000
2024-04-26 13:17:36,152.000
2024-04-26 13:17:41,152.000
2024-04-26 13:17:46,152.000
2024-04-26 13:17:50,150.000
2024-04-26 13:17:54,148.000
2024-04-26 13:17:57,145.000
2024-04-26 13:18:03,141.000
2024-04-26 13:18:11,140.000
2024-04-26 13:18:16,142.000
2024-04-26 13:18:18,144.000
2024-04-26 13:18:23,145.000
2024-04-26 13:18:31,149.000
2024-04-26 13:18:32,149.000
2024-04-26 13:18:38,152.000
2024-04-26 13:18:42,153.000
2024-04-26 13:18:47,155.000
2024-04-26 13:18:54,156.000
2024-04-26 13:19:01,159.000
2024-04-26 13:19:06,158.000
2024-04-26 13:19:11,158.000
2024-04-26 13:19:13,157.000
2024-04-26 13:19:17,156.000
2024-04-26 13:19:22,156.000
2024-04-26 13:19:27,156.000
2024-04-26 13:19:32,156.000
2024-04-26 13:19:41,157.000
2024-04-26 13:19:42,157.000
2024-04-26 13:19:47,158.000
2024-04-26 13:19:55,159.000
2024-04-26 13:20:00,159.000
2024-04-26 13:20:02,160.000
2024-04-26 13:20:08,161.000
2024-04-26 13:20:12,157.000
2024-04-26 13:20:19,155.000
2024-04-26 13:20:26,154.000
2024-04-26 13:20:30,156.000
2024-04-26 13:20:33,156.000
2024-04-26 13:20:41,157.000
2024-04-26 13:20:42,157.000
2024-04-26 13:20:47,157.000
2024-04-26 13:20:56,154.000
2024-04-26 13:21:01,154.000
2024-04-26 13:21:02,153.000
2024-04-26 13:21:07,151.000
2024-04-26 13:21:13,151.000
2024-04-26 13:21:21,151.000
2024-04-26 13:21:24,152.000
2024-04-26 13:21:31,154.000
2024-04-26 13:21:32,154.000
2024-04-26 13:21:39,153.000
2024-04-26 13:21:46,153.000
2024-04-26 13:21:49,154.000
2024-04-26 13:21:52,153.000
2024-04-26 13:21:57,151.000
2024-04-26 13:22:02,149.000
2024-04-26 13:22:07,147.000
2024-04-26 13:22:16,138.000
2024-04-26 13:22:21,138.000
2024-04-26 13:22:26,133.000
2024-04-26 13:22:27,132.000
2024-04-26 13:22:32,128.000
2024-04-26 13:22:41,126.000
2024-04-26 13:22:44,126.000
2024-04-26 13:22:50,123.000
2024-04-26 13:22:56,125.000
2024-04-26 13:23:01,123.000
2024-04-26 13:23:02,124.000
2024-04-26 13:23:07,124.000
2024-04-26 13:23:13,125.000
2024-04-26 13:23:21,120.000
2024-04-26 13:23:23,120.000
2024-04-26 13:23:28,122.000
2024-04-26 13:23:36,120.000
2024-04-26 13:23:37,120.000
2024-04-26 13:23:46,118.000
2024-04-26 13:23:50,120.000
2024-04-26 13:23:52,120.000
2024-04-26 13:23:57,119.000
2024-04-26 13:24:05,120.000
2024-04-26 13:24:11,119.000
2024-04-26 13:24:12,120.000
2024-04-26 13:24:21,130.000
2024-04-26 13:24:26,135.000
2024-04-26 13:24:31,136.000
2024-04-26 13:24:32,136.000
2024-04-26 13:24:37,136.000
2024-04-26 13:24:44,135.000
2024-04-26 13:24:50,134.000
2024-04-26 13:24:54,133.000
2024-04-26 13:25:01,128.000
2024-04-26 13:25:05,127.000
2024-04-26 13:25:10,124.000
2024-04-26 13:25:12,124.000
2024-04-26 13:25:18,124.000
2024-04-26 13:25:26,122.000
2024-04-26 13:25:27,121.000
2024-04-26 13:25:32,117.000
2024-04-26 13:25:41,117.000
2024-04-26 13:25:46,118.000
2024-04-26 13:25:50,116.000
2024-04-26 13:25:56,117.000
2024-04-26 13:26:00,117.000
2024-04-26 13:26:06,117.000
2024-04-26 13:26:08,118.000
2024-04-26 13:26:12,118.000
2024-04-26 13:26:19,116.000
2024-04-26 13:26:26,117.000
2024-04-26 13:26:28,119.000
2024-04-26 13:26:34,122.000
2024-04-26 13:26:37,122.000
2024-04-26 13:26:46,121.000
2024-04-26 13:26:47,121.000
2024-04-26 13:26:52,120.000
2024-04-26 13:27:00,119.000
2024-04-26 13:27:04,119.000
2024-04-26 13:27:09,119.000
2024-04-26 13:27:15,117.000
2024-04-26 13:27:21,117.000
2024-04-26 13:27:26,117.000
2024-04-26 13:27:29,117.000
2024-04-26 13:27:34,119.000
2024-04-26 13:27:37,118.000
2024-04-26 13:27:46,116.000
2024-04-26 13:27:49,115.000
2024-04-26 13:27:53,117.000
2024-04-26 13:27:57,117.000
2024-04-26 13:28:02,116.000
2024-04-26 13:28:11,117.000
2024-04-26 13:28:13,118.000
2024-04-26 13:28:17,123.000
2024-04-26 13:28:22,131.000
2024-04-26 13:28:27,137.000
2024-04-26 13:28:36,140.000
2024-04-26 13:28:40,140.000
2024-04-26 13:28:44,140.000
2024-04-26 13:28:49,138.000
2024-04-26 13:28:52,138.000
2024-04-26 13:28:57,136.000
2024-04-26 13:29:02,137.000
2024-04-26 13:29:11,144.000
2024-04-26 13:29:13,144.000
2024-04-26 13:29:17,146.000
2024-04-26 13:29:26,145.000
2024-04-26 13:29:27,145.000
2024-04-26 13:29:32,144.000
2024-04-26 13:29:40,140.000
2024-04-26 13:29:42,139.000
2024-04-26 13:29:51,134.000
2024-04-26 13:29:56,131.000
2024-04-26 13:30:00,128.000
2024-04-26 13:30:03,126.000
2024-04-26 13:30:08,128.000
2024-04-26 13:30:16,138.000
2024-04-26 13:30:18,139.000
2024-04-26 13:30:22,143.000
2024-04-26 13:30:31,147.000
2024-04-26 13:30:36,147.000
2024-04-26 13:30:39,148.000
2024-04-26 13:30:42,147.000
2024-04-26 13:30:51,146.000
2024-04-26 13:30:52,146.000
2024-04-26 13:30:57,143.000
2024-04-26 13:31:05,134.000
2024-04-26 13:31:11,130.000
2024-04-26 13:31:12,130.000
2024-04-26 13:31:21,126.000
2024-04-26 13:31:22,127.000
2024-04-26 13:31:27,125.000
2024-04-26 13:31:33,123.000
2024-04-26 13:31:40,122.000
2024-04-26 13:31:42,123.000
2024-04-26 13:31:48,130.000
2024-04-26 13:31:52,135.000
2024-04-26 13:32:01,144.000
2024-04-26 13:32:03,145.000
2024-04-26 13:32:11,148.000
2024-04-26 13:32:13,149.000
2024-04-26 13:32:17,149.000
2024-04-26 13:32:25,153.000
2024-04-26 13:32:29,155.000
2024-04-26 13:32:32,154.000
2024-04-26 13:32:37,154.000
2024-04-26 13:32:42,154.000
2024-04-26 13:32:51,157.000
2024-04-26 13:32:56,158.000
2024-04-26 13:33:01,156.000
2024-04-26 13:33:05,155.000
2024-04-26 13:33:07,156.000
2024-04-26 13:33:12,156.000
2024-04-26 13:33:17,155.000
2024-04-26 13:33:26,155.000
2024-04-26 13:33:29,154.000
2024-04-26 13:33:32,154.000
2024-04-26 13:33:41,151.000
2024-04-26 13:33:46,150.000
2024-04-26 13:33:49,149.000
2024-04-26 13:33:52,148.000
2024-04-26 13:34:00,144.000
2024-04-26 13:34:06,140.000
2024-04-26 13:34:07,139.000
2024-04-26 13:34:16,136.000
2024-04-26 13:34:18,136.000
2024-04-26 13:34:22,136.000
2024-04-26 13:34:31,132.000
2024-04-26 13:34:36,136.000
2024-04-26 13:34:40,136.000
2024-04-26 13:34:42,136.000
2024-04-26 13:34:47,134.000
2024-04-26 13:34:52,131.000
2024-04-26 13:34:57,129.000
2024-04-26 13:35:06,130.000
2024-04-26 13:35:10,131.000
2024-04-26 13:35:12,130.000
2024-04-26 13:35:20,128.000
2024-04-26 13:35:22,126.000
2024-04-26 13:35:27,122.000
2024-04-26 13:35:36,115.000
2024-04-26 13:35:37,115.000
2024-04-26 13:35:46,114.000
2024-04-26 13:35:50,114.000
2024-04-26 13:35:56,119.000
2024-04-26 13:35:57,119.000
2024-04-26 13:36:06,120.000
2024-04-26 13:36:11,119.000
2024-04-26 13:36:14,119.000
2024-04-26 13:36:18,120.000
2024-04-26 13:36:25,118.000
2024-04-26 13:36:31,119.000
2024-04-26 13:36:32,119.000
2024-04-26 13:36:40,120.000
2024-04-26 13:36:44,118.000
2024-04-26 13:36:49,117.000
2024-04-26 13:36:55,118.000
2024-04-26 13:36:57,117.000
2024-04-26 13:37:04,122.000
2024-04-26 13:37:07,122.000
2024-04-26 13:37:12,121.000
2024-04-26 13:37:20,117.000
2024-04-26 13:37:26,119.000
2024-04-26 13:37:30,119.000
2024-04-26 13:37:36,115.000
2024-04-26 13:37:41,119.000
2024-04-26 13:37:43,119.000
2024-04-26 13:37:47,118.000
2024-04-26 13:37:52,117.000
2024-04-26 13:37:57,118.000
2024-04-26 13:38:02,119.000
2024-04-26 13:38:11,124.000
2024-04-26 13:38:13,125.000
2024-04-26 13:38:18,124.000
2024-04-26 13:38:25,122.000
2024-04-26 13:38:27,121.000
2024-04-26 13:38:36,123.000
2024-04-26 13:38:40,121.000
2024-04-26 13:38:43,121.000
2024-04-26 13:38:51,120.000
2024-04-26 13:38:52,119.000
2024-04-26 13:39:01,119.000
2024-04-26 13:39:02,119.000
2024-04-26 13:39:07,122.000
2024-04-26 13:39:16,123.000
2024-04-26 13:39:17,123.000
2024-04-26 13:39:26,120.000
2024-04-26 13:39:31,115.000
2024-04-26 13:39:35,114.000
2024-04-26 13:39:40,111.000
2024-04-26 13:39:45,109.000
2024-04-26 13:39:48,109.000
2024-04-26 13:39:52,111.000
2024-04-26 13:40:01,119.000
2024-04-26 13:40:05,118.000
2024-04-26 13:40:11,115.000
2024-04-26 13:40:16,113.000
2024-04-26 13:40:17,112.000
2024-04-26 13:40:26,108.000
2024-04-26 13:40:28,108.000
2024-04-26 13:40:35,113.000
2024-04-26 13:40:37,112.000
2024-04-26 13:40:46,109.000
2024-04-26 13:40:49,111.000
2024-04-26 13:40:54,115.000
2024-04-26 13:40:57,113.000
2024-04-26 13:41:06,113.000
2024-04-26 13:41:11,115.000
2024-04-26 13:41:12,114.000
2024-04-26 13:41:18,113.000
2024-04-26 13:41:22,115.000
2024-04-26 13:41:27,116.000
2024-04-26 13:41:36,117.000
2024-04-26 13:41:41,113.000
2024-04-26 13:41:42,113.000
2024-04-26 13:41:50,108.000
2024-04-26 13:41:53,108.000
2024-04-26 13:41:57,116.000
2024-04-26 13:42:06,123.000
2024-04-26 13:42:10,124.000
2024-04-26 13:42:13,123.000
2024-04-26 13:42:21,124.000
2024-04-26 13:42:26,123.000
2024-04-26 13:42:29,123.000
2024-04-26 13:42:36,120.000
2024-04-26 13:42:40,119.000
2024-04-26 13:42:42,118.000
2024-04-26 13:42:50,110.000
2024-04-26 13:42:54,112.000
2024-04-26 13:42:57,113.000
2024-04-26 13:43:02,113.000
2024-04-26 13:43:07,115.000
2024-04-26 13:43:15,116.000
2024-04-26 13:43:17,117.000
2024-04-26 13:43:25,124.000
2024-04-26 13:43:27,125.000
2024-04-26 13:43:36,131.000
2024-04-26 13:43:39,135.000
2024-04-26 13:43:43,138.000
2024-04-26 13:43:51,140.000
2024-04-26 13:43:52,140.000
2024-04-26 13:43:58,140.000
2024-04-26 13:44:03,144.000
2024-04-26 13:44:10,147.000
2024-04-26 13:44:16,150.000
2024-04-26 13:44:21,151.000
2024-04-26 13:44:23,151.000
2024-04-26 13:44:27,153.000
2024-04-26 13:44:32,154.000
2024-04-26 13:44:37,155.000
2024-04-26 13:44:44,155.000
2024-04-26 13:44:47,155.000
2024-04-26 13:44:52,154.000
2024-04-26 13:44:57,154.000
2024-04-26 13:45:02,155.000
2024-04-26 13:45:07,155.000
2024-04-26 13:45:16,157.000
2024-04-26 13:45:19,158.000
2024-04-26 13:45:25,158.000
2024-04-26 13:45:30,159.000
2024-04-26 13:45:32,158.000
2024-04-26 13:45:38,158.000
2024-04-26 13:45:46,158.000
2024-04-26 13:45:49,159.000
2024-04-26 13:45:52,159.000
2024-04-26 13:45:59,160.000
2024-04-26 13:46:02,161.000
2024-04-26 13:46:09,161.000
2024-04-26 13:46:12,162.000
2024-04-26 13:46:17,162.000
2024-04-26 13:46:24,163.000
2024-04-26 13:46:27,162.000
2024-04-26 13:46:35,161.000
2024-04-26 13:46:41,160.000
2024-04-26 13:46:45,160.000
2024-04-26 13:46:51,162.000
2024-04-26 13:46:55,163.000
2024-04-26 13:46:58,163.000
2024-04-26 13:47:06,159.000
2024-04-26 13:47:09,154.000
2024-04-26 13:47:12,152.000
2024-04-26 13:47:17,151.000
2024-04-26 13:47:26,144.000
2024-04-26 13:47:31,140.000
2024-04-26 13:47:32,141.000
2024-04-26 13:47:37,141.000
2024-04-26 13:47:46,138.000
2024-04-26 13:47:48,137.000
2024-04-26 13:47:52,131.000
2024-04-26 13:47:57,131.000
2024-04-26 13:48:02,134.000
2024-04-26 13:48:09,141.000
2024-04-26 13:48:12,143.000
2024-04-26 13:48:17,146.000
2024-04-26 13:48:24,148.000
2024-04-26 13:48:28,148.000
2024-04-26 13:48:41,148.000
2024-04-26 13:48:44,150.000
2024-04-26 13:48:51,152.000
2024-04-26 13:48:56,151.000
2024-04-26 13:49:01,148.000
2024-04-26 13:49:06,149.000
2024-04-26 13:49:07,149.000
2024-04-26 13:49:12,147.000
2024-04-26 13:49:17,145.000
2024-04-26 13:49:22,144.000
2024-04-26 13:49:27,143.000
2024-04-26 13:49:35,147.000
2024-04-26 13:49:37,148.000
2024-04-26 13:49:44,153.000
2024-04-26 13:49:47,154.000
2024-04-26 13:49:56,155.000
2024-04-26 13:50:01,153.000
2024-04-26 13:50:03,153.000
2024-04-26 13:50:07,153.000
2024-04-26 13:50:16,149.000
2024-04-26 13:50:17,149.000
2024-04-26 13:50:22,149.000
2024-04-26 13:50:27,151.000
2024-04-26 13:50:32,153.000
2024-04-26 13:50:38,155.000
2024-04-26 13:50:43,159.000
2024-04-26 13:50:51,156.000
2024-04-26 13:50:56,153.000
2024-04-26 13:51:00,152.000
2024-04-26 13:51:03,149.000
2024-04-26 13:51:07,149.000
2024-04-26 13:51:16,144.000
2024-04-26 13:51:19,142.000
2024-04-26 13:51:22,140.000
2024-04-26 13:51:30,136.000
2024-04-26 13:51:32,136.000
2024-04-26 13:51:38,134.000
2024-04-26 13:51:43,131.000
2024-04-26 13:51:50,132.000
2024-04-26 13:51:52,130.000
2024-04-26 13:52:01,135.000
2024-04-26 13:52:03,132.000
2024-04-26 13:52:08,134.000
2024-04-26 13:52:12,131.000
2024-04-26 13:52:21,133.000
2024-04-26 13:52:22,135.000
2024-04-26 13:52:31,145.000
2024-04-26 13:52:36,149.000
2024-04-26 13:52:41,157.000
2024-04-26 13:52:42,155.000
2024-04-26 13:52:47,156.000
2024-04-26 13:52:54,153.000
2024-04-26 13:52:57,153.000
2024-04-26 13:53:08,152.000
2024-04-26 13:53:25,156.000
2024-04-26 13:53:28,158.000
2024-04-26 13:53:34,160.000
2024-04-26 13:53:40,162.000
2024-04-26 13:53:44,163.000
2024-04-26 13:53:51,165.000
2024-04-26 13:53:56,167.000
2024-04-26 13:53:58,168.000
2024-04-26 13:54:02,164.000
2024-04-26 13:54:07,162.000
2024-04-26 13:54:16,162.000
2024-04-26 13:54:17,162.000
2024-04-26 13:54:26,154.000
2024-04-26 13:54:28,156.000
2024-04-26 13:54:36,144.000
2024-04-26 13:54:37,144.000
2024-04-26 13:54:42,145.000
2024-04-26 13:54:50,151.000
2024-04-26 13:54:56,154.000
2024-04-26 13:54:58,155.000
2024-04-26 13:55:04,158.000
2024-04-26 13:55:08,161.000
2024-04-26 13:55:16,160.000
2024-04-26 13:55:19,159.000
2024-04-26 13:55:22,159.000
2024-04-26 13:55:27,158.000
2024-04-26 13:55:32,160.000
2024-04-26 13:55:38,161.000
2024-04-26 13:55:42,162.000
2024-04-26 13:55:47,162.000
2024-04-26 13:55:53,162.000
2024-04-26 13:55:58,161.000
2024-04-26 13:56:03,159.000
2024-04-26 13:56:08,160.000
2024-04-26 13:56:13,155.000
2024-04-26 13:56:17,154.000
2024-04-26 13:56:24,149.000
2024-04-26 13:56:34,145.000
2024-04-26 13:56:39,142.000
2024-04-26 13:56:46,137.000
2024-04-26 13:56:51,132.000
2024-04-26 13:56:52,133.000
2024-04-26 13:57:01,126.000
2024-04-26 13:57:03,125.000
2024-04-26 13:57:07,128.000
2024-04-26 13:57:12,136.000
2024-04-26 13:57:17,143.000
2024-04-26 13:57:23,152.000
2024-04-26 13:57:31,158.000
2024-04-26 13:57:33,158.000
2024-04-26 13:57:41,159.000
2024-04-26 13:57:44,160.000
2024-04-26 13:57:47,159.000
2024-04-26 13:57:56,157.000
2024-04-26 13:57:59,160.000
2024-04-26 13:58:04,162.000
2024-04-26 13:58:10,159.000
2024-04-26 13:58:13,158.000
2024-04-26 13:58:20,155.000
2024-04-26 13:58:23,152.000
2024-04-26 13:58:31,143.000
2024-04-26 13:58:32,142.000
2024-04-26 13:58:37,140.000
2024-04-26 13:58:42,139.000
2024-04-26 13:58:51,136.000
2024-04-26 13:58:55,133.000
2024-04-26 13:58:58,132.000
2024-04-26 13:59:04,135.000
2024-04-26 13:59:10,134.000
2024-04-26 13:59:14,135.000
2024-04-26 13:59:17,134.000
2024-04-26 13:59:22,136.000
2024-04-26 13:59:30,145.000
2024-04-26 13:59:32,147.000
2024-04-26 13:59:41,154.000
2024-04-26 13:59:46,157.000
2024-04-26 13:59:47,157.000
2024-04-26 13:59:56,158.000
2024-04-26 13:59:57,158.000
2024-04-26 14:00:02,158.000
2024-04-26 14:00:07,157.000
2024-04-26 14:00:13,157.000
2024-04-26 14:00:21,152.000
2024-04-26 14:00:23,150.000
2024-04-26 14:00:27,147.000
2024-04-26 14:00:36,133.000
2024-04-26 14:00:37,133.000
2024-04-26 14:00:42,131.000
2024-04-26 14:00:51,130.000
2024-04-26 14:00:52,130.000
2024-04-26 14:00:57,129.000
2024-04-26 14:01:02,130.000
2024-04-26 14:01:07,135.000
2024-04-26 14:01:15,144.000
2024-04-26 14:01:21,148.000
2024-04-26 14:01:26,148.000
2024-04-26 14:01:31,150.000
2024-04-26 14:01:32,150.000
2024-04-26 14:01:37,153.000
2024-04-26 14:01:45,154.000
2024-04-26 14:01:50,156.000
2024-04-26 14:01:52,157.000
2024-04-26 14:02:01,152.000
2024-04-26 14:02:04,151.000
2024-04-26 14:02:11,145.000
2024-04-26 14:02:13,141.000
2024-04-26 14:02:17,139.000
2024-04-26 14:02:23,138.000
2024-04-26 14:02:27,136.000
2024-04-26 14:02:36,136.000
2024-04-26 14:02:41,135.000
2024-04-26 14:02:43,134.000
2024-04-26 14:02:47,133.000
2024-04-26 14:02:52,135.000
2024-04-26 14:03:01,142.000
2024-04-26 14:03:02,144.000
2024-04-26 14:03:07,149.000
2024-04-26 14:03:15,153.000
2024-04-26 14:03:19,156.000
2024-04-26 14:03:23,158.000
2024-04-26 14:03:31,160.000
2024-04-26 14:03:32,161.000
2024-04-26 14:03:39,158.000
2024-04-26 14:03:45,158.000
2024-04-26 14:03:48,157.000
2024-04-26 14:03:52,155.000
2024-04-26 14:03:57,154.000
2024-04-26 14:04:02,155.000
2024-04-26 14:04:07,156.000
2024-04-26 14:04:14,158.000
2024-04-26 14:04:18,159.000
2024-04-26 14:04:22,162.000
2024-04-26 14:04:30,161.000
2024-04-26 14:04:35,160.000
2024-04-26 14:04:41,157.000
2024-04-26 14:04:46,154.000
2024-04-26 14:04:47,153.000
2024-04-26 14:04:52,152.000
2024-04-26 14:04:57,151.000
2024-04-26 14:05:04,150.000
2024-04-26 14:05:07,150.000
2024-04-26 14:05:16,130.000
2024-04-26 14:05:21,130.000
2024-04-26 14:05:26,129.000
2024-04-26 14:05:28,128.000
2024-04-26 14:05:36,129.000
2024-04-26 14:05:41,133.000
2024-04-26 14:05:44,131.000
2024-04-26 14:05:51,131.000
2024-04-26 14:05:52,131.000
2024-04-26 14:05:57,131.000
2024-04-26 14:06:03,126.000
2024-04-26 14:06:10,126.000
2024-04-26 14:06:14,130.000
2024-04-26 14:06:17,136.000
2024-04-26 14:06:23,141.000
2024-04-26 14:06:30,148.000
2024-04-26 14:06:35,154.000
2024-04-26 14:06:39,156.000
2024-04-26 14:06:42,157.000
2024-04-26 14:06:47,160.000
2024-04-26 14:06:55,167.000
2024-04-26 14:07:01,165.000
2024-04-26 14:07:04,166.000
2024-04-26 14:07:08,165.000
2024-04-26 14:07:15,162.000
2024-04-26 14:07:21,160.000
2024-04-26 14:07:26,159.000
2024-04-26 14:07:27,159.000
2024-04-26 14:07:32,157.000
2024-04-26 14:07:38,158.000
2024-04-26 14:07:43,159.000
2024-04-26 14:07:47,160.000
2024-04-26 14:07:53,162.000
2024-04-26 14:07:57,164.000
2024-04-26 14:08:05,166.000
2024-04-26 14:08:09,167.000
2024-04-26 14:08:14,168.000
2024-04-26 14:08:19,169.000
2024-04-26 14:08:26,168.000
2024-04-26 14:08:28,168.000
2024-04-26 14:08:32,167.000
2024-04-26 14:08:39,166.000
2024-04-26 14:08:46,166.000
2024-04-26 14:08:49,166.000
2024-04-26 14:08:56,167.000
2024-04-26 14:08:58,167.000
2024-04-26 14:09:06,168.000
2024-04-26 14:09:07,169.000
2024-04-26 14:09:16,171.000
2024-04-26 14:09:21,172.000
2024-04-26 14:09:24,172.000
2024-04-26 14:09:28,171.000
2024-04-26 14:09:32,170.000
2024-04-26 14:09:37,168.000
2024-04-26 14:09:46,166.000
2024-04-26 14:09:47,166.000
2024-04-26 14:09:53,168.000
2024-04-26 14:09:57,167.000
2024-04-26 14:10:03,166.000
2024-04-26 14:10:07,167.000
2024-04-26 14:10:12,166.000
2024-04-26 14:10:21,164.000
2024-04-26 14:10:22,164.000
2024-04-26 14:10:28,163.000
2024-04-26 14:10:34,159.000
2024-04-26 14:10:38,129.000
2024-04-26 14:10:43,128.000
2024-04-26 14:10:51,131.000
2024-04-26 14:10:56,133.000
2024-04-26 14:11:01,136.000
2024-04-26 14:11:02,139.000
2024-04-26 14:11:14,154.000
2024-04-26 14:11:18,157.000
2024-04-26 14:11:23,161.000
2024-04-26 14:11:27,163.000
2024-04-26 14:11:33,165.000
2024-04-26 14:11:41,167.000
2024-04-26 14:11:42,168.000
2024-04-26 14:11:50,159.000
2024-04-26 14:11:56,157.000
2024-04-26 14:11:59,157.000
2024-04-26 14:12:02,156.000
2024-04-26 14:12:07,153.000
2024-04-26 14:12:12,154.000
2024-04-26 14:12:17,157.000
2024-04-26 14:12:23,161.000
2024-04-26 14:12:27,163.000
2024-04-26 14:12:33,165.000
2024-04-26 14:12:39,167.000
2024-04-26 14:12:42,168.000
2024-04-26 14:12:50,167.000
2024-04-26 14:12:56,168.000
2024-04-26 14:12:59,169.000
2024-04-26 14:13:05,170.000
2024-04-26 14:13:09,169.000
2024-04-26 14:13:13,168.000
2024-04-26 14:13:18,169.000
2024-04-26 14:13:22,169.000
2024-04-26 14:13:27,170.000
2024-04-26 14:13:32,167.000
2024-04-26 14:13:41,166.000
2024-04-26 14:13:42,166.000
2024-04-26 14:13:51,162.000
2024-04-26 14:13:55,160.000
2024-04-26 14:13:57,161.000
2024-04-26 14:14:02,162.000
2024-04-26 14:14:10,165.000
2024-04-26 14:14:16,167.000
2024-04-26 14:14:20,168.000
2024-04-26 14:14:26,169.000
2024-04-26 14:14:30,169.000
2024-04-26 14:14:35,168.000
2024-04-26 14:14:37,167.000
2024-04-26 14:14:43,165.000
2024-04-26 14:14:51,163.000
2024-04-26 14:14:55,161.000
2024-04-26 14:14:57,160.000
2024-04-26 14:15:02,158.000
2024-04-26 14:15:07,154.000
2024-04-26 14:15:16,155.000
2024-04-26 14:15:25,143.000
2024-04-26 14:15:27,147.000
2024-04-26 14:16:16,161.000
2024-04-26 14:16:21,162.000
2024-04-26 14:16:26,160.000
2024-04-26 14:16:31,159.000
2024-04-26 14:16:33,158.000
2024-04-26 14:16:39,158.000
2024-04-26 14:16:43,156.000
2024-04-26 14:16:47,156.000
2024-04-26 14:16:54,159.000
2024-04-26 14:16:57,160.000
2024-04-26 14:17:06,164.000
2024-04-26 14:17:10,165.000
2024-04-26 14:17:16,166.000
2024-04-26 14:17:17,166.000
2024-04-26 14:17:26,168.000
2024-04-26 14:17:31,168.000
2024-04-26 14:17:32,167.000
2024-04-26 14:17:41,163.000
2024-04-26 14:17:44,161.000
2024-04-26 14:17:47,162.000
2024-04-26 14:17:54,160.000
2024-04-26 14:17:58,159.000
2024-04-26 14:18:06,157.000
2024-04-26 14:18:11,155.000
2024-04-26 14:18:13,152.000
2024-04-26 14:18:21,150.000
2024-04-26 14:18:26,149.000
2024-04-26 14:18:27,148.000
2024-04-26 14:18:34,146.000
2024-04-26 14:18:37,146.000
2024-04-26 14:18:43,146.000
2024-04-26 14:18:48,150.000
2024-04-26 14:18:55,156.000
2024-04-26 14:18:57,156.000
2024-04-26 14:19:05,162.000
2024-04-26 14:19:07,163.000
2024-04-26 14:19:12,163.000
2024-04-26 14:19:17,164.000
2024-04-26 14:19:24,165.000
2024-04-26 14:19:31,165.000
2024-04-26 14:19:36,164.000
2024-04-26 14:19:39,163.000
2024-04-26 14:19:42,163.000
2024-04-26 14:19:51,157.000
2024-04-26 14:19:52,157.000
2024-04-26 14:20:01,151.000
2024-04-26 14:20:06,148.000
2024-04-26 14:20:11,144.000
2024-04-26 14:20:12,145.000
2024-04-26 14:20:21,141.000
2024-04-26 14:20:23,140.000
2024-04-26 14:20:28,139.000
2024-04-26 14:20:32,141.000
2024-04-26 14:20:37,148.000
2024-04-26 14:20:44,155.000
2024-04-26 14:20:51,161.000
2024-04-26 14:20:54,164.000
2024-04-26 14:20:58,166.000
2024-04-26 14:21:04,169.000
