Date,Heart rate(count/min)
2024-05-27 15:27:46,110.000
2024-05-27 15:27:51,109.000
2024-05-27 15:27:59,111.000
2024-05-27 15:28:03,109.000
2024-05-27 15:28:10,101.000
2024-05-27 15:28:13,102.000
2024-05-27 15:28:17,106.000
2024-05-27 15:28:23,109.000
2024-05-27 15:28:29,100.000
2024-05-27 15:28:33,101.000
2024-05-27 15:28:38,104.000
2024-05-27 15:28:41,102.000
2024-05-27 15:28:47,102.000
2024-05-27 15:28:51,104.000
2024-05-27 15:28:59,100.000
2024-05-27 15:29:01,103.000
2024-05-27 15:29:07,110.000
2024-05-27 15:29:14,110.000
2024-05-27 15:29:17,109.000
2024-05-27 15:29:21,111.000
2024-05-27 15:29:29,114.000
2024-05-27 15:29:35,113.000
2024-05-27 15:29:37,114.000
2024-05-27 15:29:42,116.000
2024-05-27 15:29:46,115.000
2024-05-27 15:29:51,118.000
2024-05-27 15:30:00,120.000
2024-05-27 15:30:03,118.000
2024-05-27 15:30:06,119.000
2024-05-27 15:30:13,116.000
2024-05-27 15:30:18,118.000
2024-05-27 15:30:25,119.000
2024-05-27 15:30:27,117.000
2024-05-27 15:30:35,110.000
2024-05-27 15:30:38,109.000
2024-05-27 15:30:45,110.000
2024-05-27 15:30:47,109.000
2024-05-27 15:30:51,108.000
2024-05-27 15:30:59,100.000
2024-05-27 15:31:01,102.000
2024-05-27 15:31:10,101.000
2024-05-27 15:31:11,102.000
2024-05-27 15:31:20,103.000
2024-05-27 15:31:21,103.000
2024-05-27 15:31:29,108.000
2024-05-27 15:31:35,103.000
2024-05-27 15:31:40,108.000
2024-05-27 15:31:42,109.000
2024-05-27 15:31:49,113.000
2024-05-27 15:31:55,116.000
2024-05-27 15:31:56,115.000
2024-05-27 15:32:01,114.000
2024-05-27 15:32:06,109.000
2024-05-27 15:32:15,113.000
2024-05-27 15:32:16,112.000
2024-05-27 15:32:24,104.000
2024-05-27 15:32:30,98.000
2024-05-27 15:32:33,99.000
2024-05-27 15:32:36,102.000
2024-05-27 15:32:41,102.000
2024-05-27 15:32:48,102.000
2024-05-27 15:32:51,105.000
2024-05-27 15:33:00,100.000
2024-05-27 15:33:05,103.000
2024-05-27 15:33:08,104.000
2024-05-27 15:33:15,106.000
2024-05-27 15:33:17,106.000
2024-05-27 15:33:24,110.000
2024-05-27 15:33:26,109.000
2024-05-27 15:33:35,117.000
2024-05-27 15:33:36,117.000
2024-05-27 15:33:45,106.000
2024-05-27 15:33:49,109.000
2024-05-27 15:33:54,108.000
2024-05-27 15:33:59,108.000
2024-05-27 15:34:01,109.000
2024-05-27 15:34:07,111.000
2024-05-27 15:34:11,109.000
2024-05-27 15:34:19,112.000
2024-05-27 15:34:23,107.000
2024-05-27 15:34:28,112.000
2024-05-27 15:34:31,112.000
2024-05-27 15:34:40,112.000
2024-05-27 15:34:42,111.000
2024-05-27 15:34:46,113.000
2024-05-27 15:34:54,115.000
2024-05-27 15:34:56,114.000
2024-05-27 15:35:01,113.000
2024-05-27 15:35:10,115.000
2024-05-27 15:35:15,115.000
2024-05-27 15:35:17,114.000
2024-05-27 15:35:24,106.000
2024-05-27 15:35:26,104.000
2024-05-27 15:35:32,100.000
2024-05-27 15:35:36,98.000
2024-05-27 15:35:43,99.000
2024-05-27 15:35:50,102.000
2024-05-27 15:35:53,101.000
2024-05-27 15:35:57,101.000
2024-05-27 15:36:02,100.000
2024-05-27 15:36:10,100.000
2024-05-27 15:36:12,103.000
2024-05-27 15:36:19,102.000
2024-05-27 15:36:22,101.000
2024-05-27 15:36:30,99.000
2024-05-27 15:36:32,100.000
2024-05-27 15:36:39,104.000
2024-05-27 15:36:45,103.000
2024-05-27 15:36:46,102.000
2024-05-27 15:36:51,101.000
2024-05-27 15:36:56,100.000
2024-05-27 15:37:05,98.000
2024-05-27 15:37:08,99.000
2024-05-27 15:37:13,102.000
2024-05-27 15:37:19,99.000
2024-05-27 15:37:25,98.000
2024-05-27 15:37:29,97.000
2024-05-27 15:37:31,98.000
2024-05-27 15:37:39,104.000
2024-05-27 15:37:41,104.000
2024-05-27 15:37:48,112.000
2024-05-27 15:37:52,108.000
2024-05-27 15:37:58,107.000
2024-05-27 15:38:05,110.000
2024-05-27 15:38:07,108.000
2024-05-27 15:38:14,109.000
2024-05-27 15:38:20,108.000
2024-05-27 15:38:21,108.000
2024-05-27 15:38:27,110.000
2024-05-27 15:38:32,111.000
2024-05-27 15:38:36,112.000
2024-05-27 15:38:41,109.000
2024-05-27 15:38:46,111.000
2024-05-27 15:38:55,116.000
2024-05-27 15:39:00,120.000
2024-05-27 15:39:05,119.000
2024-05-27 15:39:07,118.000
2024-05-27 15:39:15,121.000
2024-05-27 15:39:20,116.000
2024-05-27 15:39:21,116.000
2024-05-27 15:39:28,118.000
2024-05-27 15:39:31,116.000
2024-05-27 15:39:40,115.000
2024-05-27 15:39:44,115.000
2024-05-27 15:39:49,116.000
2024-05-27 15:39:51,117.000
2024-05-27 15:39:59,115.000
2024-05-27 15:40:01,114.000
2024-05-27 15:40:08,112.000
2024-05-27 15:40:15,111.000
2024-05-27 15:40:20,113.000
2024-05-27 15:40:23,113.000
2024-05-27 15:40:30,113.000
2024-05-27 15:40:31,113.000
2024-05-27 15:40:37,114.000
2024-05-27 15:40:43,117.000
2024-05-27 15:40:46,117.000
2024-05-27 15:40:54,104.000
2024-05-27 15:41:00,113.000
2024-05-27 15:41:05,105.000
2024-05-27 15:41:07,105.000
2024-05-27 15:41:15,112.000
2024-05-27 15:41:19,114.000
2024-05-27 15:41:25,111.000
2024-05-27 15:41:29,111.000
2024-05-27 15:41:31,113.000
2024-05-27 15:41:40,118.000
2024-05-27 15:41:43,117.000
2024-05-27 15:41:46,119.000
2024-05-27 15:41:55,115.000
2024-05-27 15:41:57,115.000
2024-05-27 15:42:01,114.000
2024-05-27 15:42:06,109.000
2024-05-27 15:42:15,100.000
2024-05-27 15:42:18,99.000
2024-05-27 15:42:23,93.000
2024-05-27 15:42:30,108.000
2024-05-27 15:42:31,109.000
2024-05-27 15:42:40,102.000
2024-05-27 15:42:45,103.000
2024-05-27 15:42:47,103.000
2024-05-27 15:42:52,105.000
2024-05-27 15:43:00,109.000
2024-05-27 15:43:02,109.000
2024-05-27 15:43:08,106.000
2024-05-27 15:43:14,103.000
2024-05-27 15:43:18,107.000
2024-05-27 15:43:23,112.000
2024-05-27 15:43:26,113.000
2024-05-27 15:43:32,115.000
2024-05-27 15:43:40,115.000
2024-05-27 15:43:45,115.000
2024-05-27 15:43:49,115.000
2024-05-27 15:43:53,116.000
2024-05-27 15:43:57,117.000
2024-05-27 15:44:05,113.000
2024-05-27 15:44:07,114.000
2024-05-27 15:44:12,114.000
2024-05-27 15:44:16,111.000
2024-05-27 15:44:25,117.000
2024-05-27 15:44:29,117.000
2024-05-27 15:44:31,117.000
2024-05-27 15:44:36,119.000
2024-05-27 15:44:45,118.000
2024-05-27 15:44:50,118.000
2024-05-27 15:44:52,118.000
2024-05-27 15:44:59,119.000
2024-05-27 15:45:01,120.000
2024-05-27 15:45:09,124.000
2024-05-27 15:45:15,124.000
2024-05-27 15:45:19,126.000
2024-05-27 15:45:21,127.000
2024-05-27 15:45:26,124.000
2024-05-27 15:45:35,118.000
2024-05-27 15:45:39,119.000
2024-05-27 15:45:45,117.000
2024-05-27 15:45:47,116.000
2024-05-27 15:45:52,116.000
2024-05-27 15:45:57,118.000
2024-05-27 15:46:05,118.000
2024-05-27 15:46:06,118.000
2024-05-27 15:46:15,110.000
2024-05-27 15:46:16,111.000
2024-05-27 15:46:25,116.000
2024-05-27 15:46:28,117.000
2024-05-27 15:46:31,117.000
2024-05-27 15:46:40,113.000
2024-05-27 15:46:44,112.000
2024-05-27 15:46:46,113.000
2024-05-27 15:46:55,116.000
2024-05-27 15:46:58,117.000
2024-05-27 15:47:02,117.000
2024-05-27 15:47:10,121.000
2024-05-27 15:47:13,120.000
2024-05-27 15:47:16,121.000
2024-05-27 15:47:21,122.000
2024-05-27 15:47:28,118.000
2024-05-27 15:47:32,120.000
2024-05-27 15:47:40,121.000
2024-05-27 15:47:41,122.000
2024-05-27 15:47:50,124.000
2024-05-27 15:47:55,126.000
2024-05-27 15:47:56,126.000
2024-05-27 15:48:04,117.000
2024-05-27 15:48:07,119.000
2024-05-27 15:48:11,121.000
2024-05-27 15:48:18,126.000
2024-05-27 15:48:25,123.000
2024-05-27 15:48:30,125.000
2024-05-27 15:48:35,125.000
2024-05-27 15:48:40,126.000
2024-05-27 15:48:41,126.000
2024-05-27 15:48:46,124.000
2024-05-27 15:48:55,117.000
2024-05-27 15:48:58,120.000
2024-05-27 15:49:01,121.000
2024-05-27 15:49:09,124.000
2024-05-27 15:49:15,126.000
2024-05-27 15:49:17,127.000
2024-05-27 15:49:24,128.000
2024-05-27 15:49:29,127.000
2024-05-27 15:49:34,127.000
2024-05-27 15:49:36,127.000
2024-05-27 15:49:43,115.000
2024-05-27 15:49:47,118.000
2024-05-27 15:49:54,122.000
2024-05-27 15:49:57,121.000
2024-05-27 15:50:05,123.000
2024-05-27 15:50:10,126.000
2024-05-27 15:50:11,126.000
2024-05-27 15:50:17,127.000
2024-05-27 15:50:22,125.000
2024-05-27 15:50:29,128.000
2024-05-27 15:50:31,129.000
2024-05-27 15:50:36,131.000
2024-05-27 15:50:45,128.000
2024-05-27 15:50:49,129.000
2024-05-27 15:50:51,130.000
2024-05-27 15:50:59,127.000
2024-05-27 15:51:05,129.000
2024-05-27 15:51:06,130.000
2024-05-27 15:51:15,132.000
2024-05-27 15:51:17,132.000
2024-05-27 15:51:22,135.000
2024-05-27 15:51:30,141.000
2024-05-27 15:51:31,142.000
2024-05-27 15:51:40,132.000
2024-05-27 15:51:42,132.000
2024-05-27 15:51:50,136.000
2024-05-27 15:51:52,136.000
2024-05-27 15:51:56,137.000
2024-05-27 15:52:05,133.000
2024-05-27 15:52:07,133.000
2024-05-27 15:52:15,138.000
2024-05-27 15:52:16,138.000
2024-05-27 15:52:21,139.000
2024-05-27 15:52:29,136.000
2024-05-27 15:52:31,137.000
2024-05-27 15:52:39,139.000
2024-05-27 15:52:43,139.000
2024-05-27 15:52:46,139.000
2024-05-27 15:52:54,140.000
2024-05-27 15:52:57,139.000
2024-05-27 15:53:05,139.000
2024-05-27 15:53:09,139.000
2024-05-27 15:53:15,138.000
2024-05-27 15:53:16,138.000
2024-05-27 15:53:21,139.000
2024-05-27 15:53:27,140.000
2024-05-27 15:53:33,143.000
2024-05-27 15:53:38,146.000
2024-05-27 15:53:41,147.000
2024-05-27 15:53:46,150.000
2024-05-27 15:53:52,156.000
2024-05-27 15:54:00,152.000
2024-05-27 15:54:05,146.000
2024-05-27 15:54:10,144.000
2024-05-27 15:54:11,144.000
2024-05-27 15:54:18,145.000
2024-05-27 15:54:24,137.000
2024-05-27 15:54:30,139.000
2024-05-27 15:54:34,139.000
2024-05-27 15:54:39,140.000
2024-05-27 15:54:45,139.000
2024-05-27 15:54:46,139.000
2024-05-27 15:54:52,142.000
2024-05-27 15:55:00,137.000
2024-05-27 15:55:05,136.000
2024-05-27 15:55:07,137.000
2024-05-27 15:55:11,137.000
2024-05-27 15:55:19,132.000
2024-05-27 15:55:24,128.000
2024-05-27 15:55:30,127.000
2024-05-27 15:55:31,127.000
2024-05-27 15:55:40,123.000
2024-05-27 15:55:42,124.000
2024-05-27 15:55:49,126.000
2024-05-27 15:55:55,127.000
2024-05-27 15:55:56,126.000
2024-05-27 15:56:05,123.000
2024-05-27 15:56:07,123.000
2024-05-27 15:56:15,123.000
2024-05-27 15:56:18,124.000
2024-05-27 15:56:22,125.000
2024-05-27 15:56:33,116.000
2024-05-27 15:56:41,130.000
2024-05-27 15:56:45,132.000
2024-05-27 15:56:50,131.000
2024-05-27 15:56:53,131.000
2024-05-27 15:56:59,129.000
2024-05-27 15:57:03,130.000
2024-05-27 15:57:10,129.000
2024-05-27 15:57:13,129.000
2024-05-27 15:57:20,129.000
2024-05-27 15:57:24,126.000
2024-05-27 15:57:31,129.000
2024-05-27 15:57:32,129.000
2024-05-27 15:57:41,126.000
2024-05-27 15:57:46,128.000
2024-05-27 15:57:47,128.000
2024-05-27 15:57:56,118.000
2024-05-27 15:57:57,118.000
2024-05-27 15:58:05,120.000
2024-05-27 15:58:07,120.000
2024-05-27 15:58:13,126.000
2024-05-27 15:58:20,119.000
2024-05-27 15:58:26,124.000
2024-05-27 15:58:31,124.000
2024-05-27 15:58:33,124.000
2024-05-27 15:58:41,127.000
2024-05-27 15:58:45,128.000
2024-05-27 15:58:51,131.000
2024-05-27 15:58:52,130.000
2024-05-27 15:58:58,130.000
2024-05-27 15:59:05,132.000
2024-05-27 15:59:08,131.000
2024-05-27 15:59:12,130.000
2024-05-27 15:59:21,116.000
2024-05-27 15:59:22,116.000
2024-05-27 15:59:27,117.000
2024-05-27 15:59:32,114.000
2024-05-27 15:59:39,113.000
2024-05-27 15:59:46,115.000
2024-05-27 15:59:51,113.000
2024-05-27 15:59:52,113.000
2024-05-27 16:00:01,117.000
2024-05-27 16:00:05,116.000
2024-05-27 16:00:07,115.000
2024-05-27 16:00:12,115.000
2024-05-27 16:00:19,112.000
2024-05-27 16:00:24,115.000
2024-05-27 16:00:31,113.000
2024-05-27 16:00:34,113.000
2024-05-27 16:00:38,113.000
2024-05-27 16:00:42,112.000
2024-05-27 16:00:49,110.000
2024-05-27 16:00:54,108.000
2024-05-27 16:00:59,111.000
2024-05-27 16:01:06,102.000
2024-05-27 16:01:08,103.000
2024-05-27 16:01:15,108.000
2024-05-27 16:01:21,110.000
2024-05-27 16:01:22,110.000
2024-05-27 16:01:31,102.000
2024-05-27 16:01:32,103.000
2024-05-27 16:01:39,112.000
2024-05-27 16:01:42,116.000
2024-05-27 16:01:51,110.000
2024-05-27 16:01:56,108.000
2024-05-27 16:01:57,107.000
2024-05-27 16:02:03,112.000
2024-05-27 16:02:07,115.000
2024-05-27 16:02:16,113.000
2024-05-27 16:02:20,116.000
2024-05-27 16:02:26,113.000
2024-05-27 16:02:30,111.000
2024-05-27 16:02:34,111.000
2024-05-27 16:02:37,112.000
2024-05-27 16:02:44,119.000
2024-05-27 16:02:48,122.000
2024-05-27 16:02:56,124.000
2024-05-27 16:02:58,125.000
2024-05-27 16:03:04,127.000
2024-05-27 16:03:11,125.000
2024-05-27 16:03:16,126.000
2024-05-27 16:03:17,126.000
2024-05-27 16:03:22,126.000
2024-05-27 16:03:31,124.000
2024-05-27 16:03:36,126.000
2024-05-27 16:03:41,126.000
2024-05-27 16:03:42,126.000
2024-05-27 16:03:49,122.000
2024-05-27 16:03:56,123.000
2024-05-27 16:03:59,123.000
2024-05-27 16:04:02,123.000
2024-05-27 16:04:07,123.000
2024-05-27 16:04:16,112.000
2024-05-27 16:04:18,110.000
2024-05-27 16:04:23,105.000
2024-05-27 16:04:30,115.000
2024-05-27 16:04:34,114.000
2024-05-27 16:04:37,115.000
2024-05-27 16:04:43,118.000
2024-05-27 16:04:51,107.000
2024-05-27 16:04:55,109.000
2024-05-27 16:04:57,109.000
2024-05-27 16:05:02,108.000
2024-05-27 16:05:07,114.000
2024-05-27 16:05:15,113.000
2024-05-27 16:05:20,113.000
2024-05-27 16:05:24,112.000
2024-05-27 16:05:31,111.000
2024-05-27 16:05:35,112.000
2024-05-27 16:05:40,114.000
2024-05-27 16:05:42,116.000
2024-05-27 16:05:51,116.000
2024-05-27 16:05:55,116.000
2024-05-27 16:06:01,110.000
2024-05-27 16:06:06,110.000
2024-05-27 16:06:07,110.000
2024-05-27 16:06:12,114.000
2024-05-27 16:06:21,119.000
2024-05-27 16:06:23,119.000
2024-05-27 16:06:27,120.000
2024-05-27 16:06:32,115.000
2024-05-27 16:06:39,118.000
2024-05-27 16:06:42,117.000
2024-05-27 16:06:47,113.000
2024-05-27 16:06:56,121.000
2024-05-27 16:07:01,125.000
2024-05-27 16:07:02,125.000
2024-05-27 16:07:08,121.000
2024-05-27 16:07:15,123.000
2024-05-27 16:07:18,124.000
2024-05-27 16:07:26,128.000
2024-05-27 16:07:31,128.000
2024-05-27 16:07:32,128.000
2024-05-27 16:07:41,125.000
2024-05-27 16:07:44,126.000
2024-05-27 16:07:48,124.000
2024-05-27 16:07:56,126.000
2024-05-27 16:07:58,126.000
2024-05-27 16:08:02,128.000
2024-05-27 16:08:07,131.000
2024-05-27 16:08:16,141.000
2024-05-27 16:08:19,141.000
2024-05-27 16:08:25,141.000
2024-05-27 16:08:27,141.000
2024-05-27 16:08:33,141.000
2024-05-27 16:08:38,140.000
2024-05-27 16:08:42,142.000
2024-05-27 16:08:51,129.000
2024-05-27 16:08:54,132.000
2024-05-27 16:08:58,131.000
2024-05-27 16:09:06,130.000
2024-05-27 16:09:07,129.000
2024-05-27 16:09:16,120.000
2024-05-27 16:09:21,119.000
2024-05-27 16:09:22,119.000
2024-05-27 16:09:27,120.000
2024-05-27 16:09:35,114.000
2024-05-27 16:09:37,116.000
2024-05-27 16:09:45,121.000
2024-05-27 16:09:51,123.000
2024-05-27 16:09:56,122.000
2024-05-27 16:10:00,124.000
2024-05-27 16:10:06,125.000
2024-05-27 16:10:09,127.000
2024-05-27 16:10:13,129.000
2024-05-27 16:10:20,131.000
2024-05-27 16:10:26,132.000
2024-05-27 16:10:30,132.000
2024-05-27 16:10:36,131.000
2024-05-27 16:10:38,131.000
2024-05-27 16:10:45,124.000
2024-05-27 16:10:50,125.000
2024-05-27 16:10:56,129.000
2024-05-27 16:10:59,129.000
2024-05-27 16:11:02,129.000
2024-05-27 16:11:11,131.000
2024-05-27 16:11:13,131.000
2024-05-27 16:11:17,133.000
2024-05-27 16:11:22,133.000
2024-05-27 16:11:29,135.000
2024-05-27 16:11:32,135.000
2024-05-27 16:11:38,134.000
2024-05-27 16:11:46,123.000
2024-05-27 16:11:50,123.000
2024-05-27 16:11:53,123.000
2024-05-27 16:11:57,124.000
2024-05-27 16:12:06,115.000
2024-05-27 16:12:10,117.000
2024-05-27 16:12:15,119.000
2024-05-27 16:12:19,121.000
2024-05-27 16:12:24,123.000
2024-05-27 16:12:31,115.000
2024-05-27 16:12:36,118.000
2024-05-27 16:12:39,119.000
2024-05-27 16:12:42,119.000
2024-05-27 16:12:49,116.000
2024-05-27 16:12:54,117.000
2024-05-27 16:12:58,117.000
2024-05-27 16:13:03,117.000
2024-05-27 16:13:11,121.000
2024-05-27 16:13:15,122.000
2024-05-27 16:13:20,119.000
2024-05-27 16:13:22,117.000
2024-05-27 16:13:31,112.000
2024-05-27 16:13:32,113.000
2024-05-27 16:13:41,103.000
2024-05-27 16:13:46,110.000
2024-05-27 16:13:49,113.000
2024-05-27 16:13:52,113.000
2024-05-27 16:14:01,111.000
2024-05-27 16:14:05,108.000
2024-05-27 16:14:10,105.000
2024-05-27 16:14:13,104.000
2024-05-27 16:14:20,109.000
2024-05-27 16:14:25,110.000
2024-05-27 16:14:29,109.000
2024-05-27 16:14:32,109.000
2024-05-27 16:14:39,101.000
2024-05-27 16:14:44,98.000
2024-05-27 16:14:50,106.000
2024-05-27 16:14:56,99.000
2024-05-27 16:15:00,102.000
2024-05-27 16:15:05,105.000
2024-05-27 16:15:10,104.000
2024-05-27 16:15:13,104.000
2024-05-27 16:15:17,104.000
2024-05-27 16:15:24,104.000
2024-05-27 16:15:27,104.000
2024-05-27 16:15:32,109.000
2024-05-27 16:15:40,110.000
2024-05-27 16:15:45,114.000
2024-05-27 16:15:51,112.000
2024-05-27 16:15:53,113.000
2024-05-27 16:16:01,116.000
2024-05-27 16:16:05,115.000
2024-05-27 16:16:07,115.000
2024-05-27 16:16:15,110.000
2024-05-27 16:16:21,111.000
2024-05-27 16:16:22,111.000
2024-05-27 16:16:28,108.000
2024-05-27 16:16:35,106.000
2024-05-27 16:16:39,108.000
2024-05-27 16:16:43,106.000
2024-05-27 16:16:48,104.000
2024-05-27 16:16:56,100.000
2024-05-27 16:16:57,100.000
2024-05-27 16:17:04,96.000
2024-05-27 16:17:10,97.000
2024-05-27 16:17:12,97.000
2024-05-27 16:17:21,99.000
2024-05-27 16:17:26,99.000
2024-05-27 16:17:27,100.000
2024-05-27 16:17:36,106.000
2024-05-27 16:17:39,107.000
2024-05-27 16:17:42,106.000
2024-05-27 16:17:51,109.000
2024-05-27 16:17:56,101.000
2024-05-27 16:18:01,101.000
2024-05-27 16:18:03,102.000
2024-05-27 16:18:11,109.000
2024-05-27 16:18:16,110.000
2024-05-27 16:18:19,109.000
2024-05-27 16:18:25,109.000
2024-05-27 16:18:27,108.000
2024-05-27 16:18:36,107.000
2024-05-27 16:18:40,107.000
2024-05-27 16:18:45,107.000
2024-05-27 16:18:47,106.000
2024-05-27 16:18:55,104.000
2024-05-27 16:18:57,104.000
2024-05-27 16:19:02,110.000
2024-05-27 16:19:07,114.000
2024-05-27 16:19:16,112.000
2024-05-27 16:19:21,111.000
2024-05-27 16:19:26,111.000
2024-05-27 16:19:27,110.000
2024-05-27 16:19:32,109.000
2024-05-27 16:19:41,103.000
2024-05-27 16:19:43,102.000
2024-05-27 16:19:49,101.000
2024-05-27 16:19:52,101.000
2024-05-27 16:20:01,100.000
2024-05-27 16:20:02,100.000
2024-05-27 16:20:09,110.000
2024-05-27 16:20:15,115.000
2024-05-27 16:20:18,115.000
2024-05-27 16:20:26,114.000
2024-05-27 16:20:27,113.000
2024-05-27 16:20:34,107.000
2024-05-27 16:20:39,105.000
2024-05-27 16:20:45,113.000
2024-05-27 16:20:47,112.000
2024-05-27 16:20:55,111.000
2024-05-27 16:21:01,112.000
2024-05-27 16:21:03,112.000
2024-05-27 16:21:11,111.000
2024-05-27 16:21:13,111.000
2024-05-27 16:21:21,104.000
2024-05-27 16:21:26,105.000
2024-05-27 16:21:27,105.000
2024-05-27 16:21:36,104.000
2024-05-27 16:21:38,105.000
2024-05-27 16:21:45,108.000
2024-05-27 16:21:50,105.000
2024-05-27 16:21:52,105.000
2024-05-27 16:22:00,111.000
2024-05-27 16:22:06,111.000
2024-05-27 16:22:11,109.000
2024-05-27 16:22:13,109.000
2024-05-27 16:22:18,110.000
2024-05-27 16:22:26,109.000
2024-05-27 16:22:27,109.000
2024-05-27 16:22:34,110.000
2024-05-27 16:22:39,108.000
2024-05-27 16:22:44,109.000
2024-05-27 16:22:47,111.000
2024-05-27 16:22:55,112.000
2024-05-27 16:22:58,113.000
2024-05-27 16:23:02,110.000
2024-05-27 16:23:10,106.000
2024-05-27 16:23:14,108.000
2024-05-27 16:23:21,110.000
2024-05-27 16:23:22,110.000
2024-05-27 16:23:29,111.000
2024-05-27 16:23:35,112.000
2024-05-27 16:23:38,111.000
2024-05-27 16:23:46,109.000
2024-05-27 16:23:48,109.000
2024-05-27 16:23:56,114.000
2024-05-27 16:23:59,115.000
2024-05-27 16:24:02,113.000
2024-05-27 16:24:11,111.000
2024-05-27 16:24:16,111.000
2024-05-27 16:24:18,111.000
2024-05-27 16:24:22,113.000
2024-05-27 16:24:27,116.000
2024-05-27 16:24:36,114.000
2024-05-27 16:24:38,115.000
2024-05-27 16:24:44,118.000
2024-05-27 16:24:51,114.000
2024-05-27 16:24:52,114.000
2024-05-27 16:25:01,109.000
2024-05-27 16:25:02,108.000
2024-05-27 16:25:10,112.000
2024-05-27 16:25:13,116.000
2024-05-27 16:25:19,120.000
2024-05-27 16:25:26,122.000
2024-05-27 16:25:30,119.000
2024-05-27 16:25:33,119.000
2024-05-27 16:25:41,117.000
2024-05-27 16:25:45,117.000
2024-05-27 16:25:48,116.000
2024-05-27 16:25:56,110.000
2024-05-27 16:26:01,111.000
2024-05-27 16:26:02,111.000
2024-05-27 16:26:10,110.000
2024-05-27 16:26:14,110.000
2024-05-27 16:26:18,106.000
2024-05-27 16:26:25,100.000
2024-05-27 16:26:27,99.000
2024-05-27 16:26:35,98.000
2024-05-27 16:26:39,95.000
2024-05-27 16:26:42,97.000
2024-05-27 16:26:51,107.000
2024-05-27 16:26:52,107.000
2024-05-27 16:26:57,103.000
2024-05-27 16:27:06,98.000
2024-05-27 16:27:11,100.000
2024-05-27 16:27:13,100.000
2024-05-27 16:27:17,101.000
2024-05-27 16:27:23,99.000
2024-05-27 16:27:31,102.000
2024-05-27 16:27:32,102.000
2024-05-27 16:27:41,104.000
2024-05-27 16:27:45,103.000
2024-05-27 16:27:47,103.000
2024-05-27 16:27:56,103.000
2024-05-27 16:27:57,103.000
2024-05-27 16:28:02,104.000
2024-05-27 16:28:08,107.000
2024-05-27 16:28:14,103.000
2024-05-27 16:28:20,103.000
2024-05-27 16:28:22,104.000
2024-05-27 16:28:27,99.000
2024-05-27 16:28:35,92.000
2024-05-27 16:28:37,93.000
2024-05-27 16:28:46,105.000
2024-05-27 16:28:51,105.000
2024-05-27 16:28:52,105.000
2024-05-27 16:29:01,106.000
2024-05-27 16:29:02,106.000
2024-05-27 16:29:11,106.000
2024-05-27 16:29:15,109.000
2024-05-27 16:29:17,110.000
2024-05-27 16:29:25,109.000
2024-05-27 16:29:30,110.000
2024-05-27 16:29:34,110.000
2024-05-27 16:29:39,111.000
2024-05-27 16:29:44,112.000
2024-05-27 16:29:49,118.000
2024-05-27 16:29:55,113.000
2024-05-27 16:29:57,112.000
2024-05-27 16:30:05,103.000
2024-05-27 16:30:10,106.000
2024-05-27 16:30:12,107.000
2024-05-27 16:30:19,115.000
2024-05-27 16:30:26,111.000
2024-05-27 16:30:29,112.000
2024-05-27 16:30:36,107.000
2024-05-27 16:30:38,106.000
2024-05-27 16:30:46,102.000
2024-05-27 16:30:47,103.000
2024-05-27 16:30:54,104.000
2024-05-27 16:31:01,107.000
2024-05-27 16:31:02,107.000
2024-05-27 16:31:08,105.000
2024-05-27 16:31:13,104.000
2024-05-27 16:31:17,102.000
2024-05-27 16:31:23,108.000
2024-05-27 16:31:30,107.000
2024-05-27 16:31:36,103.000
2024-05-27 16:31:37,103.000
2024-05-27 16:31:42,108.000
2024-05-27 16:31:51,107.000
2024-05-27 16:31:54,106.000
2024-05-27 16:32:01,99.000
2024-05-27 16:32:04,103.000
2024-05-27 16:32:11,100.000
2024-05-27 16:32:15,101.000
2024-05-27 16:32:18,104.000
2024-05-27 16:32:26,98.000
2024-05-27 16:32:27,98.000
2024-05-27 16:32:36,95.000
2024-05-27 16:32:37,95.000
2024-05-27 16:32:46,98.000
2024-05-27 16:32:50,99.000
2024-05-27 16:32:52,99.000
2024-05-27 16:32:57,101.000
2024-05-27 16:33:02,99.000
2024-05-27 16:33:10,100.000
2024-05-27 16:33:13,97.000
2024-05-27 16:33:21,92.000
2024-05-27 16:33:25,91.000
2024-05-27 16:33:27,92.000
2024-05-27 16:33:32,95.000
2024-05-27 16:33:41,88.000
2024-05-27 16:33:46,95.000
2024-05-27 16:33:51,104.000
2024-05-27 16:33:52,105.000
2024-05-27 16:34:01,100.000
2024-05-27 16:34:06,101.000
2024-05-27 16:34:10,103.000
2024-05-27 16:34:12,104.000
2024-05-27 16:34:20,93.000
2024-05-27 16:34:26,94.000
2024-05-27 16:34:28,96.000
2024-05-27 16:34:32,95.000
2024-05-27 16:34:37,103.000
2024-05-27 16:40:58,80.000
2024-05-27 16:44:37,81.000
2024-05-27 16:46:04,77.771
2024-05-27 16:47:44,77.000
2024-05-27 16:53:06,95.000
2024-05-27 16:56:50,78.000
2024-05-27 17:05:24,84.000
2024-05-27 17:06:18,79.000
2024-05-27 17:10:13,86.000
2024-05-27 17:14:27,74.000
2024-05-27 17:21:22,78.000
2024-05-27 17:26:12,74.000
2024-05-27 17:29:44,75.000
2024-05-27 17:33:34,75.000
2024-05-27 17:38:03,75.000
2024-05-27 17:46:06,76.000
2024-05-27 17:48:09,78.000
2024-05-27 17:52:29,76.000
2024-05-27 17:56:37,76.000
2024-05-27 18:02:45,76.000
