Date,Heart rate(count/min)
2024-05-27 15:51:52,136.000
2024-05-27 15:51:56,137.000
2024-05-27 15:52:05,133.000
2024-05-27 15:52:07,133.000
2024-05-27 15:52:15,138.000
2024-05-27 15:52:16,138.000
2024-05-27 15:52:21,139.000
2024-05-27 15:52:29,136.000
2024-05-27 15:52:31,137.000
2024-05-27 15:52:39,139.000
2024-05-27 15:52:43,139.000
2024-05-27 15:52:46,139.000
2024-05-27 15:52:54,140.000
2024-05-27 15:52:57,139.000
2024-05-27 15:53:05,139.000
2024-05-27 15:53:09,139.000
2024-05-27 15:53:15,138.000
2024-05-27 15:53:16,138.000
2024-05-27 15:53:21,139.000
2024-05-27 15:53:27,140.000
2024-05-27 15:53:33,143.000
2024-05-27 15:53:38,146.000
2024-05-27 15:53:41,147.000
2024-05-27 15:53:46,150.000
2024-05-27 15:53:52,156.000
2024-05-27 15:54:00,152.000
2024-05-27 15:54:05,146.000
2024-05-27 15:54:10,144.000
2024-05-27 15:54:11,144.000
2024-05-27 15:54:18,145.000
2024-05-27 15:54:24,137.000
2024-05-27 15:54:30,139.000
2024-05-27 15:54:34,139.000
2024-05-27 15:54:39,140.000
2024-05-27 15:54:45,139.000
2024-05-27 15:54:46,139.000
2024-05-27 15:54:52,142.000
2024-05-27 15:55:00,137.000
2024-05-27 15:55:05,136.000
2024-05-27 15:55:07,137.000
2024-05-27 15:55:11,137.000
2024-05-27 15:55:19,132.000
2024-05-27 15:55:24,128.000
2024-05-27 15:55:30,127.000
2024-05-27 15:55:31,127.000
2024-05-27 15:55:40,123.000
2024-05-27 15:55:42,124.000
2024-05-27 15:55:49,126.000
2024-05-27 15:55:55,127.000
2024-05-27 15:55:56,126.000
2024-05-27 15:56:05,123.000
2024-05-27 15:56:07,123.000
2024-05-27 15:56:15,123.000
2024-05-27 15:56:18,124.000
2024-05-27 15:56:22,125.000
2024-05-27 15:56:33,116.000
2024-05-27 15:56:41,130.000
2024-05-27 15:56:45,132.000
2024-05-27 15:56:50,131.000
2024-05-27 15:56:53,131.000
2024-05-27 15:56:59,129.000
2024-05-27 15:57:03,130.000
2024-05-27 15:57:10,129.000
2024-05-27 15:57:13,129.000
2024-05-27 15:57:20,129.000
2024-05-27 15:57:24,126.000
2024-05-27 15:57:31,129.000
2024-05-27 15:57:32,129.000
2024-05-27 15:57:41,126.000
2024-05-27 15:57:46,128.000
2024-05-27 15:57:47,128.000
2024-05-27 15:57:56,118.000
2024-05-27 15:57:57,118.000
2024-05-27 15:58:05,120.000
2024-05-27 15:58:07,120.000
2024-05-27 15:58:13,126.000
2024-05-27 15:58:20,119.000
2024-05-27 15:58:26,124.000
2024-05-27 15:58:31,124.000
2024-05-27 15:58:33,124.000
2024-05-27 15:58:41,127.000
2024-05-27 15:58:45,128.000
2024-05-27 15:58:51,131.000
2024-05-27 15:58:52,130.000
2024-05-27 15:58:58,130.000
2024-05-27 15:59:05,132.000
2024-05-27 15:59:08,131.000
2024-05-27 15:59:12,130.000
2024-05-27 15:59:21,116.000
2024-05-27 15:59:22,116.000
2024-05-27 15:59:27,117.000
2024-05-27 15:59:32,114.000
2024-05-27 15:59:39,113.000
2024-05-27 15:59:46,115.000
2024-05-27 15:59:51,113.000
2024-05-27 15:59:52,113.000
2024-05-27 16:00:01,117.000
2024-05-27 16:00:05,116.000
2024-05-27 16:00:07,115.000
2024-05-27 16:00:12,115.000
2024-05-27 16:00:19,112.000
2024-05-27 16:00:24,115.000
2024-05-27 16:00:31,113.000
2024-05-27 16:00:34,113.000
2024-05-27 16:00:38,113.000
2024-05-27 16:00:42,112.000
2024-05-27 16:00:49,110.000
2024-05-27 16:00:54,108.000
2024-05-27 16:00:59,111.000
2024-05-27 16:01:06,102.000
2024-05-27 16:01:08,103.000
2024-05-27 16:01:15,108.000
2024-05-27 16:01:21,110.000
2024-05-27 16:01:22,110.000
2024-05-27 16:01:31,102.000
2024-05-27 16:01:32,103.000
2024-05-27 16:01:39,112.000
2024-05-27 16:01:42,116.000
2024-05-27 16:01:51,110.000
2024-05-27 16:01:56,108.000
2024-05-27 16:01:57,107.000
2024-05-27 16:02:03,112.000
2024-05-27 16:02:07,115.000
2024-05-27 16:02:16,113.000
2024-05-27 16:02:20,116.000
2024-05-27 16:02:26,113.000
2024-05-27 16:02:30,111.000
2024-05-27 16:02:34,111.000
2024-05-27 16:02:37,112.000
2024-05-27 16:02:44,119.000
2024-05-27 16:02:48,122.000
2024-05-27 16:02:56,124.000
2024-05-27 16:02:58,125.000
2024-05-27 16:03:04,127.000
2024-05-27 16:03:11,125.000
2024-05-27 16:03:16,126.000
2024-05-27 16:03:17,126.000
2024-05-27 16:03:22,126.000
2024-05-27 16:03:31,124.000
2024-05-27 16:03:36,126.000
2024-05-27 16:03:41,126.000
2024-05-27 16:03:42,126.000
2024-05-27 16:03:49,122.000
2024-05-27 16:03:56,123.000
2024-05-27 16:03:59,123.000
2024-05-27 16:04:02,123.000
2024-05-27 16:04:07,123.000
2024-05-27 16:04:16,112.000
2024-05-27 16:04:18,110.000
2024-05-27 16:04:23,105.000
2024-05-27 16:04:30,115.000
2024-05-27 16:04:34,114.000
2024-05-27 16:04:37,115.000
2024-05-27 16:04:43,118.000
2024-05-27 16:04:51,107.000
2024-05-27 16:04:55,109.000
2024-05-27 16:04:57,109.000
2024-05-27 16:05:02,108.000
2024-05-27 16:05:07,114.000
2024-05-27 16:05:15,113.000
2024-05-27 16:05:20,113.000
2024-05-27 16:05:24,112.000
2024-05-27 16:05:31,111.000
2024-05-27 16:05:35,112.000
2024-05-27 16:05:40,114.000
2024-05-27 16:05:42,116.000
2024-05-27 16:05:51,116.000
2024-05-27 16:05:55,116.000
2024-05-27 16:06:01,110.000
2024-05-27 16:06:06,110.000
2024-05-27 16:06:07,110.000
2024-05-27 16:06:12,114.000
2024-05-27 16:06:21,119.000
2024-05-27 16:06:23,119.000
2024-05-27 16:06:27,120.000
2024-05-27 16:06:32,115.000
2024-05-27 16:06:39,118.000
2024-05-27 16:06:42,117.000
2024-05-27 16:06:47,113.000
2024-05-27 16:06:56,121.000
2024-05-27 16:07:01,125.000
2024-05-27 16:07:02,125.000
2024-05-27 16:07:08,121.000
2024-05-27 16:07:15,123.000
2024-05-27 16:07:18,124.000
2024-05-27 16:07:26,128.000
2024-05-27 16:07:31,128.000
2024-05-27 16:07:32,128.000
2024-05-27 16:07:41,125.000
2024-05-27 16:07:44,126.000
2024-05-27 16:07:48,124.000
2024-05-27 16:07:56,126.000
2024-05-27 16:07:58,126.000
2024-05-27 16:08:02,128.000
2024-05-27 16:08:07,131.000
2024-05-27 16:08:16,141.000
2024-05-27 16:08:19,141.000
2024-05-27 16:08:25,141.000
2024-05-27 16:08:27,141.000
2024-05-27 16:08:33,141.000
2024-05-27 16:08:38,140.000
2024-05-27 16:08:42,142.000
2024-05-27 16:08:51,129.000
2024-05-27 16:08:54,132.000
2024-05-27 16:08:58,131.000
2024-05-27 16:09:06,130.000
2024-05-27 16:09:07,129.000
2024-05-27 16:09:16,120.000
2024-05-27 16:09:21,119.000
2024-05-27 16:09:22,119.000
2024-05-27 16:09:27,120.000
2024-05-27 16:09:35,114.000
2024-05-27 16:09:37,116.000
2024-05-27 16:09:45,121.000
2024-05-27 16:09:51,123.000
2024-05-27 16:09:56,122.000
2024-05-27 16:10:00,124.000
2024-05-27 16:10:06,125.000
2024-05-27 16:10:09,127.000
2024-05-27 16:10:13,129.000
2024-05-27 16:10:20,131.000
2024-05-27 16:10:26,132.000
2024-05-27 16:10:30,132.000
2024-05-27 16:10:36,131.000
2024-05-27 16:10:38,131.000
2024-05-27 16:10:45,124.000
2024-05-27 16:10:50,125.000
2024-05-27 16:10:56,129.000
2024-05-27 16:10:59,129.000
2024-05-27 16:11:02,129.000
2024-05-27 16:11:11,131.000
2024-05-27 16:11:13,131.000
2024-05-27 16:11:17,133.000
2024-05-27 16:11:22,133.000
2024-05-27 16:11:29,135.000
2024-05-27 16:11:32,135.000
2024-05-27 16:11:38,134.000
2024-05-27 16:11:46,123.000
2024-05-27 16:11:50,123.000
2024-05-27 16:11:53,123.000
2024-05-27 16:11:57,124.000
2024-05-27 16:12:06,115.000
2024-05-27 16:12:10,117.000
2024-05-27 16:12:15,119.000
2024-05-27 16:12:19,121.000
2024-05-27 16:12:24,123.000
2024-05-27 16:12:31,115.000
2024-05-27 16:12:36,118.000
2024-05-27 16:12:39,119.000
2024-05-27 16:12:42,119.000
2024-05-27 16:12:49,116.000
2024-05-27 16:12:54,117.000
2024-05-27 16:12:58,117.000
2024-05-27 16:13:03,117.000
2024-05-27 16:13:11,121.000
2024-05-27 16:13:15,122.000
2024-05-27 16:13:20,119.000
2024-05-27 16:13:22,117.000
2024-05-27 16:13:31,112.000
2024-05-27 16:13:32,113.000
2024-05-27 16:13:41,103.000
2024-05-27 16:13:46,110.000
2024-05-27 16:13:49,113.000
2024-05-27 16:13:52,113.000
2024-05-27 16:14:01,111.000
2024-05-27 16:14:05,108.000
2024-05-27 16:14:10,105.000
2024-05-27 16:14:13,104.000
2024-05-27 16:14:20,109.000
2024-05-27 16:14:25,110.000
2024-05-27 16:14:29,109.000
2024-05-27 16:14:32,109.000
2024-05-27 16:14:39,101.000
2024-05-27 16:14:44,98.000
2024-05-27 16:14:50,106.000
2024-05-27 16:14:56,99.000
2024-05-27 16:15:00,102.000
2024-05-27 16:15:05,105.000
2024-05-27 16:15:10,104.000
2024-05-27 16:15:13,104.000
2024-05-27 16:15:17,104.000
2024-05-27 16:15:24,104.000
2024-05-27 16:15:27,104.000
2024-05-27 16:15:32,109.000
2024-05-27 16:15:40,110.000
2024-05-27 16:15:45,114.000
2024-05-27 16:15:51,112.000
2024-05-27 16:15:53,113.000
2024-05-27 16:16:01,116.000
2024-05-27 16:16:05,115.000
2024-05-27 16:16:07,115.000
2024-05-27 16:16:15,110.000
2024-05-27 16:16:21,111.000
2024-05-27 16:16:22,111.000
2024-05-27 16:16:28,108.000
2024-05-27 16:16:35,106.000
2024-05-27 16:16:39,108.000
2024-05-27 16:16:43,106.000
2024-05-27 16:16:48,104.000
2024-05-27 16:16:56,100.000
2024-05-27 16:16:57,100.000
2024-05-27 16:17:04,96.000
2024-05-27 16:17:10,97.000
2024-05-27 16:17:12,97.000
2024-05-27 16:17:21,99.000
2024-05-27 16:17:26,99.000
2024-05-27 16:17:27,100.000
2024-05-27 16:17:36,106.000
2024-05-27 16:17:39,107.000
2024-05-27 16:17:42,106.000
2024-05-27 16:17:51,109.000
2024-05-27 16:17:56,101.000
2024-05-27 16:18:01,101.000
2024-05-27 16:18:03,102.000
2024-05-27 16:18:11,109.000
2024-05-27 16:18:16,110.000
2024-05-27 16:18:19,109.000
2024-05-27 16:18:25,109.000
2024-05-27 16:18:27,108.000
2024-05-27 16:18:36,107.000
2024-05-27 16:18:40,107.000
2024-05-27 16:18:45,107.000
2024-05-27 16:18:47,106.000
2024-05-27 16:18:55,104.000
2024-05-27 16:18:57,104.000
2024-05-27 16:19:02,110.000
2024-05-27 16:19:07,114.000
2024-05-27 16:19:16,112.000
2024-05-27 16:19:21,111.000
2024-05-27 16:19:26,111.000
2024-05-27 16:19:27,110.000
2024-05-27 16:19:32,109.000
2024-05-27 16:19:41,103.000
2024-05-27 16:19:43,102.000
2024-05-27 16:19:49,101.000
2024-05-27 16:19:52,101.000
2024-05-27 16:20:01,100.000
2024-05-27 16:20:02,100.000
2024-05-27 16:20:09,110.000
2024-05-27 16:20:15,115.000
2024-05-27 16:20:18,115.000
2024-05-27 16:20:26,114.000
2024-05-27 16:20:27,113.000
2024-05-27 16:20:34,107.000
2024-05-27 16:20:39,105.000
2024-05-27 16:20:45,113.000
2024-05-27 16:20:47,112.000
2024-05-27 16:20:55,111.000
2024-05-27 16:21:01,112.000
2024-05-27 16:21:03,112.000
2024-05-27 16:21:11,111.000
2024-05-27 16:21:13,111.000
2024-05-27 16:21:21,104.000
2024-05-27 16:21:26,105.000
2024-05-27 16:21:27,105.000
2024-05-27 16:21:36,104.000
2024-05-27 16:21:38,105.000
2024-05-27 16:21:45,108.000
2024-05-27 16:21:50,105.000
2024-05-27 16:21:52,105.000
2024-05-27 16:22:00,111.000
2024-05-27 16:22:06,111.000
2024-05-27 16:22:11,109.000
2024-05-27 16:22:13,109.000
2024-05-27 16:22:18,110.000
2024-05-27 16:22:26,109.000
2024-05-27 16:22:27,109.000
2024-05-27 16:22:34,110.000
2024-05-27 16:22:39,108.000
2024-05-27 16:22:44,109.000
2024-05-27 16:22:47,111.000
2024-05-27 16:22:55,112.000
2024-05-27 16:22:58,113.000
2024-05-27 16:23:02,110.000
2024-05-27 16:23:10,106.000
2024-05-27 16:23:14,108.000
2024-05-27 16:23:21,110.000
2024-05-27 16:23:22,110.000
2024-05-27 16:23:29,111.000
2024-05-27 16:23:35,112.000
2024-05-27 16:23:38,111.000
2024-05-27 16:23:46,109.000
2024-05-27 16:23:48,109.000
2024-05-27 16:23:56,114.000
2024-05-27 16:23:59,115.000
2024-05-27 16:24:02,113.000
2024-05-27 16:24:11,111.000
2024-05-27 16:24:16,111.000
2024-05-27 16:24:18,111.000
2024-05-27 16:24:22,113.000
2024-05-27 16:24:27,116.000
2024-05-27 16:24:36,114.000
2024-05-27 16:24:38,115.000
2024-05-27 16:24:44,118.000
2024-05-27 16:24:51,114.000
2024-05-27 16:24:52,114.000
2024-05-27 16:25:01,109.000
2024-05-27 16:25:02,108.000
2024-05-27 16:25:10,112.000
2024-05-27 16:25:13,116.000
2024-05-27 16:25:19,120.000
2024-05-27 16:25:26,122.000
2024-05-27 16:25:30,119.000
2024-05-27 16:25:33,119.000
2024-05-27 16:25:41,117.000
2024-05-27 16:25:45,117.000
2024-05-27 16:25:48,116.000
2024-05-27 16:25:56,110.000
2024-05-27 16:26:01,111.000
2024-05-27 16:26:02,111.000
2024-05-27 16:26:10,110.000
2024-05-27 16:26:14,110.000
2024-05-27 16:26:18,106.000
2024-05-27 16:26:25,100.000
2024-05-27 16:26:27,99.000
2024-05-27 16:26:35,98.000
2024-05-27 16:26:39,95.000
2024-05-27 16:26:42,97.000
2024-05-27 16:26:51,107.000
2024-05-27 16:26:52,107.000
2024-05-27 16:26:57,103.000
2024-05-27 16:27:06,98.000
2024-05-27 16:27:11,100.000
2024-05-27 16:27:13,100.000
2024-05-27 16:27:17,101.000
2024-05-27 16:27:23,99.000
2024-05-27 16:27:31,102.000
2024-05-27 16:27:32,102.000
2024-05-27 16:27:41,104.000
2024-05-27 16:27:45,103.000
2024-05-27 16:27:47,103.000
2024-05-27 16:27:56,103.000
2024-05-27 16:27:57,103.000
2024-05-27 16:28:02,104.000
2024-05-27 16:28:08,107.000
2024-05-27 16:28:14,103.000
2024-05-27 16:28:20,103.000
2024-05-27 16:28:22,104.000
2024-05-27 16:28:27,99.000
2024-05-27 16:28:35,92.000
2024-05-27 16:28:37,93.000
2024-05-27 16:28:46,105.000
2024-05-27 16:28:51,105.000
2024-05-27 16:28:52,105.000
2024-05-27 16:29:01,106.000
2024-05-27 16:29:02,106.000
2024-05-27 16:29:11,106.000
2024-05-27 16:29:15,109.000
2024-05-27 16:29:17,110.000
2024-05-27 16:29:25,109.000
2024-05-27 16:29:30,110.000
2024-05-27 16:29:34,110.000
2024-05-27 16:29:39,111.000
2024-05-27 16:29:44,112.000
2024-05-27 16:29:49,118.000
2024-05-27 16:29:55,113.000
2024-05-27 16:29:57,112.000
2024-05-27 16:30:05,103.000
2024-05-27 16:30:10,106.000
2024-05-27 16:30:12,107.000
2024-05-27 16:30:19,115.000
2024-05-27 16:30:26,111.000
2024-05-27 16:30:29,112.000
2024-05-27 16:30:36,107.000
2024-05-27 16:30:38,106.000
2024-05-27 16:30:46,102.000
2024-05-27 16:30:47,103.000
2024-05-27 16:30:54,104.000
2024-05-27 16:31:01,107.000
2024-05-27 16:31:02,107.000
2024-05-27 16:31:08,105.000
2024-05-27 16:31:13,104.000
2024-05-27 16:31:17,102.000
2024-05-27 16:31:23,108.000
2024-05-27 16:31:30,107.000
2024-05-27 16:31:36,103.000
2024-05-27 16:31:37,103.000
2024-05-27 16:31:42,108.000
2024-05-27 16:31:51,107.000
2024-05-27 16:31:54,106.000
2024-05-27 16:32:01,99.000
2024-05-27 16:32:04,103.000
2024-05-27 16:32:11,100.000
2024-05-27 16:32:15,101.000
2024-05-27 16:32:18,104.000
2024-05-27 16:32:26,98.000
2024-05-27 16:32:27,98.000
2024-05-27 16:32:36,95.000
2024-05-27 16:32:37,95.000
2024-05-27 16:32:46,98.000
2024-05-27 16:32:50,99.000
2024-05-27 16:32:52,99.000
2024-05-27 16:32:57,101.000
2024-05-27 16:33:02,99.000
2024-05-27 16:33:10,100.000
2024-05-27 16:33:13,97.000
2024-05-27 16:33:21,92.000
2024-05-27 16:33:25,91.000
2024-05-27 16:33:27,92.000
2024-05-27 16:33:32,95.000
2024-05-27 16:33:41,88.000
2024-05-27 16:33:46,95.000
2024-05-27 16:33:51,104.000
2024-05-27 16:33:52,105.000
2024-05-27 16:34:01,100.000
2024-05-27 16:34:06,101.000
2024-05-27 16:34:10,103.000
2024-05-27 16:34:12,104.000
2024-05-27 16:34:20,93.000
2024-05-27 16:34:26,94.000
2024-05-27 16:34:28,96.000
2024-05-27 16:34:32,95.000
2024-05-27 16:34:37,103.000
2024-05-27 16:40:58,80.000
2024-05-27 16:44:37,81.000
2024-05-27 16:46:04,77.771
2024-05-27 16:47:44,77.000
2024-05-27 16:53:06,95.000
2024-05-27 16:56:50,78.000
2024-05-27 17:05:24,84.000
2024-05-27 17:06:18,79.000
2024-05-27 17:10:13,86.000
2024-05-27 17:14:27,74.000
2024-05-27 17:21:22,78.000
2024-05-27 17:26:12,74.000
2024-05-27 17:29:44,75.000
2024-05-27 17:33:34,75.000
2024-05-27 17:38:03,75.000
2024-05-27 17:46:06,76.000
2024-05-27 17:48:09,78.000
2024-05-27 17:52:29,76.000
2024-05-27 17:56:37,76.000
2024-05-27 18:02:45,76.000
2024-05-27 18:08:01,78.000
2024-05-27 18:12:09,68.000
2024-05-27 18:47:35,76.000
2024-05-27 18:50:58,73.000
2024-05-27 18:54:40,58.000
2024-05-27 19:01:08,71.000
2024-05-27 19:04:04,73.000
2024-05-27 19:09:29,74.000
2024-05-27 19:11:50,74.000
2024-05-27 19:16:24,74.875
2024-05-27 19:16:29,72.000
2024-05-27 19:25:53,72.000
2024-05-27 19:29:10,71.000
2024-05-27 19:34:21,71.000
2024-05-27 19:39:23,69.000
2024-05-27 19:42:33,72.000
2024-05-27 19:48:07,74.000
2024-05-27 19:55:47,65.000
2024-05-27 19:57:16,70.000
2024-05-27 20:02:11,69.000
2024-05-27 20:08:44,75.000
2024-05-27 20:12:05,74.000
2024-05-27 20:17:44,76.000
2024-05-27 20:22:29,75.000
2024-05-27 20:27:49,74.000
2024-05-27 20:35:30,75.000
2024-05-27 20:36:59,76.000
2024-05-27 20:44:13,77.000
2024-05-27 20:50:52,82.000
2024-05-27 20:54:11,74.000
2024-05-27 20:59:32,73.000
2024-05-27 21:02:13,75.000
2024-05-27 21:15:13,78.000
2024-05-28 07:41:22,87.000
2024-05-28 07:46:19,56.000
2024-05-28 07:47:29,70.210
2024-05-28 07:49:03,66.000
2024-05-28 07:54:08,69.000
2024-05-28 07:58:15,67.000
2024-05-28 08:01:43,66.000
2024-05-28 08:11:13,71.000
2024-05-28 08:14:34,82.000
2024-05-28 08:25:06,78.000
2024-05-28 08:27:13,73.000
2024-05-28 08:31:30,80.000
2024-05-28 08:40:30,86.000
2024-05-28 08:48:45,79.000
2024-05-28 08:54:09,82.000
2024-05-28 08:59:07,84.000
2024-05-28 09:04:29,69.000
2024-05-28 09:10:34,72.000
2024-05-28 09:13:37,74.000
2024-05-28 09:16:39,70.000
2024-05-28 09:22:46,73.000
2024-05-28 09:28:27,79.000
2024-05-28 09:41:13,78.000
2024-05-28 09:47:08,80.000
2024-05-28 09:54:32,88.000
2024-05-28 09:59:47,72.000
2024-05-28 10:01:51,68.000
2024-05-28 10:05:31,109.000
2024-05-28 10:11:09,101.000
2024-05-28 10:14:11,104.000
2024-05-28 10:20:34,80.000
2024-05-28 10:23:37,79.000
2024-05-28 10:27:47,84.000
2024-05-28 10:32:42,87.000
2024-05-28 10:33:19,81.000
2024-05-28 10:40:36,76.000
2024-05-28 10:45:33,79.000
2024-05-28 10:49:52,77.000
2024-05-28 10:54:40,45.000
2024-05-28 10:59:06,68.000
2024-05-28 11:04:30,77.000
2024-05-28 11:09:29,96.000
2024-05-28 11:12:52,92.000
2024-05-28 11:14:47,70.000
2024-05-28 11:18:53,77.000
2024-05-28 11:24:07,77.000
2024-05-28 11:29:34,76.000
2024-05-28 11:35:03,78.000
2024-05-28 11:38:02,75.000
2024-05-28 11:41:30,74.000
2024-05-28 11:47:46,93.000
2024-05-28 11:50:54,80.000
2024-05-28 11:56:22,75.000
2024-05-28 12:01:08,78.000
2024-05-28 12:04:54,82.000
2024-05-28 12:08:47,85.000
2024-05-28 12:12:37,78.000
2024-05-28 12:20:38,79.000
2024-05-28 12:22:10,82.000
2024-05-28 12:30:35,77.000
2024-05-28 12:38:28,75.000
2024-05-28 12:42:26,75.000
2024-05-28 12:49:03,76.000
2024-05-28 12:55:26,75.000
2024-05-28 12:57:50,76.000
2024-05-28 13:01:58,76.000
2024-05-28 13:07:10,79.000
2024-05-28 13:15:04,93.000
2024-05-28 13:21:03,89.000
2024-05-28 13:26:46,83.000
2024-05-28 13:26:59,75.000
2024-05-28 13:31:13,93.000
2024-05-28 13:34:37,74.000
2024-05-28 13:37:27,77.000
2024-05-28 13:43:05,75.000
2024-05-28 13:48:24,72.000
2024-05-28 13:53:25,78.000
2024-05-28 13:59:04,78.000
2024-05-28 14:06:18,82.000
2024-05-28 14:15:37,81.000
2024-05-28 14:16:40,77.000
2024-05-28 14:22:10,76.000
2024-05-28 14:30:49,80.000
2024-05-28 14:33:16,72.000
2024-05-28 14:44:07,75.000
2024-05-28 14:50:10,77.000
2024-05-28 14:51:37,73.000
2024-05-28 14:59:56,75.000
2024-05-28 15:02:50,75.000
2024-05-28 15:10:34,55.000
2024-05-28 15:12:07,75.000
2024-05-28 15:16:26,44.000
2024-05-28 15:23:37,71.000
2024-05-28 15:29:02,70.000
2024-05-28 15:31:45,72.000
2024-05-28 15:35:48,76.050
2024-05-28 15:39:31,76.000
2024-05-28 15:42:47,72.000
2024-05-28 15:49:49,73.000
2024-05-28 15:54:32,76.000
2024-05-28 15:59:38,73.000
2024-05-28 16:01:57,81.000
2024-05-28 16:11:15,71.000
2024-05-28 16:13:14,74.000
2024-05-28 16:19:44,73.000
2024-05-28 16:22:42,67.000
2024-05-28 16:31:24,63.000
2024-05-28 16:33:59,73.000
2024-05-28 16:38:49,65.000
2024-05-28 16:42:51,65.000
2024-05-28 16:50:27,75.000
2024-05-28 16:52:25,75.000
2024-05-28 17:01:04,67.000
2024-05-28 17:05:07,68.000
2024-05-28 17:11:11,64.000
2024-05-28 17:12:35,67.000
2024-05-28 17:17:28,72.000
2024-05-28 17:25:12,78.000
2024-05-28 17:27:42,67.000
2024-05-28 17:41:05,101.000
2024-05-28 17:44:39,69.000
2024-05-28 17:51:08,66.000
2024-05-28 17:54:43,69.000
2024-05-28 17:57:10,69.000
2024-05-28 18:03:02,66.000
2024-05-28 18:07:40,67.000
2024-05-28 18:13:55,65.000
2024-05-28 18:19:51,67.000
2024-05-28 18:21:27,68.000
2024-05-28 18:28:16,70.000
2024-05-28 18:31:54,69.000
2024-05-28 18:37:49,69.000
2024-05-28 18:42:07,70.000
2024-05-28 18:46:29,69.000
2024-05-28 18:52:00,73.000
2024-05-28 19:00:32,75.000
2024-05-28 19:03:22,78.000
2024-05-28 19:06:58,66.000
2024-05-28 19:14:53,72.000
2024-05-28 19:18:28,76.000
2024-05-28 19:18:53,75.689
2024-05-28 19:21:28,77.000
2024-05-28 19:30:49,75.000
2024-05-28 19:33:23,75.000
2024-05-28 19:37:53,77.000
2024-05-28 19:45:21,78.000
2024-05-28 19:49:57,76.000
2024-05-28 19:51:35,76.000
2024-05-28 19:57:42,74.000
2024-05-28 20:02:24,74.000
2024-05-28 20:07:54,74.000
2024-05-28 20:15:01,72.000
2024-05-28 20:16:43,76.000
2024-05-28 20:26:24,84.000
2024-05-28 20:27:34,84.000
2024-05-28 20:32:57,76.000
2024-05-28 20:40:36,75.000
2024-05-28 20:41:59,77.000
2024-05-28 20:50:51,74.000
2024-05-28 20:52:33,76.000
2024-05-29 07:50:28,68.000
2024-05-29 07:54:10,71.000
2024-05-29 08:01:22,72.000
2024-05-29 08:19:37,86.000
2024-05-29 08:21:06,67.000
2024-05-29 08:35:22,68.000
2024-05-29 08:39:22,74.000
2024-05-29 08:44:33,76.000
2024-05-29 08:46:58,76.000
2024-05-29 08:52:01,73.000
2024-05-29 08:58:08,69.000
2024-05-29 09:05:42,81.000
2024-05-29 09:06:47,83.000
2024-05-29 09:20:31,70.000
2024-05-29 09:22:20,73.000
2024-05-29 09:23:28,81.436
2024-05-29 09:28:51,75.000
2024-05-29 09:36:24,79.000
2024-05-29 09:37:48,77.000
2024-05-29 09:45:10,81.000
2024-05-29 09:48:20,77.000
2024-05-29 09:51:47,71.000
2024-05-29 09:59:33,75.000
2024-05-29 10:05:41,75.000
2024-05-29 10:07:23,72.000
2024-05-29 10:15:24,72.000
2024-05-29 10:17:03,75.000
2024-05-29 10:22:46,79.000
2024-05-29 10:28:23,76.000
2024-05-29 10:35:12,72.000
2024-05-29 10:36:29,60.000
2024-05-29 10:39:58,81.000
2024-05-29 10:46:25,81.000
2024-05-29 10:47:42,79.000
2024-05-29 10:56:17,78.000
2024-05-29 10:57:51,76.000
2024-05-29 11:02:44,79.000
2024-05-29 11:09:29,78.000
2024-05-29 11:16:11,96.000
2024-05-29 11:18:18,76.000
2024-05-29 11:25:57,77.000
2024-05-29 11:29:20,73.000
2024-05-29 11:35:00,74.000
2024-05-29 11:41:21,72.000
2024-05-29 11:41:37,74.570
2024-05-29 11:42:56,74.000
2024-05-29 11:50:56,78.000
2024-05-29 11:55:23,76.000
2024-05-29 11:56:35,79.000
2024-05-29 12:02:06,79.000
2024-05-29 12:09:52,77.000
2024-05-29 12:14:32,75.000
2024-05-29 12:20:58,76.000
2024-05-29 12:25:05,78.000
2024-05-29 12:28:15,76.000
2024-05-29 12:31:44,77.000
2024-05-29 12:36:33,81.000
2024-05-29 12:44:53,83.000
2024-05-29 12:48:23,77.000
2024-05-29 12:55:13,76.000
2024-05-29 13:01:21,76.000
2024-05-29 13:05:25,78.000
2024-05-29 13:07:12,75.000
2024-05-29 13:12:44,77.000
2024-05-29 13:18:42,75.000
2024-05-29 13:22:56,80.000
2024-05-29 13:28:33,77.000
2024-05-29 13:35:01,76.000
2024-05-29 13:38:02,75.000
2024-05-29 13:41:38,74.000
2024-05-29 13:46:37,72.000
2024-05-29 13:51:29,73.000
2024-05-29 13:56:55,73.000
2024-05-29 14:02:05,74.000
2024-05-29 14:07:15,73.000
2024-05-29 14:11:55,74.000
2024-05-29 14:16:40,74.000
2024-05-29 14:21:35,74.000
2024-05-29 14:26:40,74.000
2024-05-29 14:32:00,82.000
2024-05-29 14:38:57,81.000
2024-05-29 14:46:02,79.000
2024-05-29 14:50:27,80.000
2024-05-29 14:54:29,77.000
2024-05-29 14:57:46,78.000
2024-05-29 15:02:55,80.000
2024-05-29 15:10:49,79.000
2024-05-29 15:12:38,79.000
2024-05-29 15:18:03,80.904
2024-05-29 15:20:22,79.000
2024-05-29 15:22:40,80.000
2024-05-29 15:27:14,77.000
2024-05-29 15:31:33,77.000
2024-05-29 15:36:44,73.000
2024-05-29 15:44:00,79.000
2024-05-29 15:51:22,81.000
