Date,Heart rate(count/min),State of Mind(Valence)
2024-11-27 11:57:17,110.000,
2024-11-27 11:57:20,108.000,
2024-11-27 11:57:25,106.000,
2024-11-27 11:57:31,100.000,
2024-11-27 11:57:37,94.000,
2024-11-27 11:57:38,94.000,
2024-11-27 11:57:46,100.000,
2024-11-27 11:57:52,101.000,
2024-11-27 11:57:55,103.000,
2024-11-27 11:57:58,102.000,
2024-11-27 11:58:07,95.000,
2024-11-27 11:58:09,93.000,
2024-11-27 11:58:17,102.000,
2024-11-27 11:58:20,103.000,
2024-11-27 11:58:25,102.000,
2024-11-27 11:58:32,104.000,
2024-11-27 11:58:37,102.000,
2024-11-27 11:58:38,102.000,
2024-11-27 11:58:43,102.000,
2024-11-27 11:58:50,108.000,
2024-11-27 11:58:53,108.000,
2024-11-27 11:59:02,107.000,
2024-11-27 11:59:03,107.000,
2024-11-27 11:59:08,105.000,
2024-11-27 11:59:13,104.000,
2024-11-27 11:59:20,108.000,
2024-11-27 11:59:25,106.000,
2024-11-27 11:59:28,105.000,
2024-11-27 11:59:33,106.000,
2024-11-27 11:59:42,107.000,
2024-11-27 11:59:43,107.000,
2024-11-27 11:59:50,100.000,
2024-11-27 11:59:56,94.000,
2024-11-27 12:00:02,99.000,
2024-11-27 12:00:07,103.000,
2024-11-27 12:00:11,102.000,
2024-11-27 12:00:13,100.000,
2024-11-27 12:00:21,94.000,
2024-11-27 12:00:24,92.000,
2024-11-27 12:00:32,99.000,
2024-11-27 12:00:35,101.000,
2024-11-27 12:00:38,103.000,
2024-11-27 12:00:47,97.000,
2024-11-27 12:00:52,101.000,
2024-11-27 12:00:55,102.000,
2024-11-27 12:01:00,105.000,
2024-11-27 12:01:07,103.000,
2024-11-27 12:01:09,102.000,
2024-11-27 12:01:17,106.000,
2024-11-27 12:01:18,105.000,
2024-11-27 12:01:26,107.000,
2024-11-27 12:01:31,105.000,
2024-11-27 12:01:34,107.000,
2024-11-27 12:01:39,106.000,
2024-11-27 12:01:47,100.000,
2024-11-27 12:01:51,98.000,
2024-11-27 12:01:55,100.000,
2024-11-27 12:02:01,106.000,
2024-11-27 12:02:03,106.000,
2024-11-27 12:02:08,108.000,
2024-11-27 12:02:17,114.000,
2024-11-27 12:02:22,116.000,
2024-11-27 12:02:26,114.000,
2024-11-27 12:02:32,112.000,
2024-11-27 12:02:33,112.000,
2024-11-27 12:02:38,112.000,
2024-11-27 12:02:47,111.000,
2024-11-27 12:02:49,111.000,
2024-11-27 12:02:53,110.000,
2024-11-27 12:03:02,113.000,
2024-11-27 12:03:03,113.000,
2024-11-27 12:03:11,114.000,
2024-11-27 12:03:17,114.000,
2024-11-27 12:03:19,115.000,
2024-11-27 12:03:27,117.000,
2024-11-27 12:03:32,116.000,
2024-11-27 12:03:33,117.000,
2024-11-27 12:03:38,115.000,
2024-11-27 12:03:43,118.000,
2024-11-27 12:03:52,115.000,
2024-11-27 12:03:57,114.000,
2024-11-27 12:03:59,112.000,
2024-11-27 12:04:07,112.000,
2024-11-27 12:04:12,111.000,
2024-11-27 12:04:15,111.000,
2024-11-27 12:04:22,110.000,
2024-11-27 12:04:23,110.000,
2024-11-27 12:04:28,111.000,
2024-11-27 12:04:37,113.000,
2024-11-27 12:04:42,118.000,
2024-11-27 12:04:45,121.000,
2024-11-27 12:04:52,121.000,
2024-11-27 12:04:55,120.000,
2024-11-27 12:05:02,113.000,
2024-11-27 12:05:06,110.000,
2024-11-27 12:05:11,108.000,
2024-11-27 12:05:17,104.000,
2024-11-27 12:05:19,103.000,
2024-11-27 12:05:23,104.000,
2024-11-27 12:05:29,107.000,
2024-11-27 12:05:37,99.000,
2024-11-27 12:05:42,100.000,
2024-11-27 12:05:43,101.000,
2024-11-27 12:05:51,108.000,
2024-11-27 12:05:54,109.000,
2024-11-27 12:06:01,103.000,
2024-11-27 12:06:03,102.000,
2024-11-27 12:06:09,105.000,
2024-11-27 12:06:17,108.000,
2024-11-27 12:06:21,105.000,
2024-11-27 12:06:23,105.000,
2024-11-27 12:06:32,104.000,
2024-11-27 12:06:35,102.000,
2024-11-27 12:06:42,93.000,
2024-11-27 12:06:47,94.000,
2024-11-27 12:06:48,95.000,
2024-11-27 12:06:56,105.000,
2024-11-27 12:07:02,98.000,
2024-11-27 12:07:07,99.000,
2024-11-27 12:07:12,104.000,
2024-11-27 12:07:15,106.000,
2024-11-27 12:07:21,108.000,
2024-11-27 12:07:25,107.000,
2024-11-27 12:07:32,104.000,
2024-11-27 12:07:33,105.000,
2024-11-27 12:07:42,108.000,
2024-11-27 12:07:47,109.000,
2024-11-27 12:07:48,109.000,
2024-11-27 12:07:56,107.000,
2024-11-27 12:08:02,107.000,
2024-11-27 12:08:06,108.000,
2024-11-27 12:08:08,108.000,
2024-11-27 12:08:14,107.000,
2024-11-27 12:08:20,109.000,
2024-11-27 12:08:24,108.000,
2024-11-27 12:08:29,113.000,
2024-11-27 12:08:33,115.000,
2024-11-27 12:08:42,113.000,
2024-11-27 12:08:47,109.000,
2024-11-27 12:08:49,108.000,
2024-11-27 12:08:53,107.000,
2024-11-27 12:09:02,104.000,
2024-11-27 12:09:05,105.000,
2024-11-27 12:09:10,105.000,
2024-11-27 12:09:17,110.000,
2024-11-27 12:09:20,112.000,
2024-11-27 12:09:25,115.000,
2024-11-27 12:09:31,112.000,
2024-11-27 12:09:37,106.000,
2024-11-27 12:09:42,104.000,
2024-11-27 12:09:43,103.000,
2024-11-27 12:09:50,101.000,
2024-11-27 12:09:53,103.000,
2024-11-27 12:10:00,103.000,
2024-11-27 12:10:03,103.000,
2024-11-27 12:10:12,107.000,
2024-11-27 12:10:16,107.000,
2024-11-27 12:10:21,102.000,
2024-11-27 12:10:24,102.000,
2024-11-27 12:10:30,107.000,
2024-11-27 12:10:34,105.000,
2024-11-27 12:10:42,101.000,
2024-11-27 12:10:46,103.000,
2024-11-27 12:10:48,102.000,
2024-11-27 12:10:57,101.000,
2024-11-27 12:11:02,98.000,
2024-11-27 12:11:03,98.000,
2024-11-27 12:11:12,106.000,
2024-11-27 12:11:17,108.000,
2024-11-27 12:11:19,110.000,
2024-11-27 12:11:26,113.000,
2024-11-27 12:11:32,116.000,
2024-11-27 12:11:37,115.000,
2024-11-27 12:11:42,113.000,
2024-11-27 12:11:43,113.000,
2024-11-27 12:11:48,115.000,
2024-11-27 12:11:54,118.000,
2024-11-27 12:12:02,111.000,
2024-11-27 12:12:05,110.000,
2024-11-27 12:12:10,111.000,
2024-11-27 12:12:13,111.000,
2024-11-27 12:12:19,113.000,
2024-11-27 12:12:23,115.000,
2024-11-27 12:12:32,114.000,
2024-11-27 12:12:36,114.000,
2024-11-27 12:12:42,118.000,
2024-11-27 12:12:43,118.000,
2024-11-27 12:12:49,112.000,
2024-11-27 12:12:56,109.000,
2024-11-27 12:12:59,109.000,
2024-11-27 12:13:07,114.000,
2024-11-27 12:13:08,114.000,
2024-11-27 12:13:15,121.000,
2024-11-27 12:13:22,121.000,
2024-11-27 12:13:24,119.000,
2024-11-27 12:13:30,116.000,
2024-11-27 12:13:37,119.000,
2024-11-27 12:13:38,119.000,
2024-11-27 12:13:47,118.000,
2024-11-27 12:13:52,113.000,
2024-11-27 12:13:53,113.000,
2024-11-27 12:13:58,113.000,
2024-11-27 12:14:03,114.000,
2024-11-27 12:14:08,117.000,
2024-11-27 12:14:16,114.000,
2024-11-27 12:14:18,115.000,
2024-11-27 12:14:23,116.000,
2024-11-27 12:14:30,114.000,
2024-11-27 12:14:36,115.000,
2024-11-27 12:14:41,118.000,
2024-11-27 12:14:46,120.000,
2024-11-27 12:14:48,121.000,
2024-11-27 12:14:57,114.000,
2024-11-27 12:14:58,114.000,
2024-11-27 12:15:05,119.000,
2024-11-27 12:15:08,119.000,
2024-11-27 12:15:17,115.000,
2024-11-27 12:15:18,115.000,
2024-11-27 12:15:27,116.000,
2024-11-27 12:15:31,116.000,
2024-11-27 12:15:34,117.000,
2024-11-27 12:15:40,115.000,
2024-11-27 12:15:43,116.000,
2024-11-27 12:15:52,118.000,
2024-11-27 12:15:56,119.000,
2024-11-27 12:15:58,119.000,
2024-11-27 12:16:07,118.000,
2024-11-27 12:16:09,118.000,
2024-11-27 12:16:17,122.000,
2024-11-27 12:16:21,122.000,
2024-11-27 12:16:23,120.000,
2024-11-27 12:16:30,122.000,
2024-11-27 12:16:33,120.000,
2024-11-27 12:16:39,117.000,
2024-11-27 12:16:44,120.000,
2024-11-27 12:16:51,123.000,
2024-11-27 12:16:53,122.000,
2024-11-27 12:17:01,116.000,
2024-11-27 12:17:03,116.000,
2024-11-27 12:17:12,110.000,
2024-11-27 12:17:13,111.000,
2024-11-27 12:17:18,111.000,
2024-11-27 12:17:27,121.000,
2024-11-27 12:17:31,119.000,
2024-11-27 12:17:33,117.000,
2024-11-27 12:17:42,114.000,
2024-11-27 12:17:44,114.000,
2024-11-27 12:17:48,110.000,
2024-11-27 12:17:55,96.000,
2024-11-27 12:18:01,105.000,
2024-11-27 12:18:04,108.000,
2024-11-27 12:18:12,114.000,
2024-11-27 12:18:13,114.000,
2024-11-27 12:18:19,106.000,
2024-11-27 12:18:23,102.000,
2024-11-27 12:18:32,91.000,
2024-11-27 12:18:33,91.000,
2024-11-27 12:18:40,99.000,
2024-11-27 12:18:47,106.000,
2024-11-27 12:18:48,106.000,
2024-11-27 12:18:57,99.000,
2024-11-27 12:18:59,98.000,
2024-11-27 12:19:06,96.000,
2024-11-27 12:19:08,96.000,
2024-11-27 12:19:13,96.000,
2024-11-27 12:19:22,108.000,
2024-11-27 12:19:26,107.000,
2024-11-27 12:19:28,108.000,
2024-11-27 12:19:37,106.000,
2024-11-27 12:19:41,106.000,
2024-11-27 12:19:44,107.000,
2024-11-27 12:19:49,105.000,
2024-11-27 12:19:54,109.000,
2024-11-27 12:19:58,112.000,
2024-11-27 12:20:03,113.000,
2024-11-27 12:20:11,116.000,
2024-11-27 12:20:17,123.000,
2024-11-27 12:20:21,126.000,
2024-11-27 12:20:27,128.000,
2024-11-27 12:20:29,127.000,
2024-11-27 12:20:37,124.000,
2024-11-27 12:20:38,124.000,
2024-11-27 12:20:44,120.000,
2024-11-27 12:20:48,121.000,
2024-11-27 12:20:56,123.000,
2024-11-27 12:21:00,124.000,
2024-11-27 12:21:07,125.000,
2024-11-27 12:21:12,125.000,
2024-11-27 12:21:13,124.000,
2024-11-27 12:21:18,122.000,
2024-11-27 12:21:27,114.000,
2024-11-27 12:21:28,114.000,
2024-11-27 12:21:37,122.000,
2024-11-27 12:21:41,120.000,
2024-11-27 12:21:47,116.000,
2024-11-27 12:21:52,115.000,
2024-11-27 12:21:57,117.000,
2024-11-27 12:22:01,114.000,
2024-11-27 12:22:04,114.000,
2024-11-27 12:22:08,112.000,
2024-11-27 12:22:14,110.000,
2024-11-27 12:22:21,112.000,
2024-11-27 12:22:23,110.000,
2024-11-27 12:22:30,107.000,
2024-11-27 12:22:36,111.000,
2024-11-27 12:22:38,112.000,
2024-11-27 12:22:44,112.000,
2024-11-27 12:22:52,103.000,
2024-11-27 12:22:53,102.000,
2024-11-27 12:23:01,112.000,
2024-11-27 12:23:06,116.000,
2024-11-27 12:23:08,116.000,
2024-11-27 12:23:16,114.000,
2024-11-27 12:23:22,110.000,
2024-11-27 12:23:25,110.000,
2024-11-27 12:23:31,104.000,
2024-11-27 12:23:33,105.000,
2024-11-27 12:23:38,106.000,
2024-11-27 12:23:47,114.000,
2024-11-27 12:23:48,115.000,
2024-11-27 12:23:57,117.000,
2024-11-27 12:24:02,109.000,
2024-11-27 12:24:05,105.000,
2024-11-27 12:24:12,96.000,
2024-11-27 12:24:16,93.000,
2024-11-27 12:24:18,91.000,
2024-11-27 12:24:23,95.000,
2024-11-27 12:24:29,107.000,
2024-11-27 12:24:37,108.000,
2024-11-27 12:24:42,105.000,
2024-11-27 12:24:45,104.000,
2024-11-27 12:24:52,95.000,
2024-11-27 12:24:57,92.000,
2024-11-27 12:24:58,91.000,
2024-11-27 12:25:07,108.000,
2024-11-27 12:25:12,109.000,
2024-11-27 12:25:15,107.000,
2024-11-27 12:25:19,103.000,
2024-11-27 12:25:27,96.000,
2024-11-27 12:25:32,93.000,
2024-11-27 12:25:34,92.000,
2024-11-27 12:25:40,90.000,
2024-11-27 12:25:44,89.000,
2024-11-27 12:25:50,88.000,
2024-11-27 12:25:53,87.000,
2024-11-27 12:25:58,95.000,
2024-11-27 12:26:04,105.000,
2024-11-27 12:26:09,101.000,
2024-11-27 12:26:17,108.000,
2024-11-27 12:26:22,107.000,
2024-11-27 12:26:27,108.000,
2024-11-27 12:26:32,112.000,
2024-11-27 12:26:36,115.000,
2024-11-27 12:26:39,115.000,
2024-11-27 12:26:46,121.000,
2024-11-27 12:26:52,123.000,
2024-11-27 12:26:57,121.000,
2024-11-27 12:26:58,120.000,
2024-11-27 12:27:03,119.000,
2024-11-27 12:27:12,115.000,
2024-11-27 12:27:17,115.000,
2024-11-27 12:27:19,114.000,
2024-11-27 12:27:23,113.000,
2024-11-27 12:27:29,114.000,
2024-11-27 12:27:35,113.000,
2024-11-27 12:27:42,119.000,
2024-11-27 12:27:47,116.000,
2024-11-27 12:27:49,114.000,
2024-11-27 12:27:56,105.000,
2024-11-27 12:27:58,104.000,
2024-11-27 12:28:03,103.000,
2024-11-27 12:28:12,116.000,
2024-11-27 12:28:16,113.000,
2024-11-27 12:28:19,112.000,
2024-11-27 12:28:23,111.000,
2024-11-27 12:28:28,115.000,
2024-11-27 12:28:37,115.000,
2024-11-27 12:28:42,115.000,
2024-11-27 12:28:43,115.000,
2024-11-27 12:28:52,107.000,
2024-11-27 12:28:54,107.000,
2024-11-27 12:28:59,108.000,
2024-11-27 12:29:03,111.000,
2024-11-27 12:29:12,116.000,
2024-11-27 12:29:13,116.000,
2024-11-27 12:29:21,115.000,
2024-11-27 12:29:24,115.000,
2024-11-27 12:29:32,113.000,
2024-11-27 12:29:37,110.000,
2024-11-27 12:29:38,110.000,
2024-11-27 12:29:47,114.000,
2024-11-27 12:29:49,116.000,
2024-11-27 12:29:57,115.000,
2024-11-27 12:30:01,113.000,
2024-11-27 12:30:06,111.000,
2024-11-27 12:30:09,111.000,
2024-11-27 12:30:13,111.000,
2024-11-27 12:30:18,115.000,
2024-11-27 12:30:23,114.000,
2024-11-27 12:30:30,117.000,
2024-11-27 12:30:33,117.000,
2024-11-27 12:30:38,117.000,
2024-11-27 12:30:43,117.000,
2024-11-27 12:30:49,105.000,
2024-11-27 12:30:53,105.000,
2024-11-27 12:31:02,106.000,
2024-11-27 12:31:03,105.000,
2024-11-27 12:31:10,106.000,
2024-11-27 12:31:13,106.000,
2024-11-27 12:31:22,105.000,
2024-11-27 12:31:24,105.000,
2024-11-27 12:31:28,105.000,
2024-11-27 12:31:37,107.000,
2024-11-27 12:31:38,107.000,
2024-11-27 12:31:47,106.000,
2024-11-27 12:31:51,104.000,
2024-11-27 12:31:53,104.000,
2024-11-27 12:32:02,104.000,
2024-11-27 12:32:07,104.000,
2024-11-27 12:32:09,105.000,
2024-11-27 12:32:13,106.000,
2024-11-27 12:32:22,101.000,
2024-11-27 12:32:25,103.000,
2024-11-27 12:32:28,103.000,
2024-11-27 12:32:33,105.000,
2024-11-27 12:32:42,102.000,
2024-11-27 12:32:47,103.000,
2024-11-27 12:32:52,99.000,
2024-11-27 12:32:54,100.000,
2024-11-27 12:32:59,105.000,
2024-11-27 12:33:03,106.000,
2024-11-27 12:33:11,100.000,
2024-11-27 12:33:13,100.000,
2024-11-27 12:33:20,94.000,
2024-11-27 12:33:23,95.000,
2024-11-27 12:33:32,96.000,
2024-11-27 12:33:33,96.000,
2024-11-27 12:33:40,105.000,
2024-11-27 12:33:47,94.000,
2024-11-27 12:33:52,98.000,
2024-11-27 12:33:53,98.000,
2024-11-27 12:33:58,98.000,
2024-11-27 12:34:07,94.000,
2024-11-27 12:34:12,97.000,
2024-11-27 12:34:15,99.000,
2024-11-27 12:34:20,104.000,
2024-11-27 12:34:26,117.000,
2024-11-27 12:34:32,116.000,
2024-11-27 12:34:35,115.000,
2024-11-27 12:34:39,116.000,
2024-11-27 12:34:43,117.000,
2024-11-27 12:34:52,116.000,
2024-11-27 12:34:54,116.000,
2024-11-27 12:34:58,113.000,
2024-11-27 12:35:03,112.000,
2024-11-27 12:35:08,107.000,
2024-11-27 12:35:17,100.000,
2024-11-27 12:35:22,95.000,
2024-11-27 12:35:27,88.000,
2024-11-27 12:35:31,87.000,
2024-11-27 12:35:33,88.000,
2024-11-27 12:43:17,79.000,
2024-11-27 12:46:49,76.000,
2024-11-27 12:47:19,76.018,
2024-11-27 12:55:26,77.000,
2024-11-27 12:58:39,76.000,
2024-11-27 13:01:41,77.000,
2024-11-27 13:05:56,77.000,
2024-11-27 13:10:45,77.000,
2024-11-27 13:17:46,76.000,
2024-11-27 13:22:16,77.000,
2024-11-27 13:25:57,75.000,
2024-11-27 13:32:30,77.000,
2024-11-27 13:39:03,76.000,
2024-11-27 13:42:01,77.000,
2024-11-27 13:49:40,81.000,
2024-11-27 13:51:21,78.000,
2024-11-27 13:56:34,75.000,
2024-11-27 14:00:52,74.000,
2024-11-27 14:07:00,73.000,
2024-11-27 14:12:45,74.000,
2024-11-27 14:19:18,75.000,
2024-11-27 14:21:33,74.000,
2024-11-27 14:29:37,73.000,
2024-11-27 14:30:43,75.000,
2024-11-27 14:39:34,74.000,
2024-11-27 14:43:06,74.000,
2024-11-27 14:50:39,72.000,
2024-11-27 14:53:24,65.000,
2024-11-27 14:59:19,75.000,
2024-11-27 15:02:56,73.000,
2024-11-27 15:07:44,72.000,
2024-11-27 15:13:03,72.000,
2024-11-27 15:17:09,73.000,
2024-11-27 15:20:58,75.000,
2024-11-27 15:29:46,78.000,
2024-11-27 15:33:27,72.000,
2024-11-27 15:36:32,74.000,
2024-11-27 15:41:02,74.000,
2024-11-27 15:50:06,74.000,
2024-11-27 15:54:21,76.000,
2024-11-27 15:58:25,70.000,
2024-11-27 16:01:08,75.273,
2024-11-27 16:01:59,76.000,
2024-11-27 16:09:18,76.000,
2024-11-27 16:13:24,74.000,
2024-11-27 16:15:52,73.000,
2024-11-27 16:25:34,66.000,
2024-11-27 16:28:56,70.000,
2024-11-27 16:32:55,69.000,
2024-11-27 16:36:34,71.000,
2024-11-27 16:40:51,71.000,
2024-11-27 16:48:00,72.000,
2024-11-27 16:54:56,72.000,
2024-11-27 17:00:27,74.000,
2024-11-27 17:03:51,74.000,
2024-11-27 17:07:20,77.000,
2024-11-27 17:11:16,75.000,
2024-11-27 17:20:13,75.000,
2024-11-27 17:22:04,70.000,
2024-11-27 17:30:31,72.000,
2024-11-27 17:31:46,72.000,
2024-11-27 17:35:46,73.000,
2024-11-27 17:41:56,77.000,
2024-11-27 17:46:21,75.000,
2024-11-27 17:52:00,75.000,
2024-11-27 17:59:13,71.000,
2024-11-27 18:04:30,78.000,
2024-11-27 18:08:20,73.000,
2024-11-27 18:14:31,77.000,
2024-11-27 18:16:08,74.000,
2024-11-27 18:25:06,75.000,
2024-11-27 18:26:39,71.000,
2024-11-27 18:30:47,72.000,
2024-11-27 18:37:09,74.000,
2024-11-27 18:48:05,68.000,
2024-11-27 19:00:26,77.000,
2024-11-27 19:03:04,76.000,
2024-11-27 19:07:29,72.000,
2024-11-27 19:11:54,71.000,
2024-11-27 19:18:28,70.000,
2024-11-27 19:20:43,71.000,
2024-11-27 19:29:25,70.000,
2024-11-27 19:32:30,70.000,
2024-11-27 19:37:00,70.000,
2024-11-27 19:41:47,70.000,
2024-11-27 19:46:28,72.000,
2024-11-27 19:52:39,71.000,
2024-11-27 19:55:57,70.000,
2024-11-27 20:00:45,69.817,
2024-11-27 20:02:18,68.000,
2024-11-27 20:06:16,69.000,
2024-11-27 20:10:54,69.000,
2024-11-27 20:17:02,68.000,
2024-11-27 20:21:15,72.000,
2024-11-27 20:25:39,83.000,
2024-11-27 20:37:31,73.000,
2024-11-27 20:41:11,79.000,
2024-11-27 20:47:52,83.000,
2024-11-28 06:23:26,64.000,
2024-11-28 06:25:56,75.000,
2024-11-28 06:35:14,63.000,
2024-11-28 06:40:32,62.000,
2024-11-28 06:42:24,63.000,
2024-11-28 06:47:09,70.000,
2024-11-28 06:51:02,68.000,
2024-11-28 06:56:26,63.000,
2024-11-28 07:00:51,62.000,
2024-11-28 07:00:57,65.495,
2024-11-28 07:06:02,67.000,
2024-11-28 07:11:25,68.000,
2024-11-28 07:19:41,67.000,
2024-11-28 07:28:21,74.000,
2024-11-28 07:50:29,81.000,
2024-11-28 07:54:57,75.000,
2024-11-28 08:00:37,75.000,
2024-11-28 08:03:14,78.000,
2024-11-28 08:07:12,78.000,
2024-11-28 08:18:32,116.000,
2024-11-28 08:27:44,96.000,
2024-11-28 08:30:33,107.000,
2024-11-28 08:33:26,117.000,
2024-11-28 08:37:13,129.000,
2024-11-28 08:46:31,84.000,
2024-11-28 09:04:50,89.000,
2024-11-28 09:06:52,155.000,
2024-11-28 09:06:58,158.000,
2024-11-28 09:07:00,159.000,
2024-11-28 09:07:08,159.000,
2024-11-28 09:07:10,162.000,
2024-11-28 09:07:14,162.000,
2024-11-28 09:07:23,163.000,
2024-11-28 09:07:28,164.000,
2024-11-28 09:07:29,164.000,
2024-11-28 09:07:34,162.000,
2024-11-28 09:07:39,162.000,
2024-11-28 09:07:48,164.000,
2024-11-28 09:07:49,164.000,
2024-11-28 09:07:58,166.000,
2024-11-28 09:08:02,164.000,
2024-11-28 09:08:08,159.000,
2024-11-28 09:08:11,157.000,
2024-11-28 09:08:17,156.000,
2024-11-28 09:08:19,155.000,
2024-11-28 09:08:24,154.000,
2024-11-28 09:08:29,155.000,
2024-11-28 09:08:36,157.000,
2024-11-28 09:08:39,158.000,
2024-11-28 09:08:44,160.000,
2024-11-28 09:08:52,162.000,
2024-11-28 09:08:58,159.000,
2024-11-28 09:09:02,158.000,
2024-11-28 09:09:04,157.000,
2024-11-28 09:09:09,156.000,
2024-11-28 09:09:14,156.000,
2024-11-28 09:09:19,157.000,
2024-11-28 09:09:24,158.000,
2024-11-28 09:09:30,159.000,
2024-11-28 09:09:35,160.000,
2024-11-28 09:09:43,163.000,
2024-11-28 09:09:45,163.000,
2024-11-28 09:09:51,163.000,
2024-11-28 09:09:58,158.000,
2024-11-28 09:10:03,156.000,
2024-11-28 09:10:04,155.000,
2024-11-28 09:10:12,148.000,
2024-11-28 09:10:14,148.000,
2024-11-28 09:10:19,147.000,
2024-11-28 09:10:28,150.000,
2024-11-28 09:10:31,152.000,
2024-11-28 09:10:35,153.000,
2024-11-28 09:10:40,156.000,
2024-11-28 09:10:47,158.000,
2024-11-28 09:10:50,159.000,
2024-11-28 09:10:56,161.000,
2024-11-28 09:11:03,162.000,
2024-11-28 09:11:08,160.000,
2024-11-28 09:11:13,159.000,
2024-11-28 09:11:14,159.000,
2024-11-28 09:11:20,159.000,
2024-11-28 09:11:26,157.000,
2024-11-28 09:11:31,153.000,
2024-11-28 09:11:34,149.000,
2024-11-28 09:11:39,147.000,
2024-11-28 09:11:44,149.000,
2024-11-28 09:11:49,153.000,
2024-11-28 09:11:56,157.000,
2024-11-28 09:12:03,158.000,
2024-11-28 09:12:07,159.000,
2024-11-28 09:12:09,158.000,
2024-11-28 09:12:18,156.000,
2024-11-28 09:12:22,155.000,
2024-11-28 09:12:24,154.000,
2024-11-28 09:12:32,146.000,
2024-11-28 09:12:38,140.000,
2024-11-28 09:12:43,136.000,
2024-11-28 09:12:44,136.000,
2024-11-28 09:12:49,134.000,
2024-11-28 09:12:54,138.000,
2024-11-28 09:13:03,147.000,
2024-11-28 09:13:08,150.000,
2024-11-28 09:13:09,151.000,
2024-11-28 09:13:14,153.000,
2024-11-28 09:13:20,157.000,
2024-11-28 09:13:27,158.000,
2024-11-28 09:13:32,161.000,
2024-11-28 09:13:36,163.000,
2024-11-28 09:13:41,162.000,
2024-11-28 09:13:48,160.000,
2024-11-28 09:13:50,160.000,
2024-11-28 09:13:58,159.000,
2024-11-28 09:14:00,160.000,
2024-11-28 09:14:04,160.000,
2024-11-28 09:14:13,162.000,
2024-11-28 09:14:18,161.000,
2024-11-28 09:14:22,160.000,
2024-11-28 09:14:27,159.000,
2024-11-28 09:14:33,156.000,
2024-11-28 09:14:36,156.000,
2024-11-28 09:14:39,154.000,
2024-11-28 09:14:45,153.000,
2024-11-28 09:14:49,153.000,
2024-11-28 09:14:54,155.000,
2024-11-28 09:15:00,157.000,
2024-11-28 09:15:06,159.000,
2024-11-28 09:15:13,163.000,
2024-11-28 09:15:15,164.000,
2024-11-28 09:15:19,162.000,
2024-11-28 09:15:25,162.000,
2024-11-28 09:15:30,161.000,
2024-11-28 09:15:34,160.000,
2024-11-28 09:15:39,157.000,
2024-11-28 09:15:45,156.000,
2024-11-28 09:15:53,149.000,
2024-11-28 09:15:58,142.000,
2024-11-28 09:16:00,141.000,
2024-11-28 09:16:04,141.000,
2024-11-28 09:16:09,144.000,
2024-11-28 09:16:17,148.000,
2024-11-28 09:16:21,147.000,
2024-11-28 09:16:26,147.000,
2024-11-28 09:16:29,146.000,
2024-11-28 09:16:34,146.000,
2024-11-28 09:16:39,146.000,
2024-11-28 09:16:44,148.000,
2024-11-28 09:16:52,153.000,
2024-11-28 09:16:58,155.000,
2024-11-28 09:17:03,157.000,
2024-11-28 09:17:08,158.000,
2024-11-28 09:17:09,158.000,
2024-11-28 09:17:18,159.000,
2024-11-28 09:17:23,159.000,
2024-11-28 09:17:26,159.000,
2024-11-28 09:17:33,157.000,
2024-11-28 09:17:34,157.000,
2024-11-28 09:17:39,157.000,
2024-11-28 09:17:45,157.000,
2024-11-28 09:17:49,157.000,
2024-11-28 09:17:54,158.000,
2024-11-28 09:18:02,159.000,
2024-11-28 09:18:06,161.000,
2024-11-28 09:18:09,160.000,
2024-11-28 09:18:14,161.000,
2024-11-28 09:18:19,161.000,
2024-11-28 09:18:28,161.000,
2024-11-28 09:18:30,160.000,
2024-11-28 09:18:34,160.000,
2024-11-28 09:18:43,159.000,
2024-11-28 09:18:46,161.000,
2024-11-28 09:18:50,158.000,
2024-11-28 09:18:55,157.000,
2024-11-28 09:19:03,158.000,
2024-11-28 09:19:05,159.000,
2024-11-28 09:19:09,160.000,
2024-11-28 09:19:18,161.000,
2024-11-28 09:19:23,159.000,
2024-11-28 09:19:24,159.000,
2024-11-28 09:19:33,157.000,
2024-11-28 09:19:37,154.000,
2024-11-28 09:19:43,149.000,
2024-11-28 09:19:48,148.000,
2024-11-28 09:19:50,147.000,
2024-11-28 09:19:54,145.000,
2024-11-28 09:19:59,144.000,
2024-11-28 09:20:04,147.000,
2024-11-28 09:20:13,153.000,
2024-11-28 09:20:16,154.000,
2024-11-28 09:20:19,155.000,
2024-11-28 09:20:26,157.000,
2024-11-28 09:20:31,158.000,
2024-11-28 09:20:36,159.000,
2024-11-28 09:20:43,163.000,
2024-11-28 09:20:48,162.000,
2024-11-28 09:20:53,161.000,
2024-11-28 09:20:55,160.000,
2024-11-28 09:21:00,159.000,
2024-11-28 09:21:04,156.000,
2024-11-28 09:21:13,142.000,
2024-11-28 09:21:14,141.000,
2024-11-28 09:21:19,143.000,
2024-11-28 09:21:25,144.000,
2024-11-28 09:21:31,148.000,
2024-11-28 09:21:37,152.000,
2024-11-28 09:21:42,156.000,
2024-11-28 09:21:47,157.000,
2024-11-28 09:21:49,158.000,
2024-11-28 09:21:58,160.000,
2024-11-28 09:22:01,159.000,
2024-11-28 09:22:07,158.000,
2024-11-28 09:22:09,158.000,
2024-11-28 09:22:14,157.000,
2024-11-28 09:22:20,155.000,
2024-11-28 09:22:27,153.000,
2024-11-28 09:22:33,154.000,
2024-11-28 09:22:37,155.000,
2024-11-28 09:22:39,156.000,
