Date,Heart rate(count/min),State of Mind(Valence)
2024-12-23 11:06:34,101.000,
2024-12-23 11:06:40,102.000,
2024-12-23 11:06:43,101.000,
2024-12-23 11:06:46,103.000,
2024-12-23 11:06:55,97.000,
2024-12-23 11:07:00,99.000,
2024-12-23 11:07:05,104.000,
2024-12-23 11:07:08,104.000,
2024-12-23 11:07:14,102.000,
2024-12-23 11:07:16,102.000,
2024-12-23 11:07:21,103.000,
2024-12-23 11:07:26,104.000,
2024-12-23 11:07:35,105.000,
2024-12-23 11:07:36,105.000,
2024-12-23 11:07:41,101.000,
2024-12-23 11:07:48,89.000,
2024-12-23 11:07:54,90.000,
2024-12-23 11:08:00,92.000,
2024-12-23 11:08:05,88.000,
2024-12-23 11:08:06,89.000,
2024-12-23 11:08:14,88.000,
2024-12-23 11:08:16,89.000,
2024-12-23 11:08:25,87.000,
2024-12-23 11:08:26,87.000,
2024-12-23 11:08:34,87.000,
2024-12-23 11:08:37,87.000,
2024-12-23 11:08:45,95.000,
2024-12-23 11:08:47,94.000,
2024-12-23 11:08:51,92.000,
2024-12-23 11:08:59,85.000,
2024-12-23 11:09:05,85.000,
2024-12-23 11:09:07,86.000,
2024-12-23 11:09:15,87.000,
2024-12-23 11:09:18,86.000,
2024-12-23 11:09:22,88.000,
2024-12-23 11:09:30,93.000,
2024-12-23 11:09:35,87.000,
2024-12-23 11:09:36,87.000,
2024-12-23 11:09:41,93.000,
2024-12-23 11:09:47,84.000,
2024-12-23 11:09:51,86.000,
2024-12-23 11:10:00,97.000,
2024-12-23 11:10:05,98.000,
2024-12-23 11:10:10,100.000,
2024-12-23 11:10:11,101.000,
2024-12-23 11:10:18,105.000,
2024-12-23 11:10:21,105.000,
2024-12-23 11:10:30,121.000,
2024-12-23 11:10:32,124.000,
2024-12-23 11:10:36,126.000,
2024-12-23 11:10:45,135.000,
2024-12-23 11:10:50,137.000,
2024-12-23 11:10:53,137.000,
2024-12-23 11:10:56,135.000,
2024-12-23 11:11:01,133.000,
2024-12-23 11:11:10,131.000,
2024-12-23 11:11:15,130.000,
2024-12-23 11:11:19,123.000,
2024-12-23 11:11:22,121.000,
2024-12-23 11:11:26,116.000,
2024-12-23 11:11:35,106.000,
2024-12-23 11:11:37,107.000,
2024-12-23 11:11:45,101.000,
2024-12-23 11:11:47,100.000,
2024-12-23 11:11:53,96.000,
2024-12-23 11:12:00,95.000,
2024-12-23 11:12:04,98.000,
2024-12-23 11:12:07,95.000,
2024-12-23 11:12:12,90.000,
2024-12-23 11:12:16,91.000,
2024-12-23 11:12:21,88.000,
2024-12-23 11:12:26,91.000,
2024-12-23 11:12:35,92.000,
2024-12-23 11:12:40,85.000,
2024-12-23 11:12:45,83.000,
2024-12-23 11:12:48,84.000,
2024-12-23 11:12:53,86.000,
2024-12-23 11:12:56,87.000,
2024-12-23 11:13:05,85.000,
2024-12-23 11:13:10,84.000,
2024-12-23 11:13:15,84.000,
2024-12-23 11:13:17,85.000,
2024-12-23 11:13:23,86.000,
2024-12-23 11:13:30,87.000,
2024-12-23 11:13:32,87.000,
2024-12-23 11:13:36,90.000,
2024-12-23 11:13:45,82.000,
2024-12-23 11:13:49,82.000,
2024-12-23 11:13:54,85.000,
2024-12-23 11:13:59,84.000,
2024-12-23 11:14:01,82.000,
2024-12-23 11:14:10,94.000,
2024-12-23 11:14:12,94.000,
2024-12-23 11:14:17,92.000,
2024-12-23 11:14:21,92.000,
2024-12-23 11:14:26,86.000,
2024-12-23 11:14:35,96.000,
2024-12-23 11:14:38,100.000,
2024-12-23 11:14:44,108.000,
2024-12-23 11:14:50,111.000,
2024-12-23 11:14:53,110.000,
2024-12-23 11:14:59,104.000,
2024-12-23 11:15:02,102.000,
2024-12-23 11:15:10,93.000,
2024-12-23 11:15:12,93.000,
2024-12-23 11:15:19,89.000,
2024-12-23 11:15:24,92.000,
2024-12-23 11:15:26,92.000,
2024-12-23 11:15:35,79.000,
2024-12-23 11:15:39,77.000,
2024-12-23 11:15:45,77.000,
2024-12-23 11:15:50,77.000,
2024-12-23 11:15:55,76.000,
2024-12-23 11:15:56,76.000,
2024-12-23 11:16:05,78.000,
2024-12-23 11:16:10,78.000,
2024-12-23 11:16:14,77.000,
2024-12-23 11:16:16,77.000,
2024-12-23 11:16:21,78.000,
2024-12-23 11:16:26,90.000,
2024-12-23 11:16:35,99.000,
2024-12-23 11:16:37,98.000,
2024-12-23 11:16:45,89.000,
2024-12-23 11:16:49,94.000,
2024-12-23 11:16:54,95.000,
2024-12-23 11:16:56,95.000,
2024-12-23 11:17:01,97.000,
2024-12-23 11:17:09,97.000,
2024-12-23 11:17:15,101.000,
2024-12-23 11:17:18,101.000,
2024-12-23 11:17:23,96.000,
2024-12-23 11:17:26,96.000,
2024-12-23 11:17:35,91.000,
2024-12-23 11:17:40,91.000,
2024-12-23 11:17:45,92.000,
2024-12-23 11:17:49,91.000,
2024-12-23 11:17:51,93.000,
2024-12-23 11:17:56,91.000,
2024-12-23 11:18:05,86.000,
2024-12-23 11:18:10,87.000,
2024-12-23 11:18:15,88.000,
2024-12-23 11:18:19,82.000,
2024-12-23 11:18:24,82.000,
2024-12-23 11:18:29,84.000,
2024-12-23 11:18:31,85.000,
2024-12-23 11:18:40,90.000,
2024-12-23 11:18:41,91.000,
2024-12-23 11:18:48,84.000,
2024-12-23 11:18:51,86.000,
2024-12-23 11:19:00,86.000,
2024-12-23 11:19:02,84.000,
2024-12-23 11:19:09,90.000,
2024-12-23 11:19:13,85.000,
2024-12-23 11:19:19,80.000,
2024-12-23 11:19:25,78.000,
2024-12-23 11:19:26,78.000,
2024-12-23 11:19:35,85.000,
2024-12-23 11:19:40,87.000,
2024-12-23 11:19:43,88.000,
2024-12-23 11:19:47,89.000,
2024-12-23 11:19:52,87.000,
2024-12-23 11:19:59,93.000,
2024-12-23 11:20:05,87.000,
2024-12-23 11:20:06,85.000,
2024-12-23 11:20:14,88.000,
2024-12-23 11:20:19,85.000,
2024-12-23 11:20:25,85.000,
2024-12-23 11:20:28,87.000,
2024-12-23 11:20:35,87.000,
2024-12-23 11:20:38,89.000,
2024-12-23 11:20:41,88.000,
2024-12-23 11:20:48,84.000,
2024-12-23 11:20:51,83.000,
2024-12-23 11:21:00,86.000,
2024-12-23 11:21:02,86.000,
2024-12-23 11:21:06,87.000,
2024-12-23 11:21:11,90.000,
2024-12-23 11:21:20,89.000,
2024-12-23 11:21:21,89.000,
2024-12-23 11:21:30,87.000,
2024-12-23 11:21:35,85.000,
2024-12-23 11:21:38,85.000,
2024-12-23 11:21:44,85.000,
2024-12-23 11:21:47,86.000,
2024-12-23 11:21:52,85.000,
2024-12-23 11:21:56,85.000,
2024-12-23 11:22:01,86.000,
2024-12-23 11:22:10,88.000,
2024-12-23 11:22:13,88.000,
2024-12-23 11:22:16,88.000,
2024-12-23 11:22:25,100.000,
2024-12-23 11:22:28,102.000,
2024-12-23 11:22:31,98.000,
2024-12-23 11:22:36,97.000,
2024-12-23 11:22:45,98.000,
2024-12-23 11:22:46,99.000,
2024-12-23 11:22:55,100.000,
2024-12-23 11:23:00,102.000,
2024-12-23 11:23:05,102.000,
2024-12-23 11:23:10,97.000,
2024-12-23 11:23:12,96.000,
2024-12-23 11:23:18,102.000,
2024-12-23 11:23:23,101.000,
2024-12-23 11:23:30,95.000,
2024-12-23 11:23:31,95.000,
2024-12-23 11:23:36,96.000,
2024-12-23 11:23:44,89.000,
2024-12-23 11:23:46,90.000,
2024-12-23 11:23:55,81.000,
2024-12-23 11:24:00,81.000,
2024-12-23 11:24:05,80.000,
2024-12-23 11:24:06,80.000,
2024-12-23 11:24:11,81.000,
2024-12-23 11:24:16,82.000,
2024-12-23 11:24:25,92.000,
2024-12-23 11:24:29,90.000,
2024-12-23 11:24:34,88.000,
2024-12-23 11:24:36,88.000,
2024-12-23 11:24:42,86.000,
2024-12-23 11:24:49,92.000,
2024-12-23 11:24:55,87.000,
2024-12-23 11:24:59,87.000,
2024-12-23 11:25:01,88.000,
2024-12-23 11:25:06,95.000,
2024-12-23 11:25:15,90.000,
2024-12-23 11:25:20,96.000,
2024-12-23 11:25:25,101.000,
2024-12-23 11:25:30,100.000,
2024-12-23 11:25:32,100.000,
2024-12-23 11:25:39,99.000,
2024-12-23 11:25:41,99.000,
2024-12-23 11:25:50,100.000,
2024-12-23 11:25:51,101.000,
2024-12-23 11:26:00,93.000,
2024-12-23 11:26:04,89.000,
2024-12-23 11:26:06,88.000,
2024-12-23 11:26:15,95.000,
2024-12-23 11:26:19,100.000,
2024-12-23 11:26:25,91.000,
2024-12-23 11:26:29,88.000,
2024-12-23 11:26:35,90.000,
2024-12-23 11:26:37,89.000,
2024-12-23 11:26:43,84.000,
2024-12-23 11:26:50,83.000,
2024-12-23 11:26:54,83.000,
2024-12-23 11:27:00,84.000,
2024-12-23 11:27:04,84.000,
2024-12-23 11:27:07,85.000,
2024-12-23 11:27:14,81.000,
2024-12-23 11:27:17,82.000,
2024-12-23 11:27:21,82.000,
2024-12-23 11:27:26,79.000,
2024-12-23 11:27:35,94.000,
2024-12-23 11:27:36,96.000,
2024-12-23 11:27:44,87.000,
2024-12-23 11:27:50,90.000,
2024-12-23 11:27:55,89.000,
2024-12-23 11:27:57,88.000,
2024-12-23 11:28:01,86.000,
2024-12-23 11:28:10,93.000,
2024-12-23 11:28:14,90.000,
2024-12-23 11:28:20,86.000,
2024-12-23 11:28:24,83.000,
2024-12-23 11:28:26,83.000,
2024-12-23 11:28:35,77.000,
2024-12-23 11:28:36,76.000,
2024-12-23 11:28:44,84.000,
2024-12-23 11:28:46,84.000,
2024-12-23 11:28:53,78.000,
2024-12-23 11:29:00,76.000,
2024-12-23 11:29:05,75.000,
2024-12-23 11:29:10,75.000,
2024-12-23 11:29:11,75.000,
2024-12-23 11:29:16,75.000,
2024-12-23 11:29:21,76.000,
2024-12-23 11:29:30,84.000,
2024-12-23 11:29:35,80.000,
2024-12-23 11:29:38,80.000,
2024-12-23 11:29:44,78.000,
2024-12-23 11:29:50,77.000,
2024-12-23 11:29:55,77.000,
2024-12-23 11:29:56,77.000,
2024-12-23 11:30:01,78.000,
2024-12-23 11:30:07,84.000,
2024-12-23 11:30:12,95.000,
2024-12-23 11:30:19,98.000,
2024-12-23 11:30:25,89.000,
2024-12-23 11:30:26,90.000,
2024-12-23 11:30:33,90.000,
2024-12-23 11:30:36,90.000,
2024-12-23 11:30:45,84.000,
2024-12-23 11:30:50,81.000,
2024-12-23 11:30:51,81.000,
2024-12-23 11:31:00,89.000,
2024-12-23 11:31:04,90.000,
2024-12-23 11:31:08,95.000,
2024-12-23 11:31:11,95.000,
2024-12-23 11:31:17,94.000,
2024-12-23 11:31:21,91.000,
2024-12-23 11:31:30,90.000,
2024-12-23 11:31:35,87.000,
2024-12-23 11:31:39,86.000,
2024-12-23 11:31:42,86.000,
2024-12-23 11:31:49,83.000,
2024-12-23 11:31:51,84.000,
2024-12-23 11:32:00,80.000,
2024-12-23 11:32:04,79.000,
2024-12-23 11:32:10,79.000,
2024-12-23 11:32:12,79.000,
2024-12-23 11:32:16,79.000,
2024-12-23 11:32:22,79.000,
2024-12-23 11:32:28,79.000,
2024-12-23 11:32:31,78.000,
2024-12-23 11:32:36,81.000,
2024-12-23 11:32:45,91.000,
2024-12-23 11:32:48,93.000,
2024-12-23 11:32:51,92.000,
2024-12-23 11:32:56,88.000,
2024-12-23 11:33:05,84.000,
2024-12-23 11:33:10,84.000,
2024-12-23 11:33:15,85.000,
2024-12-23 11:33:20,83.000,
2024-12-23 11:33:24,82.000,
2024-12-23 11:33:30,79.000,
2024-12-23 11:33:34,78.000,
2024-12-23 11:33:37,78.000,
2024-12-23 11:33:42,77.000,
2024-12-23 11:33:50,82.000,
2024-12-23 11:33:51,82.000,
2024-12-23 11:33:57,81.000,
2024-12-23 11:34:01,82.000,
2024-12-23 11:34:06,78.000,
2024-12-23 11:34:12,77.000,
2024-12-23 11:34:16,75.000,
2024-12-23 11:34:21,74.000,
2024-12-23 11:34:30,81.000,
2024-12-23 11:34:35,80.000,
2024-12-23 11:34:40,77.000,
2024-12-23 11:34:41,76.000,
2024-12-23 11:34:48,79.000,
2024-12-23 11:34:51,81.000,
2024-12-23 11:34:56,86.000,
2024-12-23 11:35:01,95.000,
2024-12-23 11:35:06,99.000,
2024-12-23 11:35:13,101.000,
2024-12-23 11:35:20,96.000,
2024-12-23 11:35:25,96.000,
2024-12-23 11:35:28,96.000,
2024-12-23 11:35:34,98.000,
2024-12-23 11:35:37,96.000,
2024-12-23 11:35:43,95.000,
2024-12-23 11:35:46,94.000,
2024-12-23 11:35:52,92.000,
2024-12-23 11:35:56,92.000,
2024-12-23 11:36:05,91.000,
2024-12-23 11:36:06,91.000,
2024-12-23 11:36:11,88.000,
2024-12-23 11:36:16,89.000,
2024-12-23 11:36:25,84.000,
2024-12-23 11:36:28,85.000,
2024-12-23 11:36:35,88.000,
2024-12-23 11:36:39,88.000,
2024-12-23 11:36:44,92.000,
2024-12-23 11:36:46,92.000,
2024-12-23 11:36:53,100.000,
2024-12-23 11:36:56,99.000,
2024-12-23 11:37:01,94.000,
2024-12-23 11:37:10,79.000,
2024-12-23 11:37:15,83.000,
2024-12-23 11:37:18,82.000,
2024-12-23 11:37:25,81.000,
2024-12-23 11:37:26,81.000,
2024-12-23 11:37:34,82.000,
2024-12-23 11:37:40,84.000,
2024-12-23 11:37:42,83.000,
2024-12-23 11:37:49,80.000,
2024-12-23 11:37:52,81.000,
2024-12-23 11:37:56,82.000,
2024-12-23 11:38:04,77.000,
2024-12-23 11:38:07,77.000,
2024-12-23 11:38:15,81.000,
2024-12-23 11:38:17,82.000,
2024-12-23 11:38:24,79.000,
2024-12-23 11:38:26,79.000,
2024-12-23 11:38:33,81.000,
2024-12-23 11:38:40,84.000,
2024-12-23 11:38:42,83.000,
2024-12-23 11:38:46,84.000,
2024-12-23 11:38:53,94.000,
2024-12-23 11:38:57,94.000,
2024-12-23 11:39:05,85.000,
2024-12-23 11:39:09,87.000,
2024-12-23 11:39:11,86.000,
2024-12-23 11:39:16,83.000,
2024-12-23 11:39:23,85.000,
2024-12-23 11:39:29,86.000,
2024-12-23 11:39:35,90.000,
2024-12-23 11:39:37,90.000,
2024-12-23 11:39:41,88.000,
2024-12-23 11:39:46,91.000,
2024-12-23 11:39:51,98.000,
2024-12-23 11:39:58,109.000,
2024-12-23 11:40:24,133.000,
2024-12-23 11:40:44,133.000,
2024-12-23 11:40:48,140.000,
2024-12-23 11:40:55,142.000,
2024-12-23 11:40:58,144.000,
2024-12-23 11:41:02,140.000,
2024-12-23 11:41:10,141.000,
2024-12-23 11:41:13,141.000,
2024-12-23 11:41:16,141.000,
2024-12-23 11:41:21,140.000,
2024-12-23 11:41:26,141.000,
2024-12-23 11:41:35,142.000,
2024-12-23 11:41:38,143.000,
2024-12-23 11:41:42,143.000,
2024-12-23 11:41:50,144.000,
2024-12-23 11:41:51,144.000,
2024-12-23 11:42:00,145.000,
2024-12-23 11:42:01,146.000,
2024-12-23 11:42:10,150.000,
2024-12-23 11:42:14,151.000,
2024-12-23 11:42:19,150.000,
2024-12-23 11:42:24,149.000,
2024-12-23 11:42:29,150.000,
2024-12-23 11:42:32,150.000,
2024-12-23 11:42:40,147.000,
2024-12-23 11:42:42,146.000,
2024-12-23 11:42:49,146.000,
2024-12-23 11:42:52,146.000,
2024-12-23 11:42:59,144.000,
2024-12-23 11:43:05,143.000,
2024-12-23 11:43:09,141.000,
2024-12-23 11:43:11,140.000,
2024-12-23 11:43:18,139.000,
2024-12-23 11:43:21,139.000,
2024-12-23 11:43:26,137.000,
2024-12-23 11:43:35,137.000,
2024-12-23 11:43:36,136.000,
2024-12-23 11:43:45,145.000,
2024-12-23 11:43:48,144.000,
2024-12-23 11:43:51,141.000,
2024-12-23 11:43:59,138.000,
2024-12-23 11:44:05,138.000,
2024-12-23 11:44:08,139.000,
2024-12-23 11:44:15,140.000,
2024-12-23 11:44:18,139.000,
2024-12-23 11:44:24,134.000,
2024-12-23 11:44:30,137.000,
2024-12-23 11:44:32,137.000,
2024-12-23 11:44:40,128.000,
2024-12-23 11:44:45,125.000,
2024-12-23 11:44:46,125.000,
2024-12-23 11:44:51,124.000,
2024-12-23 11:45:00,121.000,
2024-12-23 11:45:04,117.000,
2024-12-23 11:45:06,119.000,
2024-12-23 11:45:11,113.000,
2024-12-23 11:45:16,110.000,
2024-12-23 11:45:25,117.000,
2024-12-23 11:45:27,116.000,
2024-12-23 11:45:35,109.000,
2024-12-23 11:45:40,114.000,
2024-12-23 11:45:45,113.000,
2024-12-23 11:45:46,113.000,
2024-12-23 11:45:55,113.000,
2024-12-23 11:45:58,114.000,
2024-12-23 11:46:01,111.000,
2024-12-23 11:46:10,117.000,
2024-12-23 11:46:11,118.000,
2024-12-23 11:46:17,123.000,
2024-12-23 11:46:25,127.000,
2024-12-23 11:46:30,127.000,
2024-12-23 11:46:35,126.000,
2024-12-23 11:46:37,126.000,
2024-12-23 11:46:45,124.000,
2024-12-23 11:46:46,124.000,
2024-12-23 11:46:55,118.000,
2024-12-23 11:46:56,117.000,
2024-12-23 11:47:05,104.000,
2024-12-23 11:47:06,104.000,
2024-12-23 11:47:11,108.000,
2024-12-23 11:47:20,98.000,
2024-12-23 11:47:25,92.000,
2024-12-23 11:47:26,92.000,
2024-12-23 11:47:32,102.000,
2024-12-23 11:47:36,102.000,
2024-12-23 11:47:45,106.000,
2024-12-23 11:47:46,105.000,
2024-12-23 11:47:52,103.000,
2024-12-23 11:47:59,99.000,
2024-12-23 11:48:01,96.000,
2024-12-23 11:48:07,102.000,
2024-12-23 11:48:15,91.000,
2024-12-23 11:48:20,89.000,
2024-12-23 11:48:22,91.000,
2024-12-23 11:48:30,95.000,
2024-12-23 11:48:35,97.000,
2024-12-23 11:48:39,97.000,
2024-12-23 11:48:44,92.000,
2024-12-23 11:48:46,95.000,
2024-12-23 11:48:51,99.000,
2024-12-23 11:48:56,107.000,
2024-12-23 11:49:04,120.000,
2024-12-23 11:49:06,123.000,
2024-12-23 11:49:14,130.000,
2024-12-23 11:49:18,133.000,
2024-12-23 11:49:25,136.000,
2024-12-23 11:49:29,139.000,
2024-12-23 11:49:35,135.000,
2024-12-23 11:49:40,132.000,
2024-12-23 11:49:41,133.000,
2024-12-23 11:49:46,132.000,
2024-12-23 11:49:55,126.000,
2024-12-23 11:49:56,126.000,
2024-12-23 11:50:01,125.000,
2024-12-23 11:50:10,129.000,
2024-12-23 11:50:12,129.000,
2024-12-23 11:50:19,131.000,
2024-12-23 11:50:24,134.000,
2024-12-23 11:50:27,135.000,
2024-12-23 11:50:35,130.000,
2024-12-23 11:50:40,128.000,
2024-12-23 11:50:42,129.000,
2024-12-23 11:50:48,129.000,
2024-12-23 11:50:51,130.000,
2024-12-23 11:50:58,135.000,
2024-12-23 11:51:01,137.000,
2024-12-23 11:51:06,135.000,
2024-12-23 11:51:12,134.000,
2024-12-23 11:51:20,136.000,
2024-12-23 11:51:21,136.000,
2024-12-23 11:51:30,140.000,
2024-12-23 11:51:35,140.000,
2024-12-23 11:51:40,140.000,
2024-12-23 11:51:42,140.000,
2024-12-23 11:51:47,138.000,
2024-12-23 11:51:54,133.000,
2024-12-23 11:51:56,134.000,
2024-12-23 11:52:02,132.000,
2024-12-23 11:52:09,131.000,
2024-12-23 11:52:15,129.000,
2024-12-23 11:52:16,129.000,
2024-12-23 11:52:25,126.000,
2024-12-23 11:52:30,123.000,
2024-12-23 11:52:31,122.000,
2024-12-23 11:52:36,116.000,
2024-12-23 11:52:45,114.000,
2024-12-23 11:52:46,114.000,
2024-12-23 11:52:54,112.000,
2024-12-23 11:52:56,112.000,
2024-12-23 11:53:01,106.000,
2024-12-23 11:53:07,104.000,
2024-12-23 11:53:15,103.000,
2024-12-23 11:53:20,105.000,
2024-12-23 11:53:22,107.000,
2024-12-23 11:53:30,96.000,
2024-12-23 11:53:33,99.000,
2024-12-23 11:53:40,102.000,
2024-12-23 11:53:45,100.000,
2024-12-23 11:53:50,95.000,
2024-12-23 11:53:52,96.000,
2024-12-23 11:53:56,97.000,
2024-12-23 11:54:05,104.000,
2024-12-23 11:54:09,105.000,
2024-12-23 11:54:14,100.000,
2024-12-23 11:54:16,102.000,
2024-12-23 11:54:22,100.000,
2024-12-23 11:54:29,102.000,
2024-12-23 11:54:34,105.000,
2024-12-23 11:54:36,103.000,
2024-12-23 11:54:42,106.000,
2024-12-23 11:54:48,103.000,
2024-12-23 11:54:55,103.000,
2024-12-23 11:55:00,102.000,
2024-12-23 11:55:05,100.000,
2024-12-23 11:55:08,102.000,
2024-12-23 11:55:15,108.000,
2024-12-23 11:55:20,103.000,
2024-12-23 11:55:23,104.000,
2024-12-23 11:55:26,106.000,
2024-12-23 11:55:31,100.000,
2024-12-23 11:55:40,95.000,
2024-12-23 11:55:45,90.000,
2024-12-23 11:55:46,90.000,
2024-12-23 11:55:55,89.000,
2024-12-23 11:55:56,90.000,
2024-12-23 11:56:02,95.000,
2024-12-23 11:56:06,96.000,
2024-12-23 11:56:11,103.000,
2024-12-23 11:56:16,110.000,
2024-12-23 11:56:23,118.000,
2024-12-23 11:56:28,122.000,
2024-12-23 11:56:35,130.000,
2024-12-23 11:56:36,130.000,
2024-12-23 11:56:43,135.000,
2024-12-23 11:56:46,137.000,
2024-12-23 11:56:54,141.000,
2024-12-23 11:56:59,143.000,
2024-12-23 11:57:05,144.000,
2024-12-23 11:57:06,144.000,
2024-12-23 11:57:11,145.000,
2024-12-23 11:57:20,156.000,
2024-12-23 11:57:23,160.000,
2024-12-23 11:57:29,150.000,
2024-12-23 11:57:32,148.000,
2024-12-23 11:57:36,145.000,
2024-12-23 11:57:43,136.000,
2024-12-23 11:57:46,135.000,
2024-12-23 11:57:51,132.000,
2024-12-23 11:58:00,126.000,
2024-12-23 11:58:05,121.000,
2024-12-23 11:58:07,121.000,
2024-12-23 11:58:11,120.000,
2024-12-23 11:58:20,107.000,
2024-12-23 11:58:22,108.000,
2024-12-23 11:58:30,107.000,
2024-12-23 11:58:33,108.000,
2024-12-23 11:58:40,102.000,
2024-12-23 11:58:45,97.000,
2024-12-23 11:58:47,92.000,
2024-12-23 11:58:53,84.000,
2024-12-23 11:58:56,90.000,
2024-12-23 11:59:05,85.000,
2024-12-23 11:59:07,86.000,
2024-12-23 11:59:14,98.000,
2024-12-23 11:59:17,107.000,
2024-12-23 11:59:25,109.000,
2024-12-23 11:59:30,108.000,
2024-12-23 11:59:35,103.000,
2024-12-23 11:59:36,103.000,
2024-12-23 11:59:41,105.000,
2024-12-23 11:59:46,103.000,
2024-12-23 11:59:51,103.000,
2024-12-23 11:59:58,103.000,
2024-12-23 12:00:02,101.000,
2024-12-23 12:00:10,101.000,
2024-12-23 12:00:15,101.000,
2024-12-23 12:00:20,96.000,
2024-12-23 12:00:25,92.000,
2024-12-23 12:00:28,90.000,
2024-12-23 12:00:33,90.000,
2024-12-23 12:00:37,90.000,
2024-12-23 12:00:42,94.000,
2024-12-23 12:00:48,86.000,
2024-12-23 12:00:51,88.000,
2024-12-23 12:01:00,83.000,
2024-12-23 12:01:03,81.000,
2024-12-23 12:01:10,82.000,
2024-12-23 12:01:11,82.000,
2024-12-23 12:01:19,87.000,
2024-12-23 12:01:22,88.000,
2024-12-23 12:01:28,90.000,
2024-12-23 12:01:33,94.000,
2024-12-23 12:01:37,99.000,
2024-12-23 12:01:45,86.000,
2024-12-23 12:01:50,90.000,
2024-12-23 12:01:52,88.000,
2024-12-23 12:02:00,85.000,
2024-12-23 12:02:05,86.000,
2024-12-23 12:02:07,86.000,
2024-12-23 12:02:13,90.000,
2024-12-23 12:02:19,87.000,
2024-12-23 12:02:21,89.000,
2024-12-23 12:02:30,81.000,
2024-12-23 12:02:35,84.000,
2024-12-23 12:02:36,84.000,
2024-12-23 12:02:41,86.000,
2024-12-23 12:02:50,89.000,
2024-12-23 12:02:52,90.000,
2024-12-23 12:03:00,84.000,
2024-12-23 12:03:05,87.000,
2024-12-23 12:03:06,88.000,
2024-12-23 12:03:13,82.000,
2024-12-23 12:03:44,78.000,
2024-12-23 12:10:41,90.000,
2024-12-23 12:13:19,78.000,
2024-12-23 12:17:07,87.000,
2024-12-23 12:19:26,78.000,
2024-12-23 12:23:43,79.000,
2024-12-23 12:27:28,79.000,
2024-12-23 12:32:39,112.000,
2024-12-23 12:32:44,112.000,
2024-12-23 12:32:46,112.000,
2024-12-23 12:32:50,109.000,
2024-12-23 12:35:56,80.000,
2024-12-23 12:39:06,81.000,
2024-12-23 12:43:04,91.000,
2024-12-23 12:45:00,94.000,
2024-12-23 12:51:07,75.000,
2024-12-23 12:55:20,75.000,
2024-12-23 12:58:41,82.000,
2024-12-23 13:01:04,96.000,
2024-12-23 13:02:30,80.000,
2024-12-23 13:08:53,71.000,
2024-12-23 13:12:29,70.000,
2024-12-23 13:12:49,70.116,
2024-12-23 13:17:59,66.000,
2024-12-23 13:21:29,65.000,
2024-12-23 13:28:20,78.000,
2024-12-23 13:33:40,74.000,
2024-12-23 13:43:36,73.000,
2024-12-23 13:46:39,73.000,
2024-12-23 13:51:48,71.000,
2024-12-23 13:57:42,78.000,
2024-12-23 14:01:37,77.000,
2024-12-24 07:46:07,71.000,
2024-12-24 07:48:17,68.000,
2024-12-24 07:55:36,74.000,
2024-12-24 07:57:53,66.000,
2024-12-24 08:04:31,72.000,
2024-12-24 08:06:50,70.000,
2024-12-24 08:13:49,62.939,
2024-12-24 08:16:08,64.000,
2024-12-24 08:18:04,64.000,
2024-12-24 08:22:59,62.000,
2024-12-24 08:29:51,63.000,
2024-12-24 08:32:33,72.000,
2024-12-24 08:39:18,76.000,
2024-12-24 08:43:56,66.000,
2024-12-24 08:46:24,68.000,
2024-12-24 08:53:58,74.000,
2024-12-24 09:02:42,73.000,
2024-12-24 09:08:46,74.000,
2024-12-24 09:13:59,70.000,
2024-12-24 09:17:47,70.000,
2024-12-24 09:26:54,71.000,
2024-12-24 09:32:36,89.000,
2024-12-24 09:32:41,87.000,
2024-12-24 09:32:46,80.000,
2024-12-24 09:32:51,74.000,
2024-12-24 09:34:41,71.000,
2024-12-24 09:42:47,75.000,
2024-12-24 09:50:34,77.000,
2024-12-24 09:58:51,68.000,
2024-12-24 10:05:53,71.000,
2024-12-24 10:09:50,70.000,
2024-12-24 10:13:59,65.000,
2024-12-24 10:18:32,67.000,
2024-12-24 10:22:56,64.000,
2024-12-24 10:27:58,75.000,
2024-12-24 10:33:01,71.000,
2024-12-24 10:40:10,65.000,
2024-12-24 10:42:06,63.000,
2024-12-24 10:49:24,69.000,
2024-12-24 10:54:29,74.000,
2024-12-24 11:05:16,65.000,
2024-12-24 11:07:08,65.000,
2024-12-24 11:15:07,67.000,
2024-12-24 11:16:37,66.000,
2024-12-24 11:26:11,68.000,
2024-12-24 11:28:56,66.000,
2024-12-24 11:35:03,65.000,
2024-12-24 11:39:44,67.000,
2024-12-24 11:42:19,67.000,
2024-12-24 11:49:40,64.000,
2024-12-24 11:51:34,65.000,
2024-12-24 11:57:07,69.000,
2024-12-24 12:08:55,64.000,
2024-12-24 12:11:51,63.000,
2024-12-24 12:15:05,95.000,
2024-12-24 12:15:10,83.000,
2024-12-24 12:15:15,84.000,
2024-12-24 12:15:17,86.000,
2024-12-24 12:15:21,90.000,
2024-12-24 12:15:30,91.000,
2024-12-24 12:15:35,90.000,
2024-12-24 12:15:36,90.000,
2024-12-24 12:15:41,94.000,
2024-12-24 12:18:32,70.000,
2024-12-24 12:21:18,110.000,
2024-12-24 12:21:19,108.000,
2024-12-24 12:21:25,110.000,
2024-12-24 12:21:30,108.000,
2024-12-24 12:21:38,81.000,
2024-12-24 12:21:43,79.000,
