Date,Heart rate(count/min)
2024-09-22 06:22:37,66.000
2024-09-22 06:32:14,78.000
2024-09-22 06:45:56,70.000
2024-09-22 06:48:33,67.000
2024-09-22 06:56:59,64.000
2024-09-22 06:57:24,63.978
2024-09-22 07:02:20,75.000
2024-09-22 07:04:04,71.000
2024-09-22 07:08:40,71.000
2024-09-22 07:12:54,70.000
2024-09-22 07:17:49,68.000
2024-09-22 07:27:32,68.000
2024-09-22 07:30:14,66.000
2024-09-22 07:36:00,67.000
2024-09-22 07:38:11,66.000
2024-09-22 07:43:24,67.000
2024-09-22 07:51:22,73.000
2024-09-22 07:53:12,64.000
2024-09-22 07:58:00,66.000
2024-09-22 08:02:35,67.000
2024-09-22 08:11:40,73.000
2024-09-22 08:15:20,75.000
2024-09-22 08:21:17,68.000
2024-09-22 08:27:08,82.000
2024-09-22 08:28:32,66.000
2024-09-22 08:35:01,68.000
2024-09-22 08:38:20,69.000
2024-09-22 08:43:07,71.000
2024-09-22 08:51:22,68.000
2024-09-22 08:56:58,86.000
2024-09-22 09:02:07,73.000
2024-09-22 09:03:10,66.000
2024-09-22 09:12:01,65.000
2024-09-22 09:14:35,66.000
2024-09-22 09:17:35,73.000
2024-09-22 09:27:17,75.000
2024-09-22 09:29:46,68.000
2024-09-22 09:35:15,71.000
2024-09-22 09:37:33,80.000
2024-09-22 09:43:10,70.000
2024-09-22 09:49:31,70.000
2024-09-22 09:52:38,75.000
2024-09-22 09:59:09,78.000
2024-09-22 10:03:06,66.000
2024-09-22 10:07:48,82.000
2024-09-22 10:22:29,73.000
2024-09-22 10:26:47,74.000
2024-09-22 10:29:55,62.000
2024-09-22 10:42:12,71.000
2024-09-22 10:46:40,68.000
2024-09-22 10:50:57,69.000
2024-09-22 10:56:35,70.000
2024-09-22 10:59:51,64.336
2024-09-22 11:01:17,64.000
2024-09-22 11:03:18,61.000
2024-09-22 11:10:21,75.000
2024-09-22 11:16:43,67.000
2024-09-22 11:17:45,69.000
2024-09-22 11:23:38,68.000
2024-09-22 11:35:25,81.000
2024-09-22 11:41:03,68.000
2024-09-22 11:45:13,68.000
2024-09-22 11:47:39,73.000
2024-09-22 11:55:33,68.000
2024-09-22 11:58:48,67.000
2024-09-22 12:04:59,63.000
2024-09-22 12:11:04,63.000
2024-09-22 16:33:00,70.000
2024-09-22 16:34:36,70.117
2024-09-22 16:35:11,70.000
2024-09-22 16:44:36,72.000
2024-09-22 16:46:56,70.000
2024-09-22 16:53:42,70.000
2024-09-22 16:55:39,68.000
2024-09-22 17:00:07,69.000
2024-09-22 17:09:48,68.000
2024-09-22 17:12:12,67.000
2024-09-22 17:15:38,67.000
2024-09-22 17:19:59,65.000
2024-09-22 17:27:57,68.297
2024-09-22 17:28:47,66.000
2024-09-22 17:31:57,65.000
2024-09-22 17:38:28,66.000
2024-09-22 17:40:52,66.000
2024-09-22 17:46:40,64.000
2024-09-22 17:54:38,65.000
2024-09-22 17:57:13,66.000
2024-09-22 17:59:57,65.000
2024-09-22 18:05:48,68.000
2024-09-22 18:13:57,59.000
2024-09-22 18:16:51,70.000
2024-09-22 18:24:22,66.000
2024-09-22 18:27:35,65.000
2024-09-22 18:32:29,70.000
2024-09-22 18:39:20,65.000
2024-09-22 18:40:33,65.000
2024-09-22 18:44:58,67.000
2024-09-22 18:50:38,68.000
2024-09-22 18:55:13,67.000
2024-09-22 19:01:58,67.000
2024-09-22 19:06:48,65.000
2024-09-22 19:10:00,65.000
2024-09-22 19:18:12,66.000
2024-09-22 19:27:24,81.000
2024-09-22 19:34:26,82.000
2024-09-22 19:38:07,80.000
2024-09-22 19:43:41,78.000
2024-09-22 19:49:53,78.000
2024-09-22 19:54:40,71.000
2024-09-22 20:06:36,79.000
2024-09-22 20:09:35,77.000
2024-09-22 20:14:03,75.000
2024-09-22 20:17:40,72.000
2024-09-22 20:22:54,70.000
2024-09-22 20:25:52,70.000
2024-09-22 20:30:03,70.000
2024-09-22 20:37:30,70.000
2024-09-22 20:40:33,70.000
2024-09-23 07:54:20,74.000
2024-09-23 08:03:44,75.000
2024-09-23 08:05:26,80.000
2024-09-23 08:11:44,76.000
2024-09-23 08:22:33,79.000
2024-09-23 08:25:05,78.000
2024-09-23 08:32:01,69.937
2024-09-23 08:32:11,67.000
2024-09-23 08:38:20,69.000
2024-09-23 08:40:00,79.000
2024-09-23 08:43:16,88.000
2024-09-23 08:45:40,99.000
2024-09-23 08:50:11,66.000
2024-09-23 08:55:37,65.000
2024-09-23 09:03:16,76.000
2024-09-23 09:12:13,72.000
2024-09-23 09:19:07,69.000
2024-09-23 09:21:51,69.000
2024-09-23 09:26:17,68.000
2024-09-23 09:30:34,69.000
2024-09-23 09:32:19,70.029
2024-09-23 09:35:23,70.000
2024-09-23 09:41:58,71.000
2024-09-23 09:48:08,73.000
2024-09-23 09:50:54,72.000
2024-09-23 09:57:49,71.000
2024-09-23 10:04:37,68.000
2024-09-23 10:06:53,69.000
2024-09-23 10:11:03,69.000
2024-09-23 10:18:18,72.000
2024-09-23 10:20:49,70.000
2024-09-23 10:26:43,74.000
2024-09-23 10:34:00,72.000
2024-09-23 10:39:18,70.000
2024-09-23 10:42:17,70.000
2024-09-23 10:48:23,69.000
2024-09-23 10:54:05,68.000
2024-09-23 10:59:29,67.000
2024-09-23 11:01:19,66.000
2024-09-23 11:08:43,67.000
2024-09-23 11:14:37,65.000
2024-09-23 11:19:13,64.000
2024-09-23 11:22:46,67.000
2024-09-23 11:26:38,67.000
2024-09-23 11:29:58,67.000
2024-09-23 11:34:59,65.000
2024-09-23 11:41:05,64.000
2024-09-23 11:47:12,63.000
2024-09-23 11:50:25,63.000
2024-09-23 11:58:52,61.000
2024-09-23 12:01:17,62.000
2024-09-23 12:06:25,65.000
2024-09-23 12:10:48,67.000
2024-09-23 12:18:54,73.000
2024-09-23 12:24:03,77.000
2024-09-23 12:26:30,67.000
2024-09-23 12:34:28,69.000
2024-09-23 12:37:04,71.000
2024-09-23 12:43:58,79.000
2024-09-23 12:45:55,79.000
2024-09-23 12:52:05,71.000
2024-09-23 12:57:19,71.000
2024-09-23 13:03:30,68.000
2024-09-23 13:09:20,69.000
2024-09-23 13:13:29,73.000
2024-09-23 13:16:14,73.000
2024-09-23 13:21:34,73.000
2024-09-23 13:29:25,73.000
2024-09-23 13:30:53,75.000
2024-09-23 13:35:54,79.000
2024-09-23 13:42:51,73.000
2024-09-23 13:49:52,72.000
2024-09-23 13:51:56,72.000
2024-09-23 13:55:21,72.000
2024-09-23 14:02:19,73.000
2024-09-23 14:05:17,78.000
2024-09-23 14:13:29,76.000
2024-09-23 14:17:43,73.000
2024-09-23 14:21:32,73.000
2024-09-23 14:26:14,71.000
2024-09-23 14:34:02,70.000
2024-09-23 14:35:44,70.000
2024-09-23 14:40:09,70.545
2024-09-23 14:43:00,71.000
2024-09-23 14:44:55,69.000
2024-09-23 14:51:41,70.000
2024-09-23 14:57:49,70.000
2024-09-23 15:04:18,69.000
2024-09-23 15:08:54,71.000
2024-09-23 15:13:21,71.000
2024-09-23 15:16:59,72.000
2024-09-23 15:24:26,73.000
2024-09-23 15:26:17,75.000
2024-09-23 15:29:58,72.000
2024-09-23 15:36:14,71.000
2024-09-23 15:42:06,69.000
2024-09-23 15:48:31,94.000
2024-09-23 15:51:17,70.000
2024-09-23 15:59:13,72.000
2024-09-23 16:02:33,71.000
2024-09-23 16:06:11,73.000
2024-09-23 16:10:51,72.000
2024-09-23 16:15:30,71.000
2024-09-23 16:23:30,70.000
2024-09-23 16:27:01,70.000
2024-09-23 16:29:56,69.000
2024-09-23 16:36:47,78.000
2024-09-23 16:41:12,75.000
2024-09-23 16:45:04,72.000
2024-09-23 16:52:33,73.000
2024-09-23 16:57:13,72.000
2024-09-23 17:00:26,73.000
2024-09-23 17:08:08,74.000
2024-09-23 17:10:41,72.000
2024-09-23 17:16:56,70.122
2024-09-23 17:17:25,74.000
2024-09-23 17:23:17,69.000
2024-09-23 17:28:04,73.000
2024-09-23 17:31:13,68.000
2024-09-23 17:35:52,67.000
2024-09-23 17:40:01,64.000
2024-09-23 17:46:41,70.000
2024-09-23 17:49:02,68.000
2024-09-23 17:51:37,69.000
2024-09-23 17:58:51,66.000
2024-09-23 18:00:30,69.000
2024-09-23 18:08:10,69.000
2024-09-23 18:14:01,67.000
2024-09-23 18:16:55,61.000
2024-09-23 18:21:55,71.000
2024-09-23 18:27:02,69.000
2024-09-23 18:30:40,67.000
2024-09-23 18:36:44,66.000
2024-09-23 18:44:24,69.000
2024-09-23 18:47:52,71.000
2024-09-23 18:53:21,64.000
2024-09-23 18:55:30,65.000
2024-09-23 18:59:59,67.000
2024-09-23 19:05:45,66.000
2024-09-23 19:13:23,65.000
2024-09-23 19:15:08,66.000
2024-09-23 19:21:25,62.000
2024-09-23 19:25:32,65.000
2024-09-23 19:30:05,63.000
2024-09-23 19:34:44,75.000
2024-09-23 19:36:00,78.000
2024-09-23 19:42:07,67.000
2024-09-23 19:48:54,64.000
2024-09-23 19:52:49,63.000
2024-09-23 19:54:55,66.000
2024-09-23 20:01:54,69.000
2024-09-23 20:07:50,59.000
2024-09-23 20:11:17,60.000
2024-09-23 20:17:32,63.000
2024-09-23 20:22:22,63.000
2024-09-23 20:25:40,63.000
2024-09-23 20:30:12,64.000
2024-09-23 20:37:36,61.000
2024-09-23 20:44:52,73.000
2024-09-23 20:53:59,71.000
2024-09-23 20:59:03,71.000
2024-09-23 21:01:17,72.000
2024-09-24 07:42:47,83.000
2024-09-24 07:43:30,71.000
2024-09-24 07:54:01,71.000
2024-09-24 07:59:52,73.000
2024-09-24 08:04:35,86.000
2024-09-24 08:07:44,82.000
2024-09-24 08:14:12,69.000
2024-09-24 08:18:06,73.354
2024-09-24 08:18:56,69.000
2024-09-24 08:22:42,73.000
2024-09-24 08:26:14,76.000
2024-09-24 08:29:55,72.000
2024-09-24 08:37:13,92.000
2024-09-24 08:41:07,81.000
2024-09-24 08:43:37,74.000
2024-09-24 08:46:27,104.000
2024-09-24 08:49:27,87.000
2024-09-24 08:52:39,69.000
2024-09-24 09:02:24,67.000
2024-09-24 09:06:37,76.000
2024-09-24 09:09:24,80.000
2024-09-24 09:11:54,79.000
2024-09-24 09:20:13,88.000
2024-09-24 09:27:15,77.000
2024-09-24 09:27:24,75.584
2024-09-24 09:32:15,76.000
2024-09-24 09:53:19,77.000
2024-09-24 09:55:39,75.000
2024-09-24 10:00:21,75.000
2024-09-24 10:35:26,66.000
2024-09-24 10:41:58,112.000
2024-09-24 10:47:23,75.000
2024-09-24 10:50:36,76.000
2024-09-24 10:55:53,78.000
2024-09-24 11:00:08,75.000
2024-09-24 11:09:53,78.000
2024-09-24 11:11:44,76.000
2024-09-24 11:18:17,77.000
2024-09-24 11:24:11,74.000
2024-09-24 11:25:24,75.000
2024-09-24 11:33:01,74.000
2024-09-24 11:38:43,76.000
2024-09-24 11:44:46,74.000
2024-09-24 11:47:43,75.000
2024-09-24 11:51:54,80.000
2024-09-24 11:59:19,75.000
2024-09-24 12:02:29,73.000
2024-09-24 12:05:01,77.000
2024-09-24 12:12:48,82.000
2024-09-24 12:15:05,57.000
2024-09-24 12:20:08,77.000
2024-09-24 12:27:32,84.000
2024-09-24 12:31:20,78.000
2024-09-24 12:43:10,82.000
2024-09-24 12:48:10,79.000
2024-09-24 12:54:40,86.000
2024-09-24 12:57:49,80.000
2024-09-24 13:06:23,78.000
2024-09-24 13:18:46,75.000
2024-09-24 13:23:43,78.000
2024-09-24 13:38:05,80.000
2024-09-24 13:42:09,77.000
2024-09-24 13:42:20,76.676
2024-09-24 13:53:02,80.000
2024-09-24 14:02:13,80.000
2024-09-24 14:18:57,75.000
2024-09-24 14:24:44,75.000
2024-09-24 14:26:28,77.000
2024-09-24 14:30:06,82.000
2024-09-24 14:34:58,79.000
2024-09-24 14:43:41,79.000
2024-09-24 14:44:58,84.000
2024-09-24 14:52:13,78.000
2024-09-24 14:59:32,78.000
2024-09-24 15:04:33,81.000
2024-09-24 15:09:45,78.000
2024-09-24 15:10:47,74.000
2024-09-24 15:15:19,73.000
2024-09-24 15:23:22,75.000
2024-09-24 15:25:42,74.000
2024-09-24 15:32:59,75.000
2024-09-24 15:35:05,77.000
2024-09-24 15:42:06,74.000
2024-09-24 15:47:29,75.000
2024-09-24 15:52:02,74.000
2024-09-24 15:59:07,78.000
2024-09-24 16:02:29,77.000
2024-09-24 16:09:21,73.000
2024-09-24 16:11:58,71.000
2024-09-24 16:17:11,73.000
2024-09-24 16:24:04,68.000
2024-09-24 16:26:55,72.000
2024-09-24 16:33:37,70.000
2024-09-24 16:35:03,68.000
2024-09-24 16:43:02,68.000
2024-09-24 16:46:37,69.000
2024-09-24 16:51:28,70.000
2024-09-24 16:59:20,71.000
2024-09-24 17:00:40,70.000
2024-09-24 17:05:48,88.000
2024-09-24 17:14:13,78.000
2024-09-24 17:21:19,73.000
2024-09-24 17:30:27,76.000
2024-09-24 17:36:18,75.000
2024-09-24 17:52:33,68.000
2024-09-24 17:58:55,70.000
2024-09-24 18:00:35,71.000
2024-09-24 18:07:19,70.000
2024-09-24 18:08:23,69.574
2024-09-24 18:13:11,71.000
2024-09-24 18:15:56,70.000
2024-09-24 18:24:33,70.000
2024-09-24 18:27:33,69.000
2024-09-24 18:32:14,68.000
2024-09-24 18:35:53,69.000
2024-09-24 18:43:00,70.000
2024-09-24 18:49:27,71.000
2024-09-24 18:54:50,73.000
2024-09-24 18:58:29,72.000
2024-09-24 19:02:42,69.000
2024-09-24 19:09:02,67.000
2024-09-24 19:12:40,69.000
2024-09-24 19:18:00,69.000
2024-09-24 19:19:57,68.000
2024-09-24 19:24:54,66.000
2024-09-24 19:30:02,68.000
2024-09-24 19:39:40,68.000
2024-09-24 19:42:21,67.000
2024-09-24 19:48:59,68.000
2024-09-24 19:51:36,71.000
2024-09-24 19:57:47,72.000
2024-09-24 20:01:11,68.000
2024-09-24 20:19:46,70.000
2024-09-24 20:24:18,77.000
2024-09-24 20:25:43,78.000
2024-09-24 21:20:24,71.000
2024-09-25 06:52:44,69.000
2024-09-25 06:57:04,59.000
2024-09-25 07:01:27,58.188
2024-09-25 07:04:22,59.000
2024-09-25 07:05:37,59.000
2024-09-25 07:13:48,61.000
2024-09-25 07:19:30,61.000
2024-09-25 07:20:58,61.000
2024-09-25 07:29:26,63.000
2024-09-25 07:39:20,90.000
2024-09-25 07:43:33,64.000
2024-09-25 07:46:27,65.000
2024-09-25 07:54:03,67.000
2024-09-25 07:56:32,61.000
2024-09-25 08:00:30,61.000
2024-09-25 08:08:30,73.000
2024-09-25 08:10:21,67.000
2024-09-25 08:15:33,63.000
2024-09-25 08:21:05,65.000
2024-09-25 08:26:15,57.000
2024-09-25 08:33:58,69.000
2024-09-25 08:37:22,82.000
2024-09-25 08:38:47,98.000
2024-09-25 08:38:52,100.000
2024-09-25 08:38:59,102.000
2024-09-25 08:39:02,104.000
2024-09-25 08:39:09,96.000
2024-09-25 08:39:11,89.000
2024-09-25 08:39:15,92.000
2024-09-25 08:39:22,91.000
2024-09-25 08:39:28,91.000
2024-09-25 08:39:32,89.000
2024-09-25 08:39:39,82.000
2024-09-25 08:39:44,78.000
2024-09-25 08:39:45,78.000
2024-09-25 08:39:54,79.000
2024-09-25 08:39:57,79.000
2024-09-25 08:40:00,80.000
2024-09-25 08:40:09,85.000
2024-09-25 08:40:14,85.000
2024-09-25 08:40:17,84.000
2024-09-25 08:40:20,83.000
2024-09-25 08:40:25,82.000
2024-09-25 08:40:34,78.000
2024-09-25 08:40:39,79.000
2024-09-25 08:40:44,84.000
2024-09-25 08:40:45,84.000
2024-09-25 08:40:50,79.000
2024-09-25 08:40:59,80.000
2024-09-25 08:41:04,83.000
2024-09-25 08:41:05,84.000
2024-09-25 08:41:10,86.000
2024-09-25 08:41:15,86.000
2024-09-25 08:41:24,77.000
2024-09-25 08:41:29,74.000
2024-09-25 08:41:34,74.000
2024-09-25 08:41:35,75.000
2024-09-25 08:44:39,107.000
2024-09-25 08:44:41,104.000
2024-09-25 08:44:55,99.000
2024-09-25 08:44:56,101.000
2024-09-25 08:45:03,98.000
2024-09-25 08:45:10,81.000
2024-09-25 08:45:14,81.000
2024-09-25 08:45:16,81.000
2024-09-25 08:45:21,83.000
2024-09-25 08:45:29,82.000
2024-09-25 08:45:31,82.000
2024-09-25 08:45:37,83.000
2024-09-25 08:45:41,83.000
2024-09-25 08:45:46,84.000
2024-09-25 08:45:51,85.000
2024-09-25 08:45:58,85.000
2024-09-25 08:46:05,83.000
2024-09-25 08:46:08,85.000
2024-09-25 08:49:35,66.000
2024-09-25 08:52:21,65.000
2024-09-25 09:07:10,88.000
2024-09-25 09:11:12,71.000
2024-09-25 09:16:31,68.000
2024-09-25 09:20:22,68.000
2024-09-25 09:26:16,70.000
2024-09-25 09:31:52,71.000
2024-09-25 09:36:57,73.000
2024-09-25 09:43:33,71.000
2024-09-25 09:45:11,71.000
2024-09-25 09:54:25,67.000
2024-09-25 09:55:53,65.538
2024-09-25 09:56:33,66.000
2024-09-25 10:00:23,66.000
2024-09-25 10:06:29,68.000
2024-09-25 10:11:24,70.000
2024-09-25 10:19:03,68.000
2024-09-25 10:20:40,68.000
2024-09-25 10:25:53,68.000
2024-09-25 10:32:03,69.000
2024-09-25 10:36:52,67.000
2024-09-25 10:40:38,67.000
2024-09-25 10:45:42,70.000
2024-09-25 10:51:55,69.000
2024-09-25 10:57:27,70.000
2024-09-25 11:04:11,76.000
2024-09-25 11:08:01,75.000
2024-09-25 11:12:12,73.000
2024-09-25 11:15:44,62.000
2024-09-25 11:21:51,76.000
2024-09-25 11:28:23,68.000
2024-09-25 11:30:18,57.000
2024-09-25 11:39:48,76.000
2024-09-25 11:42:01,76.000
2024-09-25 11:48:04,77.000
2024-09-25 11:53:50,74.000
2024-09-25 11:56:55,72.000
2024-09-25 12:03:04,73.000
2024-09-25 12:09:08,70.000
2024-09-25 12:12:33,68.000
2024-09-25 12:16:20,76.000
2024-09-25 12:22:19,69.000
2024-09-25 12:25:15,71.000
2024-09-25 12:32:59,67.000
2024-09-25 12:42:49,80.000
2024-09-25 12:45:41,78.000
2024-09-25 12:53:45,81.000
2024-09-25 12:56:11,85.000
2024-09-25 13:01:23,67.000
2024-09-25 13:14:27,84.000
2024-09-25 13:17:30,68.000
2024-09-25 13:21:27,70.000
2024-09-25 13:26:15,70.000
2024-09-25 13:31:59,71.000
2024-09-25 13:34:57,69.000
2024-09-25 13:40:42,71.000
2024-09-25 13:48:05,69.000
2024-09-25 13:52:57,71.000
2024-09-25 13:58:12,70.000
2024-09-25 14:03:07,71.000
2024-09-25 14:07:06,69.000
2024-09-25 14:10:52,69.000
2024-09-25 14:19:40,72.000
2024-09-25 14:23:12,70.000
2024-09-25 14:25:49,72.000
2024-09-25 14:31:26,71.000
2024-09-25 14:37:11,71.000
2024-09-25 14:41:27,72.000
2024-09-25 14:46:02,73.000
2024-09-25 14:52:16,71.000
2024-09-25 14:56:42,69.000
2024-09-25 15:04:32,73.000
2024-09-25 15:06:55,70.000
2024-09-25 15:10:29,70.000
2024-09-25 15:19:21,70.000
2024-09-25 15:23:40,71.000
2024-09-25 15:28:10,68.000
2024-09-25 15:30:28,68.000
2024-09-25 15:35:28,64.000
2024-09-25 15:40:03,62.000
2024-09-25 15:45:13,63.000
2024-09-25 15:49:58,67.000
2024-09-25 15:56:14,74.000
2024-09-25 16:03:28,69.000
2024-09-25 16:06:48,70.000
2024-09-25 16:13:58,71.000
2024-09-25 16:16:55,71.000
2024-09-25 16:21:38,71.000
2024-09-25 16:27:50,69.000
2024-09-25 16:30:03,70.000
2024-09-25 16:35:33,69.000
2024-09-25 16:41:53,69.000
2024-09-25 16:45:18,68.000
2024-09-25 16:51:36,69.000
2024-09-25 16:55:38,72.000
2024-09-25 17:04:07,70.000
2024-09-25 17:05:57,69.000
2024-09-25 17:10:32,72.000
2024-09-25 17:16:12,85.000
2024-09-25 17:21:00,69.000
2024-09-25 17:28:03,69.000
2024-09-25 17:34:38,88.000
2024-09-25 17:34:53,90.000
2024-09-25 17:42:28,97.000
2024-09-25 17:53:10,97.000
2024-09-25 17:56:15,89.000
2024-09-25 18:04:41,69.000
2024-09-25 18:06:10,67.000
2024-09-25 18:10:53,80.000
2024-09-25 18:24:49,67.000
2024-09-25 18:25:14,69.564
2024-09-25 18:26:52,73.000
2024-09-25 18:37:40,81.000
2024-09-25 18:40:41,74.000
2024-09-25 18:49:15,71.000
2024-09-25 18:57:26,74.000
2024-09-25 19:01:48,69.000
2024-09-25 19:06:16,66.000
2024-09-25 19:12:37,67.000
2024-09-25 19:19:41,66.000
2024-09-25 19:24:29,67.000
2024-09-25 19:25:38,66.000
2024-09-25 19:29:57,68.000
2024-09-25 19:35:26,68.000
2024-09-25 19:43:27,70.000
2024-09-25 19:46:27,69.000
2024-09-25 19:50:07,70.000
2024-09-25 19:55:37,67.000
2024-09-25 20:00:07,63.000
2024-09-25 20:07:32,63.000
2024-09-25 20:13:12,62.000
2024-09-25 20:16:16,64.000
2024-09-25 20:23:25,63.000
2024-09-25 20:27:21,61.000
2024-09-25 20:33:20,64.000
2024-09-25 20:37:05,61.000
2024-09-25 20:43:11,84.000
2024-09-25 20:44:56,80.000
2024-09-25 21:03:20,81.000
2024-09-25 21:08:30,72.000
2024-09-25 21:12:04,70.000
2024-09-25 21:17:52,68.000
2024-09-25 21:23:11,72.000
2024-09-25 21:24:56,78.000
2024-09-25 21:32:01,68.000
2024-09-25 21:40:56,78.000
2024-09-25 21:47:29,72.000
2024-09-25 21:54:06,74.000
2024-09-26 07:28:15,88.000
2024-09-26 07:34:16,77.258
2024-09-26 07:34:51,77.000
2024-09-26 07:39:05,79.000
2024-09-26 07:40:48,80.000
2024-09-26 07:47:29,89.000
2024-09-26 07:52:29,78.000
2024-09-26 07:56:27,77.000
2024-09-26 08:00:58,74.000
2024-09-26 08:09:17,82.000
2024-09-26 08:10:55,69.000
2024-09-26 08:19:51,73.000
2024-09-26 08:21:49,73.000
2024-09-26 08:27:34,74.000
2024-09-26 08:29:59,75.000
2024-09-26 08:35:19,80.000
2024-09-26 08:41:49,87.000
2024-09-26 08:43:53,124.000
2024-09-26 08:43:57,121.000
2024-09-26 08:43:59,123.000
2024-09-26 08:44:08,129.000
2024-09-26 08:44:09,130.000
2024-09-26 08:44:14,129.000
2024-09-26 08:44:23,124.000
2024-09-26 08:44:26,125.000
2024-09-26 08:44:29,124.000
2024-09-26 08:44:34,128.000
2024-09-26 08:44:42,129.000
2024-09-26 08:44:48,119.000
2024-09-26 08:44:53,109.000
2024-09-26 08:44:54,108.000
2024-09-26 08:44:59,106.000
2024-09-26 08:45:05,108.000
2024-09-26 08:45:13,95.000
2024-09-26 08:45:15,92.000
2024-09-26 08:45:19,94.000
2024-09-26 08:45:28,93.000
2024-09-26 08:45:31,92.000
2024-09-26 08:45:34,91.000
2024-09-26 08:45:43,88.000
2024-09-26 08:45:48,88.000
2024-09-26 08:45:49,88.000
2024-09-26 08:45:54,90.000
2024-09-26 08:45:59,92.000
2024-09-26 08:46:04,94.000
2024-09-26 08:46:11,98.000
2024-09-26 08:46:16,99.000
2024-09-26 08:46:23,100.000
2024-09-26 08:46:27,103.000
2024-09-26 08:46:33,106.000
2024-09-26 08:46:34,106.000
2024-09-26 08:46:43,109.000
2024-09-26 08:46:47,109.000
2024-09-26 08:46:53,110.000
2024-09-26 08:46:58,109.000
2024-09-26 08:47:00,109.000
2024-09-26 08:47:04,109.000
2024-09-26 08:47:13,108.000
2024-09-26 08:47:14,109.000
2024-09-26 08:47:22,110.000
2024-09-26 08:47:24,108.000
2024-09-26 08:47:33,109.000
2024-09-26 08:47:37,109.000
2024-09-26 08:47:41,111.000
2024-09-26 08:47:44,112.000
2024-09-26 08:47:53,110.000
2024-09-26 08:47:55,109.000
2024-09-26 08:48:03,102.000
2024-09-26 08:48:06,100.000
2024-09-26 08:48:09,100.000
2024-09-26 08:48:16,99.000
2024-09-26 08:48:23,92.000
2024-09-26 08:48:25,92.000
2024-09-26 08:48:30,93.000
2024-09-26 08:48:34,90.000
2024-09-26 08:48:39,89.000
2024-09-26 08:48:47,89.000
2024-09-26 08:48:49,88.000
2024-09-26 08:48:58,77.000
2024-09-26 08:48:59,77.000
2024-09-26 08:49:04,76.000
2024-09-26 08:49:09,79.000
2024-09-26 08:49:18,82.000
2024-09-26 08:49:19,82.000
2024-09-26 08:49:28,78.000
2024-09-26 08:49:32,77.000
2024-09-26 08:49:34,76.000
2024-09-26 08:49:43,78.000
2024-09-26 08:52:31,73.000
2024-09-26 08:59:51,73.000
2024-09-26 09:01:04,73.000
2024-09-26 09:06:43,70.000
2024-09-26 09:11:48,69.000
2024-09-26 09:16:25,69.000
2024-09-26 09:43:55,63.000
2024-09-26 09:47:28,72.000
2024-09-26 09:48:28,67.612
2024-09-26 09:50:28,70.000
2024-09-26 10:15:47,106.000
2024-09-26 10:23:08,76.000
2024-09-26 10:27:59,68.000
2024-09-26 10:31:22,69.000
2024-09-26 10:36:42,70.000
2024-09-26 10:43:04,68.000
2024-09-26 10:49:43,69.000
2024-09-26 10:51:29,68.000
2024-09-26 10:57:10,66.000
2024-09-26 11:04:36,71.000
2024-09-26 11:09:30,67.000
2024-09-26 11:13:55,69.000
2024-09-26 11:18:31,66.000
2024-09-26 11:23:56,73.000
2024-09-26 11:28:59,69.000
2024-09-26 11:30:23,73.000
2024-09-26 11:39:28,76.000
2024-09-26 11:40:42,79.000
2024-09-26 11:47:59,68.000
2024-09-26 11:53:12,65.000
2024-09-26 11:55:05,69.000
2024-09-26 12:02:35,73.000
2024-09-26 12:05:36,74.000
2024-09-26 12:12:35,71.000
2024-09-26 12:16:11,68.000
2024-09-26 12:22:05,69.000
2024-09-26 12:27:06,69.000
2024-09-26 12:29:58,68.000
2024-09-26 12:37:53,68.000
2024-09-26 12:42:08,72.000
2024-09-26 12:46:39,68.000
2024-09-26 12:50:30,70.000
2024-09-26 12:58:00,69.000
2024-09-26 13:01:30,67.000
2024-09-26 13:05:17,69.000
2024-09-26 13:11:07,72.000
2024-09-26 13:18:48,75.000
2024-09-26 13:20:57,73.000
2024-09-26 13:29:52,79.000
2024-09-26 13:31:46,73.000
2024-09-26 13:36:43,68.000
2024-09-26 13:39:57,68.000
2024-09-26 13:48:32,71.000
2024-09-26 13:52:41,69.000
2024-09-26 13:55:12,72.000
2024-09-26 14:04:45,87.000
2024-09-26 14:08:35,78.000
2024-09-26 14:13:30,72.000
2024-09-26 14:18:19,69.000
2024-09-26 14:23:31,73.000
2024-09-26 14:26:53,71.000
2024-09-26 14:31:33,66.000
2024-09-26 14:37:17,73.000
2024-09-26 14:43:10,69.000
2024-09-26 14:46:14,71.000
2024-09-26 14:53:17,76.000
2024-09-26 14:58:45,72.000
2024-09-26 15:00:00,76.000
2024-09-26 15:05:56,66.000
2024-09-26 15:14:17,70.000
2024-09-26 15:18:38,70.000
2024-09-26 15:20:54,76.000
2024-09-26 15:29:35,80.000
2024-09-26 15:34:31,74.000
2024-09-26 15:36:02,74.000
2024-09-26 15:42:03,82.000
2024-09-26 15:46:58,80.000
2024-09-26 15:52:37,79.000
2024-09-26 15:57:46,81.000
2024-09-27 10:42:11,71.141
2024-09-27 10:42:38,73.000
2024-09-27 10:48:04,73.000
2024-09-27 10:55:26,69.000
2024-09-27 11:01:59,67.000
2024-09-27 11:12:41,68.000
2024-09-27 11:16:37,84.000
2024-09-27 11:19:54,117.000
2024-09-27 11:24:15,117.000
2024-09-27 11:24:25,107.000
2024-09-27 11:24:27,108.000
2024-09-27 11:24:33,106.000
2024-09-27 11:24:37,108.000
2024-09-27 11:24:46,103.000
2024-09-27 11:33:10,71.000
