Date,Heart rate(count/min)
2024-06-27 18:43:34,43.000
2024-06-27 18:53:08,106.000
2024-06-27 18:53:28,95.000
2024-06-27 18:53:33,92.000
2024-06-27 18:59:44,84.000
2024-06-27 19:05:50,84.000
2024-06-27 19:12:39,73.000
2024-06-27 19:17:43,81.000
2024-06-27 19:18:54,83.000
2024-06-27 19:28:22,72.000
2024-06-27 19:31:08,72.000
2024-06-27 19:33:35,70.000
2024-06-27 19:39:04,71.000
2024-06-27 19:40:41,69.531
2024-06-27 19:48:09,68.000
2024-06-27 19:49:47,75.000
2024-06-27 20:00:48,92.000
2024-06-27 20:00:53,90.000
2024-06-27 20:00:58,81.000
2024-06-27 20:01:03,78.000
2024-06-27 20:01:08,78.000
2024-06-27 20:01:12,78.000
2024-06-27 20:01:17,79.000
2024-06-27 20:01:22,78.000
2024-06-27 20:01:24,78.000
2024-06-27 20:01:29,77.000
2024-06-27 20:01:34,79.000
2024-06-27 20:01:43,83.000
2024-06-27 20:01:44,82.000
2024-06-27 20:01:53,79.000
2024-06-27 20:01:58,79.000
2024-06-27 20:03:25,83.000
2024-06-27 20:27:28,79.000
2024-06-27 20:29:06,75.000
2024-06-27 20:34:31,70.000
2024-06-27 20:43:24,72.000
2024-06-27 20:46:45,67.000
2024-06-27 20:50:52,67.000
2024-06-27 20:54:49,66.000
2024-06-27 20:58:34,65.000
2024-06-27 21:06:05,68.000
2024-06-27 21:09:25,71.000
2024-06-27 21:17:26,67.000
2024-06-27 21:18:50,66.000
2024-06-27 21:25:12,76.000
2024-06-28 08:37:07,69.000
2024-06-28 08:43:09,65.000
2024-06-28 08:45:30,68.000
2024-06-28 08:48:54,66.235
2024-06-28 08:49:29,65.000
2024-06-28 08:55:04,83.000
2024-06-28 09:02:38,65.000
2024-06-28 09:04:11,56.000
2024-06-28 09:10:54,79.000
2024-06-28 09:14:17,65.000
2024-06-28 09:32:49,72.000
2024-06-28 09:38:10,68.000
2024-06-28 09:42:40,72.000
2024-06-28 09:50:22,98.000
2024-06-28 09:50:54,71.000
2024-06-28 10:00:08,69.000
2024-06-28 10:04:46,74.000
2024-06-28 10:17:08,65.000
2024-06-28 10:19:42,86.000
2024-06-28 10:27:19,67.000
2024-06-28 10:31:19,74.000
2024-06-28 10:36:18,78.000
2024-06-28 10:38:52,72.000
2024-06-28 10:57:42,78.000
2024-06-28 11:00:17,73.000
2024-06-28 11:05:43,66.000
2024-06-28 11:12:25,63.000
2024-06-28 11:13:54,68.000
2024-06-28 11:20:55,70.000
2024-06-28 11:26:34,74.000
2024-06-28 11:37:25,75.000
2024-06-28 11:39:15,62.000
2024-06-28 11:44:53,73.000
2024-06-28 11:52:38,68.000
2024-06-28 11:57:50,69.000
2024-06-28 11:57:57,68.401
2024-06-28 11:59:55,72.000
2024-06-28 12:05:30,71.000
2024-06-28 12:10:43,69.000
2024-06-28 12:16:28,67.000
2024-06-28 12:20:22,74.000
2024-06-28 12:25:09,71.000
2024-06-28 12:27:39,70.000
2024-06-28 12:32:41,75.000
2024-06-28 12:34:54,78.000
2024-06-28 12:48:24,73.000
2024-06-28 12:53:14,75.000
2024-06-28 12:56:32,73.000
2024-06-28 12:59:15,76.000
2024-06-28 13:06:24,79.000
2024-06-28 13:08:46,77.000
2024-06-28 13:17:43,71.000
2024-06-28 13:23:12,68.000
2024-06-28 13:26:23,66.000
2024-06-28 13:30:52,66.000
2024-06-28 13:36:49,70.000
2024-06-28 13:39:23,69.000
2024-06-28 13:43:55,72.000
2024-06-28 13:50:10,69.000
2024-06-28 13:54:47,74.000
2024-06-28 14:01:26,69.000
2024-06-28 14:04:48,90.000
2024-06-28 14:07:09,69.000
2024-06-28 14:09:40,69.000
2024-06-28 14:13:35,68.000
2024-06-28 14:20:44,73.000
2024-06-28 14:26:58,69.000
2024-06-28 14:32:20,71.000
2024-06-28 14:37:25,71.000
2024-06-28 14:42:12,70.000
2024-06-28 14:48:00,63.000
2024-06-28 14:50:31,70.000
2024-06-28 14:54:02,70.000
2024-06-28 15:02:57,70.000
2024-06-28 15:04:36,72.000
2024-06-28 15:08:56,71.000
2024-06-28 15:11:53,81.000
2024-06-28 15:11:58,81.000
2024-06-28 15:12:03,79.000
2024-06-28 15:12:04,79.000
2024-06-28 15:12:09,82.000
2024-06-28 15:12:14,83.000
2024-06-28 15:12:23,81.000
2024-06-28 15:12:26,81.000
2024-06-28 15:12:29,80.000
2024-06-28 15:12:34,80.000
2024-06-28 15:12:39,82.000
2024-06-28 15:12:48,80.000
2024-06-28 15:12:53,80.000
2024-06-28 15:12:56,80.000
2024-06-28 15:13:03,75.000
2024-06-28 15:13:08,73.000
2024-06-28 15:13:09,73.000
2024-06-28 15:13:14,74.000
2024-06-28 15:13:21,78.000
2024-06-28 15:13:28,76.000
2024-06-28 15:13:33,74.000
2024-06-28 15:13:34,74.000
2024-06-28 15:13:39,75.000
2024-06-28 15:13:44,75.000
2024-06-28 15:13:50,75.000
2024-06-28 15:13:54,75.000
2024-06-28 15:14:03,79.000
2024-06-28 15:14:08,85.000
2024-06-28 15:14:09,85.000
2024-06-28 15:14:16,86.000
2024-06-28 15:14:19,87.000
2024-06-28 15:14:34,86.000
2024-06-28 15:14:40,86.000
2024-06-28 15:14:48,85.000
2024-06-28 15:14:53,85.000
2024-06-28 15:14:58,87.000
2024-06-28 15:15:00,87.000
2024-06-28 15:15:05,87.000
2024-06-28 15:15:13,85.000
2024-06-28 15:15:15,82.000
2024-06-28 15:15:19,79.000
2024-06-28 15:15:28,75.000
2024-06-28 15:15:32,77.000
2024-06-28 15:15:44,80.000
2024-06-28 15:15:49,82.000
2024-06-28 15:15:54,86.000
2024-06-28 15:16:02,93.000
2024-06-28 15:16:07,96.000
2024-06-28 15:16:09,97.000
2024-06-28 15:16:15,100.000
2024-06-28 15:16:42,102.000
2024-06-28 15:16:48,102.000
2024-06-28 15:16:53,101.000
2024-06-28 15:16:55,102.000
2024-06-28 15:17:02,103.000
2024-06-28 15:17:04,102.000
2024-06-28 15:17:13,101.000
2024-06-28 15:17:18,101.000
2024-06-28 15:17:19,100.000
2024-06-28 15:17:26,99.000
2024-06-28 15:17:33,97.000
2024-06-28 15:17:34,97.000
2024-06-28 15:17:39,97.000
2024-06-28 15:17:45,94.000
2024-06-28 15:17:49,94.000
2024-06-28 15:17:54,94.000
2024-06-28 15:18:03,94.000
2024-06-28 15:18:08,90.000
2024-06-28 15:18:11,89.000
2024-06-28 15:18:14,90.000
2024-06-28 15:18:19,91.000
2024-06-28 15:18:25,89.000
2024-06-28 15:18:33,88.000
2024-06-28 15:18:36,87.000
2024-06-28 15:18:40,87.000
2024-06-28 15:18:44,86.000
2024-06-28 15:18:53,86.000
2024-06-28 15:18:58,86.000
2024-06-28 15:19:00,87.000
2024-06-28 15:19:04,90.000
2024-06-28 15:19:09,94.000
2024-06-28 15:19:14,94.000
2024-06-28 15:19:21,92.000
2024-06-28 15:19:28,92.000
2024-06-28 15:19:33,93.000
2024-06-28 15:19:54,95.000
2024-06-28 15:20:03,94.000
2024-06-28 15:20:06,92.000
2024-06-28 15:20:13,93.000
2024-06-28 15:20:15,96.000
2024-06-28 15:20:23,98.000
2024-06-28 15:20:25,99.000
2024-06-28 15:20:29,98.000
2024-06-28 15:20:34,98.000
2024-06-28 15:20:39,96.000
2024-06-28 15:20:44,95.000
2024-06-28 15:20:52,95.000
2024-06-28 15:21:22,85.000
2024-06-28 15:21:27,86.000
2024-06-28 15:21:28,85.000
2024-06-28 15:21:33,87.000
2024-06-28 15:21:38,91.000
2024-06-28 15:21:52,112.000
2024-06-28 15:21:53,115.000
2024-06-28 15:25:56,164.000
2024-06-28 15:26:02,165.000
2024-06-28 15:26:03,165.000
2024-06-28 15:26:09,167.000
2024-06-28 15:26:17,166.000
2024-06-28 15:26:22,164.000
2024-06-28 15:26:25,163.000
2024-06-28 15:26:30,160.000
2024-06-28 15:26:33,161.000
2024-06-28 15:26:41,159.000
2024-06-28 15:26:43,158.000
2024-06-28 15:26:51,159.000
2024-06-28 15:26:53,159.000
2024-06-28 15:27:02,160.000
2024-06-28 15:27:06,160.000
2024-06-28 15:27:08,160.000
2024-06-28 15:27:13,159.000
2024-06-28 15:27:18,157.000
2024-06-28 15:27:25,158.000
2024-06-28 15:27:28,158.000
2024-06-28 15:27:37,156.000
2024-06-28 15:27:42,154.000
2024-06-28 15:27:43,154.000
2024-06-28 15:27:49,152.000
2024-06-28 15:27:56,149.000
2024-06-28 15:28:00,149.000
2024-06-28 15:28:04,150.000
2024-06-28 15:28:09,153.000
2024-06-28 15:28:17,153.000
2024-06-28 15:28:20,152.000
2024-06-28 15:28:26,151.000
2024-06-28 15:28:29,151.000
2024-06-28 15:28:37,150.000
2024-06-28 15:28:42,147.000
2024-06-28 15:28:44,146.000
2024-06-28 15:28:48,145.000
2024-06-28 15:28:53,144.000
2024-06-28 15:29:01,141.000
2024-06-28 15:29:03,140.000
2024-06-28 15:29:09,136.000
2024-06-28 15:29:17,137.000
2024-06-28 15:29:37,135.000
2024-06-28 15:29:41,139.000
2024-06-28 15:29:44,139.000
2024-06-28 15:29:48,139.000
2024-06-28 15:29:54,139.000
2024-06-28 15:30:00,133.000
2024-06-28 15:30:04,131.000
2024-06-28 15:30:08,131.000
2024-06-28 15:30:13,131.000
2024-06-28 15:30:21,128.000
2024-06-28 15:30:23,128.000
2024-06-28 15:30:31,128.000
2024-06-28 15:30:34,127.000
2024-06-28 15:30:38,127.000
2024-06-28 15:31:00,122.000
2024-06-28 15:31:07,114.000
2024-06-28 15:31:12,111.000
2024-06-28 15:31:13,111.000
2024-06-28 15:31:22,111.000
2024-06-28 15:31:27,112.000
2024-06-28 15:31:28,112.000
2024-06-28 15:31:33,110.000
2024-06-28 15:31:41,110.000
2024-06-28 15:31:46,105.000
2024-06-28 15:31:50,105.000
2024-06-28 15:31:56,103.000
2024-06-28 15:31:58,102.000
2024-06-28 15:32:03,104.000
2024-06-28 15:32:08,105.000
2024-06-28 15:32:16,101.000
2024-06-28 15:32:22,103.000
2024-06-28 15:32:27,93.000
2024-06-28 15:32:30,92.000
2024-06-28 15:32:36,96.000
2024-06-28 15:32:42,97.000
2024-06-28 15:32:43,98.000
2024-06-28 15:32:53,104.000
2024-06-28 15:33:00,106.000
2024-06-28 15:33:07,93.000
2024-06-28 15:33:12,92.000
2024-06-28 15:33:17,92.000
2024-06-28 15:33:19,92.000
2024-06-28 15:33:25,97.000
2024-06-28 15:33:28,99.000
2024-06-28 15:33:37,92.000
2024-06-28 15:33:38,92.000
2024-06-28 15:33:43,96.000
2024-06-28 15:33:50,85.000
2024-06-28 15:33:54,87.000
2024-06-28 15:34:02,90.000
2024-06-28 15:34:07,88.000
2024-06-28 15:34:10,90.000
2024-06-28 15:34:17,93.000
2024-06-28 15:34:18,92.000
2024-06-28 15:34:26,99.000
2024-06-28 15:34:28,100.000
2024-06-28 15:34:33,93.000
2024-06-28 15:34:39,96.000
2024-06-28 15:34:43,98.000
2024-06-28 15:34:52,98.000
2024-06-28 15:34:57,98.000
2024-06-28 15:34:58,97.000
2024-06-28 15:35:07,102.000
2024-06-28 15:35:08,102.000
2024-06-28 15:35:13,104.000
2024-06-28 15:35:22,102.000
2024-06-28 15:35:23,102.000
2024-06-28 15:35:30,102.000
2024-06-28 15:35:33,105.000
2024-06-28 15:35:42,106.000
2024-06-28 15:35:45,105.000
2024-06-28 15:35:48,106.000
2024-06-28 15:35:57,106.000
2024-06-28 15:35:59,105.000
2024-06-28 15:36:07,101.000
2024-06-28 15:36:11,100.000
2024-06-28 15:36:17,98.000
2024-06-28 15:39:30,103.000
2024-06-28 15:39:33,92.000
2024-06-28 15:39:36,94.000
2024-06-28 15:40:10,115.000
2024-06-28 15:40:25,123.000
2024-06-28 15:40:30,114.000
2024-06-28 15:40:32,113.000
2024-06-28 15:40:36,111.000
2024-06-28 15:40:41,113.000
2024-06-28 15:40:49,113.000
2024-06-28 15:40:52,112.000
2024-06-28 15:40:56,112.000
2024-06-28 15:41:01,109.000
2024-06-28 15:41:07,109.000
2024-06-28 15:41:14,110.000
2024-06-28 15:41:16,110.000
2024-06-28 15:41:23,107.000
2024-06-28 15:41:26,108.000
2024-06-28 15:41:35,113.000
2024-06-28 15:41:37,113.000
2024-06-28 15:41:55,124.000
2024-06-28 15:42:03,125.000
2024-06-28 15:42:20,117.000
2024-06-28 15:42:23,119.000
2024-06-28 15:42:29,122.000
2024-06-28 15:42:31,122.000
2024-06-28 15:42:36,122.000
2024-06-28 15:42:41,120.000
2024-06-28 15:42:50,120.000
2024-06-28 15:42:52,119.000
2024-06-28 15:42:57,119.000
2024-06-28 15:43:01,116.000
2024-06-28 15:43:09,114.000
2024-06-28 15:43:13,116.000
2024-06-28 15:43:17,115.000
2024-06-28 15:43:23,116.000
2024-06-28 15:43:30,115.000
2024-06-28 15:43:34,115.000
2024-06-28 15:43:40,114.000
2024-06-28 15:43:41,113.000
2024-06-28 15:43:50,108.000
2024-06-28 15:43:51,109.000
2024-06-28 15:44:00,111.000
2024-06-28 15:44:05,110.000
2024-06-28 15:44:07,109.000
2024-06-28 15:44:11,109.000
2024-06-28 15:44:20,106.000
2024-06-28 15:44:24,106.000
2024-06-28 15:44:26,107.000
2024-06-28 15:44:35,108.000
2024-06-28 15:44:40,107.000
2024-06-28 15:44:44,107.000
2024-06-28 15:44:49,107.000
2024-06-28 15:44:51,106.000
2024-06-28 15:45:00,108.000
2024-06-28 15:45:02,108.000
2024-06-28 15:45:06,108.000
2024-06-28 15:45:15,110.000
2024-06-28 15:45:19,109.000
2024-06-28 15:45:21,109.000
2024-06-28 15:45:30,109.000
2024-06-28 15:45:34,111.000
2024-06-28 15:45:36,111.000
2024-06-28 15:45:42,111.000
2024-06-28 15:45:50,110.000
2024-06-28 15:45:53,108.000
2024-06-28 15:45:56,107.000
2024-06-28 15:46:05,108.000
2024-06-28 15:46:06,108.000
2024-06-28 15:46:15,106.000
2024-06-28 15:46:16,106.000
2024-06-28 15:46:25,103.000
2024-06-28 15:46:30,105.000
2024-06-28 15:46:32,105.000
2024-06-28 15:46:40,97.000
2024-06-28 15:46:44,101.000
2024-06-28 15:46:47,103.000
2024-06-28 15:46:55,104.000
2024-06-28 15:46:57,104.000
2024-06-28 15:47:01,101.000
2024-06-28 15:47:10,97.000
2024-06-28 15:47:14,96.000
2024-06-28 15:47:16,98.000
2024-06-28 15:47:21,100.000
2024-06-28 15:47:30,103.000
2024-06-28 15:47:35,103.000
2024-06-28 15:47:40,104.000
2024-06-28 15:47:45,101.000
2024-06-28 15:47:50,100.000
2024-06-28 15:47:52,100.000
2024-06-28 15:48:00,101.000
2024-06-28 15:48:05,99.000
2024-06-28 15:48:08,100.000
2024-06-28 15:48:11,102.000
2024-06-28 15:48:19,101.000
2024-06-28 15:48:25,101.000
2024-06-28 15:48:29,101.000
2024-06-28 15:48:31,100.000
2024-06-28 15:48:40,97.000
2024-06-28 15:48:42,96.000
2024-06-28 15:48:48,93.000
2024-06-28 15:48:54,90.000
2024-06-28 15:49:00,96.000
2024-06-28 15:49:01,96.000
2024-06-28 15:49:06,99.000
2024-06-28 15:49:14,98.000
2024-06-28 15:49:16,98.000
2024-06-28 15:49:25,94.000
2024-06-28 15:49:30,87.000
2024-06-28 15:49:31,87.000
2024-06-28 15:49:39,91.000
2024-06-28 15:49:41,93.000
2024-06-28 15:49:50,90.000
2024-06-28 15:49:51,91.000
2024-06-28 15:49:56,95.000
2024-06-28 15:50:01,100.000
2024-06-28 15:50:10,97.000
2024-06-28 15:50:12,97.000
2024-06-28 15:50:16,96.000
2024-06-28 15:50:25,98.000
2024-06-28 15:50:28,99.000
2024-06-28 15:50:35,100.000
2024-06-28 15:50:40,97.000
2024-06-28 15:50:44,98.000
2024-06-28 15:50:46,99.000
2024-06-28 15:50:55,100.000
2024-06-28 15:51:00,99.000
2024-06-28 15:51:04,98.000
2024-06-28 15:51:06,98.000
2024-06-28 15:51:12,99.000
2024-06-28 15:51:16,96.000
2024-06-28 15:51:21,92.000
2024-06-28 15:51:27,93.000
2024-06-28 15:51:35,88.000
2024-06-28 15:51:40,85.000
2024-06-28 15:51:45,83.000
2024-06-28 15:51:49,83.000
2024-06-28 15:51:54,83.000
2024-06-28 15:52:00,83.000
2024-06-28 15:52:05,85.000
2024-06-28 15:52:10,86.000
2024-06-28 15:52:11,85.000
2024-06-28 15:52:20,88.000
2024-06-28 15:52:25,86.000
2024-06-28 15:52:29,85.000
2024-06-28 15:52:35,84.000
2024-06-28 15:52:40,84.000
2024-06-28 15:52:43,83.000
2024-06-28 15:52:46,84.000
2024-06-28 15:52:51,84.000
2024-06-28 15:53:00,83.000
2024-06-28 15:53:05,83.000
2024-06-28 15:53:09,83.000
2024-06-28 15:53:13,83.000
2024-06-28 15:53:20,83.000
2024-06-28 15:53:22,85.000
2024-06-28 15:53:28,86.000
2024-06-28 15:53:32,87.000
2024-06-28 15:53:40,85.000
2024-06-28 15:53:43,86.000
2024-06-28 15:53:50,85.000
2024-06-28 15:53:54,85.000
2024-06-28 15:53:56,86.000
2024-06-28 15:54:02,85.000
2024-06-28 15:54:06,88.000
2024-06-28 15:54:11,93.000
2024-06-28 15:54:16,96.000
2024-06-28 15:54:21,99.000
2024-06-28 15:54:30,102.000
2024-06-28 15:54:35,108.000
2024-06-28 15:54:36,108.000
2024-06-28 15:54:45,110.000
2024-06-28 15:54:47,112.000
2024-06-28 15:54:54,111.000
2024-06-28 15:54:57,109.000
2024-06-28 15:55:01,108.000
2024-06-28 15:55:09,107.000
2024-06-28 15:55:11,107.000
2024-06-28 15:55:16,107.000
2024-06-28 15:55:23,107.000
2024-06-28 15:55:28,107.000
2024-06-28 15:55:31,106.000
2024-06-28 15:55:36,105.000
2024-06-28 15:55:41,106.000
2024-06-28 15:55:47,107.000
2024-06-28 15:55:52,104.000
2024-06-28 15:56:00,104.000
2024-06-28 15:56:05,102.000
2024-06-28 15:56:10,100.000
2024-06-28 15:56:15,101.000
2024-06-28 15:56:19,100.000
2024-06-28 15:56:22,100.000
2024-06-28 15:56:26,100.000
2024-06-28 15:56:34,101.000
2024-06-28 15:56:36,102.000
2024-06-28 15:56:45,102.000
2024-06-28 15:56:46,102.000
2024-06-28 15:56:51,103.000
2024-06-28 15:56:59,103.000
2024-06-28 15:57:05,104.000
2024-06-28 15:57:06,104.000
2024-06-28 15:57:11,105.000
2024-06-28 15:57:16,106.000
2024-06-28 15:57:24,105.000
2024-06-28 15:57:26,106.000
2024-06-28 15:57:35,105.000
2024-06-28 15:57:37,106.000
2024-06-28 15:57:44,102.000
2024-06-28 15:57:46,103.000
2024-06-28 15:57:54,102.000
2024-06-28 15:57:56,103.000
2024-06-28 15:58:02,105.000
2024-06-28 15:58:10,101.000
2024-06-28 15:58:11,100.000
2024-06-28 15:58:18,99.000
2024-06-28 15:58:25,97.000
2024-06-28 15:58:30,97.000
2024-06-28 15:58:35,94.000
2024-06-28 15:58:36,94.000
2024-06-28 15:58:41,98.000
2024-06-28 15:58:50,98.000
2024-06-28 15:58:55,98.000
2024-06-28 16:02:06,89.000
2024-06-28 16:04:03,84.000
2024-06-28 16:09:56,78.000
2024-06-28 16:15:33,76.000
2024-06-28 16:21:40,80.571
2024-06-28 16:23:09,79.000
2024-06-28 16:25:10,78.000
2024-06-28 16:31:59,72.000
2024-06-28 16:36:39,77.000
2024-06-28 16:38:54,75.000
2024-06-28 16:44:28,77.000
2024-06-28 16:52:26,75.000
2024-06-28 16:56:51,73.000
2024-06-28 17:01:01,77.000
2024-06-28 17:04:50,76.000
2024-06-28 17:09:02,73.000
2024-06-28 17:13:31,83.000
2024-06-28 17:19:06,91.000
2024-06-28 17:23:59,90.000
2024-06-28 17:24:30,81.000
2024-06-28 17:29:40,65.000
2024-06-28 17:48:22,62.000
2024-06-28 17:50:12,70.000
2024-06-28 17:59:01,74.000
2024-06-28 18:10:07,78.000
2024-06-28 18:23:10,73.000
2024-06-28 18:25:59,69.000
2024-06-28 18:29:08,70.000
2024-06-28 18:36:17,76.000
2024-06-28 18:42:28,75.000
2024-06-28 18:47:57,67.000
2024-06-28 18:52:14,83.000
2024-06-28 18:57:54,75.000
2024-06-28 19:00:56,72.000
2024-06-28 19:06:26,69.000
2024-06-28 19:12:21,70.000
2024-06-28 19:15:04,71.000
2024-06-28 19:16:23,70.805
2024-06-28 19:18:59,70.000
2024-06-28 19:23:33,70.000
2024-06-28 19:30:45,70.000
2024-06-28 19:37:37,73.000
2024-06-28 19:38:41,63.000
2024-06-28 21:52:18,84.000
2024-06-28 21:56:04,85.000
2024-06-28 21:58:50,51.000
2024-06-29 06:00:59,69.379
2024-06-29 06:02:41,69.000
2024-06-29 06:06:07,64.000
2024-06-29 06:11:27,65.000
2024-06-29 06:16:31,67.000
2024-06-29 06:20:30,67.000
2024-06-29 06:28:15,67.000
2024-06-29 06:29:17,66.000
2024-06-29 06:34:08,66.000
2024-06-29 06:39:22,63.000
2024-06-29 06:48:11,66.000
2024-06-29 06:50:41,67.000
2024-06-29 06:53:42,69.000
2024-06-29 07:01:49,67.000
2024-06-29 07:04:13,67.000
2024-06-29 07:08:57,67.000
2024-06-29 07:17:44,67.464
2024-06-29 07:18:01,66.000
2024-06-29 07:19:12,68.000
2024-06-29 07:24:37,77.000
2024-06-29 07:29:53,79.000
2024-06-29 07:32:00,65.000
2024-06-29 07:34:19,65.000
2024-06-29 07:42:44,65.000
2024-06-29 07:45:57,67.000
2024-06-29 07:48:42,68.000
2024-06-29 07:53:57,66.000
2024-06-29 07:58:26,67.000
2024-06-29 08:06:07,68.000
2024-06-29 08:08:57,65.000
2024-06-29 08:13:26,67.000
2024-06-29 08:21:51,85.000
2024-06-29 08:33:07,89.000
2024-06-29 08:36:29,74.000
2024-06-29 08:39:27,73.000
2024-06-29 08:48:22,64.000
2024-06-29 08:53:21,75.000
2024-06-29 08:58:05,71.000
2024-06-29 09:08:48,69.000
2024-06-29 09:16:32,70.000
2024-06-29 09:23:19,69.000
2024-06-29 09:25:34,67.000
2024-06-29 09:30:26,75.000
2024-06-29 09:37:23,73.000
2024-06-29 09:41:42,68.000
2024-06-29 09:47:06,72.000
2024-06-29 09:52:15,74.000
2024-06-29 09:53:32,57.000
2024-06-29 10:03:25,80.000
2024-06-29 10:06:15,73.000
2024-06-29 10:09:06,76.000
2024-06-29 10:14:34,75.000
2024-06-29 10:19:11,92.000
2024-06-29 10:21:29,70.000
2024-06-29 10:24:27,71.000
2024-06-29 10:28:59,75.000
2024-06-29 10:32:27,91.000
2024-06-29 10:36:43,72.000
2024-06-29 10:42:53,71.000
2024-06-29 10:46:57,77.000
2024-06-29 10:51:17,82.000
2024-06-29 10:57:49,65.000
2024-06-29 11:02:36,65.000
2024-06-29 11:08:24,66.000
2024-06-29 11:12:53,72.000
2024-06-29 11:16:07,66.000
2024-06-29 11:19:04,79.000
2024-06-29 11:19:52,50.000
2024-06-29 11:26:07,70.000
2024-06-29 11:29:24,68.000
2024-06-29 11:36:30,67.000
2024-06-29 11:39:08,70.000
2024-06-29 11:45:57,63.000
2024-06-29 11:52:03,73.000
2024-06-29 11:57:03,69.000
2024-06-29 11:58:58,69.000
2024-06-29 12:08:15,73.000
2024-06-29 12:11:42,67.000
2024-06-29 12:22:32,59.000
2024-06-29 12:23:54,67.000
2024-06-29 12:30:37,54.000
2024-06-29 12:34:53,62.000
2024-06-29 12:43:20,65.000
2024-06-29 12:45:18,71.000
2024-06-29 12:49:37,68.000
2024-06-29 12:58:08,71.000
2024-06-29 13:04:58,66.000
2024-06-29 13:05:36,65.954
2024-06-29 13:08:55,65.000
2024-06-29 13:15:23,64.000
2024-06-29 13:18:38,63.000
2024-06-29 13:24:03,63.000
2024-06-29 13:28:48,62.000
2024-06-29 13:33:33,61.000
2024-06-29 13:38:43,62.000
2024-06-29 13:43:53,65.000
2024-06-29 13:52:07,64.000
2024-06-29 13:53:36,69.000
2024-06-29 13:59:14,69.000
2024-06-29 14:04:43,67.000
2024-06-29 14:10:45,70.000
2024-06-29 14:14:18,71.000
2024-06-29 14:20:39,72.000
2024-06-29 14:23:53,74.000
2024-06-29 14:28:35,73.000
2024-06-29 14:35:08,74.000
2024-06-29 14:38:30,71.000
2024-06-29 14:45:38,72.000
2024-06-29 14:49:41,71.000
2024-06-29 14:57:07,79.000
2024-06-29 15:02:01,53.000
2024-06-29 15:05:22,75.000
2024-06-29 15:09:25,74.000
2024-06-29 15:13:45,139.000
2024-06-29 15:13:50,136.000
2024-06-29 15:13:55,140.000
2024-06-29 15:13:56,140.000
2024-06-29 15:14:05,144.000
2024-06-29 15:14:10,145.000
2024-06-29 15:14:13,145.000
2024-06-29 15:14:17,146.000
2024-06-29 15:14:21,148.000
2024-06-29 15:14:29,152.000
2024-06-29 15:14:35,153.000
2024-06-29 15:14:36,154.000
2024-06-29 15:14:41,156.000
2024-06-29 15:14:47,155.000
2024-06-29 15:14:55,158.000
2024-06-29 15:14:56,157.000
2024-06-29 15:15:05,156.000
2024-06-29 15:15:08,153.000
2024-06-29 15:15:12,151.000
2024-06-29 15:15:19,146.000
2024-06-29 15:15:22,146.000
2024-06-29 15:15:26,145.000
2024-06-29 15:15:35,139.000
2024-06-29 15:15:40,134.000
2024-06-29 15:15:42,133.000
2024-06-29 15:15:46,130.000
2024-06-29 15:15:55,125.000
2024-06-29 15:15:56,124.000
2024-06-29 15:16:05,116.000
2024-06-29 15:16:10,119.000
2024-06-29 15:16:14,118.000
2024-06-29 15:16:18,117.000
2024-06-29 15:16:24,116.000
2024-06-29 15:16:30,118.000
2024-06-29 15:16:32,118.000
2024-06-29 15:16:38,117.000
2024-06-29 15:16:45,117.000
2024-06-29 15:16:46,117.000
2024-06-29 15:16:51,119.000
2024-06-29 15:17:00,122.000
2024-06-29 15:17:04,119.000
2024-06-29 15:17:07,119.000
2024-06-29 15:17:11,119.000
2024-06-29 15:17:20,124.000
2024-06-29 15:17:22,124.000
2024-06-29 15:17:30,121.000
2024-06-29 15:17:34,121.000
2024-06-29 15:17:36,120.000
2024-06-29 15:17:43,116.000
2024-06-29 15:17:50,122.000
2024-06-29 15:17:55,120.000
2024-06-29 15:17:57,118.000
2024-06-29 15:18:01,118.000
2024-06-29 15:18:10,119.000
2024-06-29 15:18:14,116.000
2024-06-29 15:18:18,119.000
2024-06-29 15:18:25,117.000
2024-06-29 15:18:29,119.000
2024-06-29 15:18:34,117.000
2024-06-29 15:18:39,114.000
2024-06-29 15:18:41,114.000
2024-06-29 15:18:46,115.000
2024-06-29 15:18:51,111.000
2024-06-29 15:19:00,118.000
2024-06-29 15:19:04,118.000
2024-06-29 15:19:09,120.000
2024-06-29 15:19:15,119.000
2024-06-29 15:19:16,119.000
2024-06-29 15:19:24,118.000
2024-06-29 15:19:26,119.000
2024-06-29 15:19:34,117.000
2024-06-29 15:19:39,115.000
2024-06-29 15:19:43,113.000
2024-06-29 15:19:47,114.000
2024-06-29 15:19:52,117.000
2024-06-29 15:19:58,118.000
2024-06-29 15:20:04,118.000
2024-06-29 15:20:10,117.000
2024-06-29 15:20:13,116.000
2024-06-29 15:20:16,116.000
2024-06-29 15:20:21,116.000
2024-06-29 15:20:29,110.000
2024-06-29 15:20:33,109.000
2024-06-29 15:20:39,112.000
2024-06-29 15:20:43,113.000
2024-06-29 15:20:48,114.000
2024-06-29 15:20:55,111.000
2024-06-29 15:20:56,111.000
2024-06-29 15:21:03,109.000
2024-06-29 15:21:08,109.000
2024-06-29 15:21:11,109.000
2024-06-29 15:21:16,106.000
2024-06-29 15:21:21,105.000
2024-06-29 15:21:30,100.000
2024-06-29 15:21:34,99.000
2024-06-29 15:21:36,99.000
2024-06-29 15:21:45,105.000
2024-06-29 15:21:49,104.000
