Date,Heart rate(count/min)
2024-10-28 12:46:27,94.000
2024-10-28 12:53:30,77.000
2024-10-28 12:58:56,78.000
2024-10-28 13:00:06,80.000
2024-10-28 13:06:25,80.000
2024-10-28 13:11:42,80.000
2024-10-28 13:18:41,78.000
2024-10-28 13:24:33,80.000
2024-10-28 13:27:24,78.000
2024-10-28 13:31:35,77.000
2024-10-28 13:38:00,77.000
2024-10-28 13:43:38,79.000
2024-10-28 13:49:05,79.000
2024-10-28 13:51:14,78.000
2024-10-28 13:55:50,72.000
2024-10-28 14:04:33,83.000
2024-10-28 14:06:13,72.000
2024-10-28 14:08:24,70.959
2024-10-28 14:12:13,72.000
2024-10-28 14:19:37,71.000
2024-10-28 14:22:55,71.000
2024-10-28 14:25:22,72.000
2024-10-28 14:30:17,75.000
2024-10-28 14:35:29,71.000
2024-10-28 14:40:40,71.000
2024-10-28 14:44:33,79.000
2024-10-28 14:52:31,68.000
2024-10-28 14:56:08,68.000
2024-10-28 15:01:02,65.000
2024-10-28 15:05:36,70.000
2024-10-28 15:07:03,68.000
2024-10-28 15:12:54,70.000
2024-10-28 15:19:26,66.000
2024-10-28 15:21:40,68.000
2024-10-28 15:24:40,69.000
2024-10-28 15:29:58,70.000
2024-10-28 15:36:09,71.000
2024-10-28 15:41:42,69.000
2024-10-28 15:45:27,70.000
2024-10-28 15:49:38,69.000
2024-10-28 15:59:02,73.000
2024-10-28 16:00:12,67.000
2024-10-28 16:07:05,66.000
2024-10-28 16:13:06,66.000
2024-10-28 16:16:45,71.000
2024-10-28 16:20:10,69.000
2024-10-28 16:27:39,74.000
2024-10-28 16:35:05,87.000
2024-10-28 16:37:24,72.000
2024-10-28 18:33:30,78.000
2024-10-28 18:35:09,67.000
2024-10-28 18:35:10,67.383
2024-10-28 18:43:20,66.000
2024-10-28 18:45:00,66.000
2024-10-28 18:53:15,70.000
2024-10-28 18:57:02,72.000
2024-10-28 19:00:25,72.000
2024-10-28 19:05:02,71.000
2024-10-28 19:09:44,73.000
2024-10-28 19:18:34,72.000
2024-10-28 19:19:40,70.000
2024-10-28 19:28:40,71.000
2024-10-28 19:32:51,74.000
2024-10-28 19:36:20,73.000
2024-10-28 19:41:19,72.000
2024-10-28 19:46:50,74.000
2024-10-28 19:52:38,73.000
2024-10-28 19:55:20,74.000
2024-10-29 07:44:06,64.000
2024-10-29 07:46:01,63.000
2024-10-29 07:48:01,65.090
2024-10-29 07:51:47,59.000
2024-10-29 07:55:09,61.000
2024-10-29 08:01:20,68.000
2024-10-29 08:05:44,59.000
2024-10-29 08:14:36,60.000
2024-10-29 08:17:38,63.000
2024-10-29 08:22:00,63.000
2024-10-29 08:28:45,63.000
2024-10-29 08:31:01,65.000
2024-10-29 08:39:31,67.000
2024-10-29 08:43:27,67.000
2024-10-29 08:45:06,67.000
2024-10-29 08:53:34,68.000
2024-10-29 08:55:26,68.000
2024-10-29 09:05:01,80.000
2024-10-29 09:06:27,72.000
2024-10-29 09:13:40,69.000
2024-10-29 09:16:28,69.000
2024-10-29 09:24:37,64.000
2024-10-29 09:27:32,65.000
2024-10-29 09:29:43,66.000
2024-10-29 09:40:19,67.000
2024-10-29 09:48:39,65.000
2024-10-29 09:53:12,69.000
2024-10-29 09:58:53,67.000
2024-10-29 10:03:22,65.000
2024-10-29 10:04:59,71.000
2024-10-29 10:31:58,72.000
2024-10-29 10:37:07,59.000
2024-10-29 10:40:50,66.000
2024-10-29 10:43:23,76.000
2024-10-29 10:43:40,64.000
2024-10-29 10:47:07,69.000
2024-10-29 10:51:39,70.000
2024-10-29 10:53:12,64.000
2024-10-29 10:58:10,80.000
2024-10-29 11:00:41,62.000
2024-10-29 11:03:45,74.000
2024-10-29 11:06:48,72.000
2024-10-29 11:07:22,66.000
2024-10-29 11:13:42,61.000
2024-10-29 11:16:10,67.000
2024-10-29 11:20:32,70.000
2024-10-29 11:37:54,63.000
2024-10-29 11:40:45,65.000
2024-10-29 11:43:19,61.972
2024-10-29 11:46:19,66.000
2024-10-29 11:50:59,64.000
2024-10-29 11:56:11,61.000
2024-10-29 12:01:59,64.000
2024-10-29 12:04:47,67.000
2024-10-29 12:08:54,82.000
2024-10-29 12:12:15,87.000
2024-10-29 12:14:33,67.000
2024-10-29 12:17:37,89.000
2024-10-29 12:20:48,84.000
2024-10-29 12:23:31,71.000
2024-10-29 12:23:50,69.000
2024-10-29 12:28:16,68.000
2024-10-29 12:31:18,64.000
2024-10-29 12:36:07,64.000
2024-10-29 12:39:47,71.000
2024-10-29 12:41:00,61.000
2024-10-29 12:49:10,61.000
2024-10-29 12:54:22,65.000
2024-10-29 12:58:20,63.000
2024-10-29 13:01:55,65.000
2024-10-29 13:06:57,66.000
2024-10-29 13:21:03,77.000
2024-10-29 13:24:41,72.000
2024-10-29 13:39:29,71.000
2024-10-29 13:41:16,68.000
2024-10-29 13:46:38,68.000
2024-10-29 13:52:03,69.000
2024-10-29 13:54:47,68.000
2024-10-29 13:59:40,67.000
2024-10-29 14:07:21,70.000
2024-10-29 14:12:09,71.000
2024-10-29 14:18:29,73.000
2024-10-29 14:21:20,77.000
2024-10-29 14:25:17,72.000
2024-10-29 14:32:28,71.000
2024-10-29 14:34:53,71.000
2024-10-29 14:43:29,83.000
2024-10-29 14:44:50,71.000
2024-10-29 14:50:14,76.000
2024-10-29 14:56:50,71.000
2024-10-29 15:04:21,81.000
2024-10-29 15:08:06,73.000
2024-10-29 15:13:34,70.000
2024-10-29 15:22:45,67.000
2024-10-29 15:28:28,68.000
2024-10-29 15:30:23,68.000
2024-10-29 15:36:53,64.000
2024-10-29 15:44:36,62.000
2024-10-29 15:46:22,65.000
2024-10-29 15:46:52,64.516
2024-10-29 15:54:08,69.000
2024-10-29 15:57:49,62.000
2024-10-29 16:05:44,65.000
2024-10-29 16:09:39,68.000
2024-10-29 16:19:23,69.000
2024-10-29 16:22:37,65.000
2024-10-29 16:25:50,64.000
2024-10-29 16:39:55,72.000
2024-10-29 16:48:38,78.000
2024-10-29 16:54:31,65.000
2024-10-29 16:56:02,77.000
2024-10-29 17:12:49,65.000
2024-10-29 17:15:21,70.000
2024-10-29 17:29:11,63.000
2024-10-29 17:34:21,63.000
2024-10-29 17:39:31,63.000
2024-10-29 17:41:45,62.000
2024-10-29 17:44:54,62.000
2024-10-29 17:50:57,69.000
2024-10-29 17:55:50,73.000
2024-10-29 18:03:50,74.000
2024-10-29 18:08:27,70.000
2024-10-29 18:11:33,66.000
2024-10-29 18:18:21,67.000
2024-10-29 18:24:35,78.000
2024-10-29 18:28:50,66.000
2024-10-29 18:32:41,63.000
2024-10-29 18:36:51,65.000
2024-10-29 18:44:36,66.000
2024-10-29 18:46:38,66.000
2024-10-29 18:52:39,67.000
2024-10-29 18:55:16,68.722
2024-10-29 18:55:56,68.000
2024-10-29 19:00:36,68.000
2024-10-29 19:05:13,68.000
2024-10-29 19:09:52,68.000
2024-10-29 19:15:28,67.000
2024-10-29 20:33:27,78.000
2024-10-29 20:35:37,66.000
2024-10-29 20:41:52,106.000
2024-10-29 20:41:57,106.000
2024-10-29 20:42:02,108.000
2024-10-29 20:42:06,107.000
2024-10-29 20:42:08,107.000
2024-10-29 20:42:17,108.000
2024-10-29 20:42:21,107.000
2024-10-29 20:42:23,106.000
2024-10-29 20:42:31,109.000
2024-10-29 20:42:33,109.000
2024-10-29 20:42:42,107.000
2024-10-29 20:42:43,107.000
2024-10-29 20:42:52,111.000
2024-10-29 20:42:57,112.000
2024-10-29 20:42:58,113.000
2024-10-29 20:43:04,111.000
2024-10-29 20:43:11,107.000
2024-10-29 20:43:16,103.000
2024-10-29 20:43:19,103.000
2024-10-29 20:43:24,104.000
2024-10-29 20:43:29,105.000
2024-10-29 20:43:36,106.000
2024-10-29 20:43:40,107.000
2024-10-29 20:43:43,108.000
2024-10-29 20:43:52,109.000
2024-10-29 20:43:54,109.000
2024-10-29 20:43:58,109.000
2024-10-29 20:44:04,113.000
2024-10-29 20:44:08,117.000
2024-10-29 20:44:17,111.000
2024-10-29 20:44:18,111.000
2024-10-29 20:44:27,112.000
2024-10-29 20:44:30,110.000
2024-10-29 20:44:37,110.000
2024-10-29 20:44:42,111.000
2024-10-29 20:44:44,111.000
2024-10-29 20:44:51,112.000
2024-10-29 20:44:56,111.000
2024-10-29 20:45:02,109.000
2024-10-29 20:45:07,111.000
2024-10-29 20:45:11,112.000
2024-10-29 20:45:15,111.000
2024-10-29 20:45:18,110.000
2024-10-29 20:45:26,103.000
2024-10-29 20:45:31,103.000
2024-10-29 20:45:33,103.000
2024-10-29 20:45:38,104.000
2024-10-29 20:45:45,101.000
2024-10-29 20:45:48,100.000
2024-10-29 20:45:53,101.000
2024-10-29 20:45:58,102.000
2024-10-29 20:46:07,107.000
2024-10-29 20:46:08,108.000
2024-10-29 20:46:13,109.000
2024-10-29 20:46:21,109.000
2024-10-29 20:46:27,109.000
2024-10-29 20:46:28,110.000
2024-10-29 20:46:37,110.000
2024-10-29 20:46:42,113.000
2024-10-29 20:46:44,113.000
2024-10-29 20:46:52,113.000
2024-10-29 20:46:57,111.000
2024-10-29 20:47:00,109.000
2024-10-29 20:47:04,110.000
2024-10-29 20:47:08,112.000
2024-10-29 20:47:17,111.000
2024-10-29 20:47:19,112.000
2024-10-29 20:47:27,112.000
2024-10-29 20:47:28,112.000
2024-10-29 20:47:37,115.000
2024-10-29 20:47:40,115.000
2024-10-29 20:47:43,114.000
2024-10-29 20:47:48,113.000
2024-10-29 20:47:56,115.000
2024-10-29 20:47:59,115.000
2024-10-29 20:48:03,115.000
2024-10-29 20:48:08,115.000
2024-10-29 20:48:17,115.000
2024-10-29 20:48:19,115.000
2024-10-29 20:48:24,115.000
2024-10-29 20:48:32,110.000
2024-10-29 20:48:33,111.000
2024-10-29 20:48:42,113.000
2024-10-29 20:48:44,113.000
2024-10-29 20:48:48,112.000
2024-10-29 20:48:54,110.000
2024-10-29 20:48:58,108.000
2024-10-29 20:49:03,112.000
2024-10-29 20:49:12,106.000
2024-10-29 20:49:16,108.000
2024-10-29 20:49:22,110.000
2024-10-29 20:49:25,110.000
2024-10-29 20:49:29,109.000
2024-10-29 20:49:34,107.000
2024-10-29 20:49:38,106.000
2024-10-29 20:49:45,94.000
2024-10-29 20:49:51,101.000
2024-10-29 20:49:57,104.000
2024-10-29 20:49:58,104.000
2024-10-29 20:50:06,105.000
2024-10-29 20:50:10,104.000
2024-10-29 20:50:16,99.000
2024-10-29 20:50:21,103.000
2024-10-29 20:50:23,104.000
2024-10-29 20:50:32,107.000
2024-10-29 20:50:35,106.000
2024-10-29 20:50:39,104.000
2024-10-29 20:50:45,106.000
2024-10-29 20:50:52,109.000
2024-10-29 20:50:54,109.000
2024-10-29 20:51:02,110.000
2024-10-29 20:51:06,110.000
2024-10-29 20:51:08,109.000
2024-10-29 20:51:17,102.000
2024-10-29 20:51:20,101.000
2024-10-29 20:51:27,99.000
2024-10-29 20:51:29,98.000
2024-10-29 20:51:34,98.000
2024-10-29 20:51:39,100.000
2024-10-29 20:51:46,107.000
2024-10-29 20:51:52,106.000
2024-10-29 20:51:55,106.000
2024-10-29 20:52:01,107.000
2024-10-29 20:52:06,108.000
2024-10-29 20:52:12,109.000
2024-10-29 20:52:14,109.000
2024-10-29 20:52:20,106.000
2024-10-29 20:52:25,109.000
2024-10-29 20:52:30,112.000
2024-10-29 20:52:33,113.000
2024-10-29 20:52:40,115.000
2024-10-29 20:52:44,115.000
2024-10-29 20:52:52,117.000
2024-10-29 20:52:56,116.000
2024-10-29 20:53:00,113.000
2024-10-29 20:53:07,112.000
2024-10-29 20:53:09,112.000
2024-10-29 20:53:16,112.000
2024-10-29 20:53:22,111.000
2024-10-29 20:53:23,111.000
2024-10-29 20:53:31,108.000
2024-10-29 20:53:33,108.000
2024-10-29 20:53:38,109.000
2024-10-29 20:53:43,110.000
2024-10-29 20:53:52,107.000
2024-10-29 20:53:54,107.000
2024-10-29 20:53:59,105.000
2024-10-29 20:54:05,106.000
2024-10-29 20:54:11,102.000
2024-10-29 20:54:17,100.000
2024-10-29 20:54:20,100.000
2024-10-29 20:54:23,101.000
2024-10-29 20:54:28,104.000
2024-10-29 20:54:34,103.000
2024-10-29 20:54:39,104.000
2024-10-29 20:54:45,105.000
2024-10-29 20:54:52,107.000
2024-10-29 20:54:53,106.000
2024-10-29 20:54:58,102.000
2024-10-29 20:55:04,106.000
2024-10-29 20:55:10,106.000
2024-10-29 20:55:17,108.000
2024-10-29 20:55:18,108.000
2024-10-29 20:55:26,109.000
2024-10-29 20:55:28,110.000
2024-10-29 20:55:37,109.000
2024-10-29 20:55:38,109.000
2024-10-29 20:55:46,108.000
2024-10-29 20:55:52,108.000
2024-10-29 20:55:56,109.000
2024-10-29 20:55:58,109.000
2024-10-29 20:56:05,109.000
2024-10-29 20:56:08,111.000
2024-10-29 20:56:16,109.000
2024-10-29 20:56:18,110.000
2024-10-29 20:56:23,110.000
2024-10-29 20:56:28,110.000
2024-10-29 20:56:33,113.000
2024-10-29 20:56:40,112.000
2024-10-29 20:56:44,112.000
2024-10-29 20:56:48,113.000
2024-10-29 20:56:57,109.000
2024-10-29 20:57:02,111.000
2024-10-29 20:57:07,111.000
2024-10-29 20:57:10,110.000
2024-10-29 20:57:14,111.000
2024-10-29 20:57:20,108.000
2024-10-29 20:57:27,107.000
2024-10-29 20:57:28,108.000
2024-10-29 20:57:33,111.000
2024-10-29 20:57:42,107.000
2024-10-29 20:57:46,109.000
2024-10-29 20:57:49,112.000
2024-10-29 20:57:53,113.000
2024-10-29 20:57:58,114.000
2024-10-29 20:58:07,112.000
2024-10-29 20:58:09,112.000
2024-10-29 20:58:16,108.000
2024-10-29 20:58:22,110.000
2024-10-29 20:58:27,109.000
2024-10-29 20:58:28,109.000
2024-10-29 20:58:35,108.000
2024-10-29 20:58:40,109.000
2024-10-29 20:58:44,111.000
2024-10-29 20:58:48,114.000
2024-10-29 20:58:57,113.000
2024-10-29 20:58:58,114.000
2024-10-29 20:59:05,116.000
2024-10-29 20:59:09,118.000
2024-10-29 20:59:16,121.000
2024-10-29 20:59:18,121.000
2024-10-29 20:59:27,118.000
2024-10-29 20:59:32,115.000
2024-10-29 20:59:34,116.000
2024-10-29 20:59:39,115.000
2024-10-29 20:59:44,116.000
2024-10-29 20:59:52,108.000
2024-10-29 20:59:57,111.000
2024-10-29 21:00:02,115.000
2024-10-29 21:00:06,114.000
2024-10-29 21:00:10,112.000
2024-10-29 21:00:15,113.000
2024-10-29 21:00:19,112.000
2024-10-29 21:00:23,110.000
2024-10-29 21:00:31,114.000
2024-10-29 21:00:35,113.000
2024-10-29 21:00:40,116.000
2024-10-29 21:00:47,111.000
2024-10-29 21:00:49,111.000
2024-10-29 21:00:53,112.000
2024-10-29 21:01:01,107.000
2024-10-29 21:01:07,112.000
2024-10-29 21:01:11,116.000
2024-10-29 21:01:16,120.000
2024-10-29 21:01:21,120.000
2024-10-29 21:01:26,122.000
2024-10-29 21:01:28,120.000
2024-10-29 21:01:37,117.000
2024-10-29 21:01:42,115.000
2024-10-29 21:01:44,115.000
2024-10-29 21:01:52,118.000
2024-10-29 21:01:56,120.000
2024-10-29 21:01:58,119.000
2024-10-29 21:02:05,122.000
2024-10-29 21:02:10,126.000
2024-10-29 21:02:13,126.000
2024-10-29 21:02:22,126.000
2024-10-29 21:02:25,126.000
2024-10-29 21:02:31,124.000
2024-10-29 21:02:35,125.000
2024-10-29 21:02:38,126.000
2024-10-29 21:02:46,122.000
2024-10-29 21:02:52,121.000
2024-10-29 21:02:56,121.000
2024-10-29 21:02:58,122.000
2024-10-29 21:03:04,122.000
2024-10-29 21:03:12,117.000
2024-10-29 21:03:16,116.000
2024-10-29 21:03:20,115.000
2024-10-29 21:03:24,120.000
2024-10-29 21:03:32,118.000
2024-10-29 21:03:34,118.000
2024-10-29 21:03:41,123.000
2024-10-29 21:03:47,124.000
2024-10-29 21:03:48,124.000
2024-10-29 21:03:53,125.000
2024-10-29 21:04:02,123.000
2024-10-29 21:04:05,123.000
2024-10-29 21:04:12,117.000
2024-10-29 21:04:15,116.000
2024-10-29 21:04:19,118.000
2024-10-29 21:04:27,111.000
2024-10-29 21:04:28,111.000
2024-10-29 21:04:36,115.000
2024-10-29 21:04:40,114.000
2024-10-29 21:04:47,115.000
2024-10-29 21:04:48,115.000
2024-10-29 21:04:56,115.000
2024-10-29 21:04:59,115.000
2024-10-29 21:05:05,115.000
2024-10-29 21:05:12,110.000
2024-10-29 21:05:13,110.000
2024-10-29 21:05:22,113.000
2024-10-29 21:05:27,113.000
2024-10-29 21:05:32,112.000
2024-10-29 21:05:33,112.000
2024-10-29 21:05:41,102.000
2024-10-29 21:05:47,110.000
2024-10-29 21:05:50,111.000
2024-10-29 21:05:57,106.000
2024-10-29 21:05:58,106.000
2024-10-29 21:06:07,112.000
2024-10-29 21:06:11,111.000
2024-10-29 21:06:13,111.000
2024-10-29 21:06:20,109.000
2024-10-29 21:06:23,110.000
2024-10-29 21:06:29,113.000
2024-10-29 21:06:36,114.000
2024-10-29 21:06:41,113.000
2024-10-29 21:06:46,111.000
2024-10-29 21:06:49,110.000
2024-10-29 21:06:56,107.000
2024-10-29 21:06:58,107.000
2024-10-29 21:07:03,108.000
2024-10-29 21:07:12,108.000
2024-10-29 21:07:16,107.000
2024-10-29 21:07:21,109.000
2024-10-29 21:07:27,109.000
2024-10-29 21:07:28,109.000
2024-10-29 21:07:35,111.000
2024-10-29 21:07:38,110.000
2024-10-29 21:07:46,103.000
2024-10-29 21:07:50,105.000
2024-10-29 21:07:57,105.000
2024-10-29 21:08:00,104.000
2024-10-29 21:08:03,105.000
2024-10-29 21:08:09,106.000
2024-10-29 21:08:17,105.000
2024-10-29 21:08:20,105.000
2024-10-29 21:08:24,105.000
2024-10-29 21:08:32,109.000
2024-10-29 21:08:36,108.000
2024-10-29 21:08:38,107.000
2024-10-29 21:08:47,112.000
2024-10-29 21:08:49,112.000
2024-10-29 21:08:57,113.000
2024-10-29 21:08:59,113.000
2024-10-29 21:09:04,116.000
2024-10-29 21:09:12,112.000
2024-10-29 21:09:14,113.000
2024-10-29 21:09:22,116.000
2024-10-29 21:09:27,116.000
2024-10-29 21:09:31,116.000
2024-10-29 21:09:35,117.000
2024-10-29 21:09:41,119.000
2024-10-29 21:09:47,118.000
2024-10-29 21:09:51,118.000
2024-10-29 21:09:56,114.000
2024-10-29 21:10:00,113.000
2024-10-29 21:10:03,114.000
2024-10-29 21:10:11,112.000
2024-10-29 21:10:17,112.000
2024-10-29 21:10:21,112.000
2024-10-29 21:10:26,107.000
2024-10-29 21:10:30,104.000
2024-10-29 21:10:34,105.000
2024-10-29 21:10:41,114.000
2024-10-29 21:10:45,114.000
2024-10-29 21:10:50,110.000
2024-10-29 21:10:53,109.000
2024-10-29 21:11:02,110.000
2024-10-29 21:11:04,110.000
2024-10-29 21:11:10,110.000
2024-10-29 21:11:14,110.000
2024-10-29 21:11:19,111.000
2024-10-29 21:11:24,108.000
2024-10-29 21:11:28,109.000
2024-10-29 21:11:33,111.000
2024-10-29 21:11:40,109.000
2024-10-29 21:11:45,112.000
2024-10-29 21:11:51,112.000
2024-10-29 21:11:53,113.000
2024-10-29 21:11:58,113.000
2024-10-29 21:12:05,113.000
2024-10-29 21:12:12,111.000
2024-10-29 21:12:17,111.000
2024-10-29 21:12:18,111.000
2024-10-29 21:12:24,115.000
2024-10-29 21:12:32,108.000
2024-10-29 21:12:36,109.000
2024-10-29 21:12:39,110.000
2024-10-29 21:12:47,111.000
2024-10-29 21:12:50,110.000
2024-10-29 21:12:53,110.000
2024-10-29 21:12:58,112.000
2024-10-29 21:13:03,114.000
2024-10-29 21:13:12,113.000
2024-10-29 21:13:17,115.000
2024-10-29 21:13:19,115.000
2024-10-29 21:13:24,113.000
2024-10-29 21:13:29,113.000
2024-10-29 21:13:34,113.000
2024-10-29 21:13:39,112.000
2024-10-29 21:13:44,112.000
2024-10-29 21:13:51,109.000
2024-10-29 21:13:57,112.000
2024-10-29 21:13:59,112.000
2024-10-29 21:14:05,115.000
2024-10-29 21:14:12,112.000
2024-10-29 21:14:15,111.000
2024-10-29 21:14:22,108.000
2024-10-29 21:14:25,110.000
2024-10-29 21:14:29,111.000
2024-10-29 21:14:37,107.000
2024-10-29 21:14:39,108.000
2024-10-29 21:14:44,107.000
2024-10-29 21:14:48,105.000
2024-10-29 21:14:55,108.000
2024-10-29 21:14:58,108.000
2024-10-29 21:15:07,111.000
2024-10-29 21:15:09,112.000
2024-10-29 21:15:14,113.000
2024-10-29 21:15:22,108.000
2024-10-29 21:15:23,109.000
2024-10-29 21:15:32,110.000
2024-10-29 21:15:34,110.000
2024-10-29 21:15:38,113.000
2024-10-29 21:15:44,114.000
2024-10-29 21:15:48,115.000
2024-10-29 21:15:53,110.000
2024-10-29 21:16:02,113.000
2024-10-29 21:16:07,109.000
2024-10-29 21:16:12,109.000
2024-10-29 21:16:15,111.000
2024-10-29 21:16:18,111.000
2024-10-29 21:16:27,113.000
2024-10-29 21:16:30,113.000
2024-10-29 21:16:37,114.000
2024-10-29 21:16:42,114.000
2024-10-29 21:16:43,114.000
2024-10-29 21:16:52,119.000
2024-10-29 21:16:53,119.000
2024-10-29 21:17:01,115.000
2024-10-29 21:17:07,115.000
2024-10-29 21:17:12,115.000
2024-10-29 21:17:17,115.000
2024-10-29 21:17:18,115.000
2024-10-29 21:17:24,113.000
2024-10-29 21:17:30,115.000
2024-10-29 21:17:33,113.000
2024-10-29 21:17:42,111.000
2024-10-29 21:17:44,112.000
2024-10-29 21:17:50,110.000
2024-10-29 21:17:54,113.000
2024-10-29 21:18:01,115.000
2024-10-29 21:18:03,115.000
2024-10-29 21:18:12,111.000
2024-10-29 21:18:17,112.000
2024-10-29 21:18:19,112.000
2024-10-29 21:18:25,110.000
2024-10-29 21:18:32,110.000
2024-10-29 21:18:33,109.000
2024-10-29 21:18:39,105.000
2024-10-29 21:18:46,112.000
2024-10-29 21:18:48,113.000
2024-10-29 21:18:54,113.000
2024-10-29 21:19:00,112.000
2024-10-29 21:19:03,112.000
2024-10-29 21:19:12,116.000
2024-10-29 21:19:13,116.000
2024-10-29 21:19:18,117.000
2024-10-29 21:19:27,114.000
2024-10-29 21:19:28,115.000
2024-10-29 21:19:33,116.000
2024-10-29 21:19:42,121.000
2024-10-29 21:19:46,120.000
2024-10-29 21:19:50,121.000
2024-10-29 21:19:53,121.000
2024-10-29 21:20:01,116.000
2024-10-29 21:20:03,116.000
2024-10-29 21:20:11,117.000
2024-10-29 21:20:14,117.000
2024-10-29 21:20:20,119.000
2024-10-29 21:20:26,118.000
2024-10-29 21:20:31,119.000
2024-10-29 21:20:35,119.000
2024-10-29 21:20:40,121.000
2024-10-29 21:20:43,122.000
2024-10-29 21:20:48,124.000
2024-10-29 21:20:54,124.000
2024-10-29 21:21:01,125.000
2024-10-29 21:21:04,125.000
2024-10-29 21:21:12,129.000
2024-10-29 21:21:15,130.000
2024-10-29 21:21:22,121.000
2024-10-29 21:21:27,123.000
2024-10-29 21:21:31,125.000
2024-10-29 21:21:37,125.000
2024-10-29 21:21:40,126.000
2024-10-29 21:21:44,127.000
2024-10-29 21:21:52,122.000
2024-10-29 21:21:55,122.000
2024-10-29 21:21:58,121.000
2024-10-29 21:22:07,123.000
2024-10-29 21:22:09,124.000
2024-10-29 21:22:15,120.000
2024-10-29 21:22:19,121.000
2024-10-29 21:22:27,116.000
2024-10-29 21:22:31,118.000
2024-10-29 21:22:35,117.000
2024-10-29 21:22:38,115.000
2024-10-29 21:22:47,119.000
2024-10-29 21:22:52,117.000
2024-10-29 21:22:53,118.000
2024-10-29 21:23:02,118.000
2024-10-29 21:23:03,119.000
2024-10-29 21:23:09,113.000
2024-10-29 21:23:15,116.000
2024-10-29 21:23:22,124.000
2024-10-29 21:23:27,123.000
2024-10-29 21:23:31,120.000
2024-10-29 21:23:37,114.000
2024-10-29 21:23:40,112.000
2024-10-29 21:23:43,111.000
2024-10-29 21:23:48,109.000
2024-10-29 21:23:55,113.000
2024-10-29 21:24:02,116.000
2024-10-29 21:24:05,115.000
2024-10-29 21:24:09,118.000
2024-10-29 21:24:16,119.000
2024-10-29 21:24:18,119.000
2024-10-29 21:24:23,119.000
2024-10-29 21:24:32,123.000
2024-10-29 21:24:33,122.000
2024-10-29 21:24:38,120.000
2024-10-29 21:24:47,116.000
2024-10-29 21:24:51,115.000
2024-10-29 21:24:53,116.000
2024-10-29 21:25:00,118.000
2024-10-29 21:25:06,119.000
2024-10-29 21:25:08,119.000
2024-10-29 21:25:17,123.000
2024-10-29 21:25:21,124.000
2024-10-29 21:25:26,126.000
2024-10-29 21:25:31,126.000
2024-10-29 21:25:33,125.000
2024-10-29 21:25:38,125.000
2024-10-29 21:25:46,123.000
2024-10-29 21:25:48,122.000
2024-10-29 21:25:55,124.000
2024-10-29 21:26:02,128.000
2024-10-29 21:26:06,125.000
2024-10-29 21:26:10,122.000
2024-10-29 21:26:13,121.000
2024-10-29 21:26:22,115.000
2024-10-29 21:26:24,116.000
2024-10-29 21:26:32,127.000
2024-10-29 21:26:35,130.000
2024-10-29 21:26:38,130.000
2024-10-29 21:26:47,126.000
2024-10-29 21:26:52,124.000
2024-10-29 21:26:56,124.000
2024-10-29 21:27:02,124.000
2024-10-29 21:27:06,123.000
2024-10-29 21:27:11,122.000
2024-10-29 21:27:15,120.000
2024-10-29 21:27:18,120.000
2024-10-29 21:27:25,116.000
2024-10-29 21:27:29,118.000
2024-10-29 21:27:33,119.000
2024-10-29 21:27:38,121.000
2024-10-29 21:27:47,118.000
2024-10-29 21:27:52,115.000
2024-10-29 21:27:54,116.000
2024-10-29 21:27:59,120.000
2024-10-29 21:28:04,122.000
2024-10-29 21:28:10,119.000
2024-10-29 21:28:15,120.000
2024-10-29 21:28:18,121.000
2024-10-29 21:28:27,128.000
2024-10-29 21:28:32,127.000
2024-10-29 21:28:36,127.000
2024-10-29 21:28:38,126.000
2024-10-29 21:28:43,124.000
2024-10-29 21:28:52,117.000
2024-10-29 21:28:53,118.000
2024-10-29 21:29:01,124.000
2024-10-29 21:29:03,124.000
2024-10-29 21:29:09,123.000
2024-10-29 21:29:17,118.000
2024-10-29 21:29:22,115.000
2024-10-29 21:29:24,114.000
2024-10-29 21:29:32,120.000
2024-10-29 21:29:33,121.000
2024-10-29 21:29:39,120.000
2024-10-29 21:29:46,118.000
2024-10-29 21:29:50,119.000
2024-10-29 21:29:55,118.000
2024-10-29 21:30:02,116.000
2024-10-29 21:30:03,116.000
2024-10-29 21:30:08,117.000
2024-10-29 21:30:14,120.000
2024-10-29 21:30:20,120.000
2024-10-29 21:30:27,111.000
2024-10-29 21:30:28,112.000
2024-10-29 21:30:35,113.000
2024-10-29 21:30:42,112.000
2024-10-29 21:30:43,112.000
2024-10-29 21:30:51,111.000
2024-10-29 21:30:57,113.000
2024-10-29 21:30:58,114.000
2024-10-29 21:31:07,117.000
2024-10-29 21:31:12,115.000
2024-10-29 21:31:13,115.000
2024-10-29 21:31:20,118.000
2024-10-29 21:31:27,113.000
2024-10-29 21:31:31,113.000
2024-10-29 21:31:37,112.000
2024-10-29 21:31:41,112.000
2024-10-29 21:31:43,112.000
2024-10-29 21:31:52,106.000
2024-10-29 21:31:57,107.000
2024-10-29 21:32:02,105.000
2024-10-29 21:32:07,108.000
2024-10-29 21:32:11,110.000
2024-10-29 21:32:13,111.000
2024-10-29 21:32:22,111.000
2024-10-29 21:32:26,111.000
2024-10-29 21:32:28,110.000
2024-10-29 21:32:33,106.000
2024-10-29 21:32:41,112.000
2024-10-29 21:32:46,112.000
2024-10-29 21:32:48,113.000
2024-10-29 21:32:56,116.000
2024-10-29 21:33:02,112.000
