Date,Heart rate(count/min)
2024-08-25 14:59:38,100.000
2024-08-25 14:59:42,102.000
2024-08-25 14:59:44,102.000
2024-08-25 14:59:53,99.000
2024-08-25 14:59:58,97.000
2024-08-25 15:00:03,95.000
2024-08-25 15:00:04,95.000
2024-08-25 15:00:12,94.000
2024-08-25 15:00:14,95.000
2024-08-25 15:00:23,97.000
2024-08-25 15:00:27,97.000
2024-08-25 15:00:33,100.000
2024-08-25 15:00:34,101.000
2024-08-25 15:00:43,99.000
2024-08-25 15:00:44,100.000
2024-08-25 15:00:53,97.000
2024-08-25 15:00:57,99.000
2024-08-25 15:00:59,99.000
2024-08-25 15:01:04,95.000
2024-08-25 15:01:13,100.000
2024-08-25 15:01:14,101.000
2024-08-25 15:01:23,93.000
2024-08-25 15:01:27,93.000
2024-08-25 15:01:32,94.000
2024-08-25 15:01:34,94.000
2024-08-25 15:02:37,88.000
2024-08-25 15:06:08,87.000
2024-08-25 15:11:34,79.000
2024-08-25 15:16:33,82.000
2024-08-25 15:27:08,91.000
2024-08-25 15:30:07,106.000
2024-08-25 15:42:36,96.000
2024-08-25 15:48:46,82.000
2024-08-25 16:12:08,74.000
2024-08-25 16:16:57,71.000
2024-08-25 16:24:53,83.000
2024-08-25 16:32:14,69.000
2024-08-25 16:37:03,71.000
2024-08-25 16:41:21,69.000
2024-08-25 16:43:43,67.000
2024-08-25 16:47:17,95.000
2024-08-25 16:47:21,97.000
2024-08-25 16:47:23,99.000
2024-08-25 16:47:28,99.000
2024-08-25 16:47:37,104.000
2024-08-25 16:47:42,111.000
2024-08-25 16:47:46,110.000
2024-08-25 16:47:52,106.000
2024-08-25 16:47:53,105.000
2024-08-25 16:47:59,107.000
2024-08-25 16:48:05,110.000
2024-08-25 16:48:12,111.000
2024-08-25 16:48:14,112.000
2024-08-25 16:48:22,110.000
2024-08-25 16:48:23,109.000
2024-08-25 16:48:28,107.000
2024-08-25 16:48:37,99.000
2024-08-25 16:48:42,106.000
2024-08-25 16:48:47,106.000
2024-08-25 16:48:49,106.000
2024-08-25 16:48:54,107.000
2024-08-25 16:48:59,108.000
2024-08-25 16:49:04,110.000
2024-08-25 16:49:12,111.000
2024-08-25 16:49:16,111.000
2024-08-25 16:49:22,100.000
2024-08-25 16:49:23,99.000
2024-08-25 16:49:28,103.000
2024-08-25 16:49:37,110.000
2024-08-25 16:49:42,107.000
2024-08-25 16:49:45,103.000
2024-08-25 16:49:50,97.000
2024-08-25 16:49:53,96.000
2024-08-25 16:50:02,101.000
2024-08-25 16:50:06,106.000
2024-08-25 16:50:10,107.000
2024-08-25 16:50:13,104.000
2024-08-25 16:50:22,104.000
2024-08-25 16:50:26,104.000
2024-08-25 16:50:32,91.000
2024-08-25 16:50:37,102.000
2024-08-25 16:50:42,103.000
2024-08-25 16:50:46,99.000
2024-08-25 16:50:48,100.000
2024-08-25 16:50:53,107.000
2024-08-25 16:50:59,103.000
2024-08-25 16:51:06,106.000
2024-08-25 16:51:08,105.000
2024-08-25 16:51:17,110.000
2024-08-25 16:51:22,110.000
2024-08-25 16:51:25,111.000
2024-08-25 16:51:28,113.000
2024-08-25 16:51:37,109.000
2024-08-25 16:51:42,109.000
2024-08-25 16:51:44,108.000
2024-08-25 16:51:51,108.000
2024-08-25 16:51:56,108.000
2024-08-25 16:52:02,109.000
2024-08-25 16:52:03,109.000
2024-08-25 16:52:12,111.000
2024-08-25 16:52:16,112.000
2024-08-25 16:52:21,111.000
2024-08-25 16:52:23,112.000
2024-08-25 16:52:28,112.000
2024-08-25 16:52:36,115.000
2024-08-25 16:52:42,109.000
2024-08-25 16:52:46,107.000
2024-08-25 16:52:48,108.000
2024-08-25 16:52:56,110.000
2024-08-25 16:52:58,111.000
2024-08-25 16:53:06,112.000
2024-08-25 16:53:12,113.000
2024-08-25 16:53:16,112.000
2024-08-25 16:53:20,112.000
2024-08-25 16:53:23,112.000
2024-08-25 16:53:32,107.000
2024-08-25 16:53:35,106.000
2024-08-25 16:53:39,103.000
2024-08-25 16:53:43,104.000
2024-08-25 16:53:48,108.000
2024-08-25 16:53:56,109.000
2024-08-25 16:53:59,109.000
2024-08-25 16:54:05,111.000
2024-08-25 16:54:11,108.000
2024-08-25 16:54:13,109.000
2024-08-25 16:54:22,101.000
2024-08-25 16:54:25,105.000
2024-08-25 16:54:28,106.000
2024-08-25 16:54:37,107.000
2024-08-25 16:54:42,108.000
2024-08-25 16:54:45,108.000
2024-08-25 16:54:51,107.000
2024-08-25 16:54:57,104.000
2024-08-25 16:55:02,101.000
2024-08-25 16:55:06,102.000
2024-08-25 16:55:08,101.000
2024-08-25 16:55:16,106.000
2024-08-25 16:55:18,106.000
2024-08-25 16:55:23,103.000
2024-08-25 16:55:32,104.000
2024-08-25 16:55:37,105.000
2024-08-25 16:55:40,106.000
2024-08-25 16:55:45,106.000
2024-08-25 16:55:49,105.000
2024-08-25 16:55:56,108.000
2024-08-25 16:55:58,107.000
2024-08-25 16:56:04,103.000
2024-08-25 16:56:08,102.000
2024-08-25 16:56:16,102.000
2024-08-25 16:56:22,103.000
2024-08-25 16:56:23,103.000
2024-08-25 16:56:32,104.000
2024-08-25 16:56:36,104.000
2024-08-25 16:56:42,105.000
2024-08-25 16:56:46,105.000
2024-08-25 16:56:51,99.000
2024-08-25 16:56:56,100.000
2024-08-25 16:56:58,101.000
2024-08-25 16:57:03,102.000
2024-08-25 16:57:12,107.000
2024-08-25 16:57:16,103.000
2024-08-25 16:57:19,103.000
2024-08-25 16:57:26,94.000
2024-08-25 16:57:29,92.000
2024-08-25 16:57:33,91.000
2024-08-25 16:57:42,106.000
2024-08-25 16:57:47,105.000
2024-08-25 16:57:48,105.000
2024-08-25 16:57:53,107.000
2024-08-25 16:58:01,109.000
2024-08-25 16:58:07,107.000
2024-08-25 16:58:12,108.000
2024-08-25 16:58:16,110.000
2024-08-25 16:58:19,110.000
2024-08-25 16:58:23,111.000
2024-08-25 16:58:30,108.000
2024-08-25 16:58:37,104.000
2024-08-25 16:58:39,104.000
2024-08-25 16:58:43,101.000
2024-08-25 16:58:49,97.000
2024-08-25 16:58:55,104.000
2024-08-25 16:58:59,104.000
2024-08-25 16:59:06,100.000
2024-08-25 16:59:08,99.000
2024-08-25 16:59:17,101.000
2024-08-25 16:59:18,100.000
2024-08-25 16:59:27,87.000
2024-08-25 16:59:29,87.000
2024-08-25 16:59:37,93.000
2024-08-25 16:59:38,92.000
2024-08-25 16:59:47,95.000
2024-08-25 16:59:52,93.000
2024-08-25 16:59:54,93.000
2024-08-25 17:00:02,99.000
2024-08-25 17:00:07,100.000
2024-08-25 17:00:10,101.000
2024-08-25 17:00:16,100.000
2024-08-25 17:00:18,101.000
2024-08-25 17:00:23,102.000
2024-08-25 17:00:28,104.000
2024-08-25 17:00:35,107.000
2024-08-25 17:00:39,108.000
2024-08-25 17:00:43,106.000
2024-08-25 17:00:51,99.000
2024-08-25 17:00:54,102.000
2024-08-25 17:01:02,102.000
2024-08-25 17:01:03,102.000
2024-08-25 17:01:12,92.000
2024-08-25 17:01:17,98.000
2024-08-25 17:01:22,101.000
2024-08-25 17:01:23,101.000
2024-08-25 17:01:29,102.000
2024-08-25 17:01:33,103.000
2024-08-25 17:01:38,104.000
2024-08-25 17:01:44,103.000
2024-08-25 17:01:51,94.000
2024-08-25 17:01:55,94.000
2024-08-25 17:01:58,93.000
2024-08-25 17:02:07,101.000
2024-08-25 17:02:09,102.000
2024-08-25 17:02:14,97.000
2024-08-25 17:02:22,104.000
2024-08-25 17:02:24,105.000
2024-08-25 17:02:32,103.000
2024-08-25 17:02:33,102.000
2024-08-25 17:02:38,97.000
2024-08-25 17:02:47,88.000
2024-08-25 17:02:50,88.000
2024-08-25 17:02:56,85.000
2024-08-25 17:03:02,93.000
2024-08-25 17:03:06,94.000
2024-08-25 17:03:11,95.000
2024-08-25 17:03:15,96.000
2024-08-25 17:03:18,96.000
2024-08-25 17:03:27,98.000
2024-08-25 17:03:32,101.000
2024-08-25 17:03:35,102.000
2024-08-25 17:03:40,105.000
2024-08-25 17:03:47,105.000
2024-08-25 17:03:49,104.000
2024-08-25 17:03:57,100.000
2024-08-25 17:03:58,100.000
2024-08-25 17:04:05,97.000
2024-08-25 17:04:12,102.000
2024-08-25 17:04:17,104.000
2024-08-25 17:04:18,105.000
2024-08-25 17:04:25,107.000
2024-08-25 17:04:31,109.000
2024-08-25 17:04:34,110.000
2024-08-25 17:04:42,113.000
2024-08-25 17:04:44,113.000
2024-08-25 17:04:52,114.000
2024-08-25 17:04:53,114.000
2024-08-25 17:04:58,114.000
2024-08-25 17:05:06,119.000
2024-08-25 17:05:11,115.000
2024-08-25 17:05:13,114.000
2024-08-25 17:05:20,118.000
2024-08-25 17:05:26,110.000
2024-08-25 17:05:31,107.000
2024-08-25 17:05:34,106.000
2024-08-25 17:05:40,109.000
2024-08-25 17:05:44,112.000
2024-08-25 17:05:52,111.000
2024-08-25 17:05:54,111.000
2024-08-25 17:05:58,111.000
2024-08-25 17:06:03,104.000
2024-08-25 17:06:12,93.000
2024-08-25 17:06:16,90.000
2024-08-25 17:06:18,93.000
2024-08-25 17:06:26,90.000
2024-08-25 17:06:32,91.000
2024-08-25 17:06:33,92.000
2024-08-25 17:06:39,92.000
2024-08-25 17:06:46,83.000
2024-08-25 17:06:52,82.000
2024-08-25 17:06:57,81.000
2024-08-25 17:06:58,81.000
2024-08-25 17:07:06,81.000
2024-08-25 17:07:08,82.000
2024-08-25 17:07:17,101.000
2024-08-25 17:07:21,105.000
2024-08-25 17:07:23,106.000
2024-08-25 17:07:32,111.000
2024-08-25 17:07:37,110.000
2024-08-25 17:07:39,110.000
2024-08-25 17:07:43,107.000
2024-08-25 17:07:48,105.000
2024-08-25 17:07:53,99.000
2024-08-25 17:08:02,108.000
2024-08-25 17:08:06,107.000
2024-08-25 17:08:08,107.000
2024-08-25 17:08:13,109.000
2024-08-25 17:08:20,100.000
2024-08-25 17:08:27,110.000
2024-08-25 17:08:28,110.000
2024-08-25 17:08:33,106.000
2024-08-25 17:08:42,105.000
2024-08-25 17:08:46,109.000
2024-08-25 17:08:49,107.000
2024-08-25 17:08:56,111.000
2024-08-25 17:09:01,113.000
2024-08-25 17:09:03,114.000
2024-08-25 17:09:08,111.000
2024-08-25 17:09:17,103.000
2024-08-25 17:09:21,105.000
2024-08-25 17:09:23,105.000
2024-08-25 17:09:28,108.000
2024-08-25 17:09:37,111.000
2024-08-25 17:09:42,107.000
2024-08-25 17:09:45,107.000
2024-08-25 17:09:52,105.000
2024-08-25 17:09:54,106.000
2024-08-25 17:10:02,109.000
2024-08-25 17:10:04,109.000
2024-08-25 17:10:12,110.000
2024-08-25 17:10:14,111.000
2024-08-25 17:10:22,112.000
2024-08-25 17:10:25,112.000
2024-08-25 17:10:28,111.000
2024-08-25 17:10:33,108.000
2024-08-25 17:10:40,112.000
2024-08-25 17:10:44,110.000
2024-08-25 17:10:48,109.000
2024-08-25 17:10:57,110.000
2024-08-25 17:11:02,112.000
2024-08-25 17:11:07,113.000
2024-08-25 17:11:11,112.000
2024-08-25 17:11:14,111.000
2024-08-25 17:11:22,104.000
2024-08-25 17:11:23,104.000
2024-08-25 17:11:31,116.000
2024-08-25 17:11:35,119.000
2024-08-25 17:11:40,115.000
2024-08-25 17:11:46,104.000
2024-08-25 17:11:52,102.000
2024-08-25 17:11:53,102.000
2024-08-25 17:12:02,109.000
2024-08-25 17:12:05,107.000
2024-08-25 17:12:09,104.000
2024-08-25 17:12:14,105.000
2024-08-25 17:12:18,101.000
2024-08-25 17:12:24,105.000
2024-08-25 17:12:28,106.000
2024-08-25 17:12:36,101.000
2024-08-25 17:12:39,101.000
2024-08-25 17:12:45,96.000
2024-08-25 17:12:48,95.000
2024-08-25 17:12:57,86.000
2024-08-25 17:13:01,87.000
2024-08-25 17:13:03,86.000
2024-08-25 17:13:11,100.000
2024-08-25 17:13:16,90.000
2024-08-25 17:13:18,90.000
2024-08-25 17:13:27,82.000
2024-08-25 17:13:29,82.000
2024-08-25 17:13:37,96.000
2024-08-25 17:13:41,98.000
2024-08-25 17:13:46,101.000
2024-08-25 17:13:52,106.000
2024-08-25 17:13:54,107.000
2024-08-25 17:14:00,109.000
2024-08-25 17:14:07,114.000
2024-08-25 17:14:09,115.000
2024-08-25 17:14:13,116.000
2024-08-25 17:14:18,118.000
2024-08-25 17:14:27,118.000
2024-08-25 17:14:28,118.000
2024-08-25 17:14:33,118.000
2024-08-25 17:14:42,109.000
2024-08-25 17:14:43,109.000
2024-08-25 17:14:48,111.000
2024-08-25 17:14:57,109.000
2024-08-25 17:14:59,108.000
2024-08-25 17:15:06,102.000
2024-08-25 17:15:08,100.000
2024-08-25 17:15:13,94.000
2024-08-25 17:15:22,106.000
2024-08-25 17:15:27,102.000
2024-08-25 17:15:28,102.000
2024-08-25 17:15:35,102.000
2024-08-25 17:15:38,100.000
2024-08-25 17:15:45,100.000
2024-08-25 17:15:48,99.000
2024-08-25 17:15:57,107.000
2024-08-25 17:16:00,106.000
2024-08-25 17:16:07,95.000
2024-08-25 17:16:08,94.000
2024-08-25 17:16:13,90.000
2024-08-25 17:16:22,105.000
2024-08-25 17:16:23,104.000
2024-08-25 17:16:32,90.000
2024-08-25 17:16:37,86.000
2024-08-25 17:16:42,83.000
2024-08-25 17:16:43,83.000
2024-08-25 17:16:51,92.000
2024-08-25 17:16:53,92.000
2024-08-25 17:17:02,94.000
2024-08-25 17:17:03,94.000
2024-08-25 17:17:09,99.000
2024-08-25 17:17:15,99.000
2024-08-25 17:17:18,102.000
2024-08-25 17:17:23,103.000
2024-08-25 17:17:32,95.000
2024-08-25 17:17:35,92.000
2024-08-25 17:17:42,92.000
2024-08-25 17:17:43,93.000
2024-08-25 17:17:51,105.000
2024-08-25 17:17:54,103.000
2024-08-25 17:18:02,107.000
2024-08-25 17:18:05,107.000
2024-08-25 17:18:11,104.000
2024-08-25 17:18:13,105.000
2024-08-25 17:18:22,86.000
2024-08-25 17:18:25,86.000
2024-08-25 17:18:28,86.000
2024-08-25 17:18:34,84.000
2024-08-25 17:18:40,83.000
2024-08-25 17:18:43,84.000
2024-08-25 17:18:52,99.000
2024-08-25 17:18:56,100.000
2024-08-25 17:19:00,101.000
2024-08-25 17:19:06,105.000
2024-08-25 17:19:08,105.000
2024-08-25 17:19:13,109.000
2024-08-25 17:19:21,110.000
2024-08-25 17:19:23,109.000
2024-08-25 17:19:32,112.000
2024-08-25 17:19:35,113.000
2024-08-25 17:19:42,115.000
2024-08-25 17:19:44,114.000
2024-08-25 17:19:49,109.000
2024-08-25 17:19:55,115.000
2024-08-25 17:20:02,115.000
2024-08-25 17:20:07,117.000
2024-08-25 17:20:11,116.000
2024-08-25 17:20:13,114.000
2024-08-25 17:20:18,110.000
2024-08-25 17:20:23,111.000
2024-08-25 17:20:32,111.000
2024-08-25 17:20:37,112.000
2024-08-25 17:20:42,112.000
2024-08-25 17:20:46,114.000
2024-08-25 17:20:52,114.000
2024-08-25 17:20:54,114.000
2024-08-25 17:21:00,116.000
2024-08-25 17:21:03,116.000
2024-08-25 17:21:11,119.000
2024-08-25 17:21:16,118.000
2024-08-25 17:21:22,117.000
2024-08-25 17:21:27,115.000
2024-08-25 17:21:32,111.000
2024-08-25 17:21:34,111.000
2024-08-25 17:21:38,111.000
2024-08-25 17:21:46,114.000
2024-08-25 17:21:48,114.000
2024-08-25 17:21:54,112.000
2024-08-25 17:22:01,103.000
2024-08-25 17:22:05,106.000
2024-08-25 17:22:10,112.000
2024-08-25 17:22:17,103.000
2024-08-25 17:22:22,100.000
2024-08-25 17:22:24,99.000
2024-08-25 17:22:32,92.000
2024-08-25 17:22:34,92.000
2024-08-25 17:22:38,90.000
2024-08-25 17:22:47,107.000
2024-08-25 17:22:49,107.000
2024-08-25 17:22:56,98.000
2024-08-25 17:22:59,98.000
2024-08-25 17:23:05,92.000
2024-08-25 17:23:12,86.000
2024-08-25 17:23:15,84.000
2024-08-25 17:23:19,84.000
2024-08-25 17:23:27,96.000
2024-08-25 17:23:28,95.000
2024-08-25 17:23:37,86.000
2024-08-25 17:23:39,87.000
2024-08-25 17:23:43,85.000
2024-08-25 17:23:52,95.000
2024-08-25 17:23:54,92.000
2024-08-25 17:23:58,97.000
2024-08-25 17:24:07,91.000
2024-08-25 17:24:10,91.000
2024-08-25 17:24:14,89.000
2024-08-25 17:24:19,87.000
2024-08-25 17:24:25,83.000
2024-08-25 17:24:32,94.000
2024-08-25 17:24:34,95.000
2024-08-25 17:24:38,97.000
2024-08-25 17:24:45,103.000
2024-08-25 17:24:52,100.000
2024-08-25 17:24:54,98.000
2024-08-25 17:24:59,96.000
2024-08-25 17:25:03,92.000
2024-08-25 17:25:09,99.000
2024-08-25 17:25:14,96.000
2024-08-25 17:25:21,102.000
2024-08-25 17:25:23,101.000
2024-08-25 17:25:32,87.000
2024-08-25 17:25:37,85.000
2024-08-25 17:25:38,84.000
2024-08-25 17:25:47,102.000
2024-08-25 17:25:52,92.000
2024-08-25 17:25:57,96.000
2024-08-25 17:26:02,92.000
2024-08-25 17:26:03,92.000
2024-08-25 17:26:12,107.000
2024-08-25 17:26:17,108.000
2024-08-25 17:26:18,109.000
2024-08-25 17:26:27,103.000
2024-08-25 17:26:30,105.000
2024-08-25 17:26:34,106.000
2024-08-25 17:26:40,107.000
2024-08-25 17:26:47,106.000
2024-08-25 17:26:48,106.000
2024-08-25 17:26:56,101.000
2024-08-25 17:27:02,106.000
2024-08-25 17:27:07,106.000
2024-08-25 17:27:08,106.000
2024-08-25 17:27:17,105.000
2024-08-25 17:27:19,106.000
2024-08-25 17:27:27,109.000
2024-08-25 17:27:28,109.000
2024-08-25 17:27:33,104.000
2024-08-25 17:27:42,108.000
2024-08-25 17:27:47,107.000
2024-08-25 17:27:48,107.000
2024-08-25 17:27:55,106.000
2024-08-25 17:27:58,103.000
2024-08-25 17:28:05,105.000
2024-08-25 17:28:09,100.000
2024-08-25 17:28:17,101.000
2024-08-25 17:28:20,102.000
2024-08-25 17:28:23,101.000
2024-08-25 17:28:28,96.000
2024-08-25 17:28:33,95.000
2024-08-25 17:28:42,83.000
2024-08-25 17:28:45,81.000
2024-08-25 17:28:52,94.000
2024-08-25 17:28:57,87.000
2024-08-25 17:28:58,87.000
2024-08-25 17:29:04,103.000
2024-08-25 17:29:12,98.000
2024-08-25 17:29:17,100.000
2024-08-25 17:29:21,100.000
2024-08-25 17:29:25,102.000
2024-08-25 17:29:29,101.000
2024-08-25 17:29:36,107.000
2024-08-25 17:29:40,105.000
2024-08-25 17:29:47,97.000
2024-08-25 17:29:50,95.000
2024-08-25 17:29:53,100.000
2024-08-25 17:30:02,104.000
2024-08-25 17:30:06,105.000
2024-08-25 17:30:08,106.000
2024-08-25 17:30:17,106.000
2024-08-25 17:30:21,100.000
2024-08-25 17:30:24,99.000
2024-08-25 17:30:28,102.000
2024-08-25 17:30:33,105.000
2024-08-25 17:30:42,106.000
2024-08-25 17:30:43,107.000
2024-08-25 17:30:49,103.000
2024-08-25 17:30:57,107.000
2024-08-25 17:31:02,105.000
2024-08-25 17:31:03,105.000
2024-08-25 17:31:09,94.000
2024-08-25 17:31:17,108.000
2024-08-25 17:31:22,111.000
2024-08-25 17:31:27,111.000
2024-08-25 17:31:28,110.000
2024-08-25 17:31:37,104.000
2024-08-25 17:31:40,106.000
2024-08-25 17:31:47,111.000
2024-08-25 17:31:48,111.000
2024-08-25 17:31:53,111.000
2024-08-25 17:32:02,101.000
2024-08-25 17:32:03,101.000
2024-08-25 17:32:08,103.000
2024-08-25 17:32:17,109.000
2024-08-25 17:32:19,110.000
2024-08-25 17:32:27,103.000
2024-08-25 17:32:28,103.000
2024-08-25 17:32:36,111.000
2024-08-25 17:32:38,112.000
2024-08-25 17:32:47,113.000
2024-08-25 17:32:48,114.000
2024-08-25 17:32:54,114.000
2024-08-25 17:33:01,115.000
2024-08-25 17:33:07,114.000
2024-08-25 17:33:11,114.000
2024-08-25 17:33:17,111.000
2024-08-25 17:33:18,111.000
2024-08-25 17:33:25,114.000
2024-08-25 17:33:31,118.000
2024-08-25 17:33:37,118.000
2024-08-25 17:33:41,117.000
2024-08-25 17:33:44,114.000
2024-08-25 17:33:48,114.000
2024-08-25 17:33:54,119.000
2024-08-25 17:34:02,116.000
2024-08-25 17:34:04,116.000
2024-08-25 17:34:12,111.000
2024-08-25 17:34:14,113.000
2024-08-25 17:34:20,113.000
2024-08-25 17:34:26,112.000
2024-08-25 17:34:28,112.000
2024-08-25 17:34:37,111.000
2024-08-25 17:34:41,109.000
2024-08-25 17:34:44,107.000
2024-08-25 17:34:49,102.000
2024-08-25 17:34:56,103.000
2024-08-25 17:35:02,109.000
2024-08-25 17:35:07,109.000
2024-08-25 17:35:12,110.000
2024-08-25 17:35:17,103.000
2024-08-25 17:35:19,102.000
2024-08-25 17:35:26,113.000
2024-08-25 17:35:30,114.000
2024-08-25 17:35:36,113.000
2024-08-25 17:35:41,114.000
2024-08-25 17:35:46,114.000
2024-08-25 17:35:48,113.000
2024-08-25 17:35:56,105.000
2024-08-25 17:36:01,109.000
2024-08-25 17:36:03,109.000
2024-08-25 17:36:08,112.000
2024-08-25 17:36:17,112.000
2024-08-25 17:36:19,112.000
2024-08-25 17:36:23,112.000
2024-08-25 17:36:32,101.000
2024-08-25 17:36:36,97.000
2024-08-25 17:36:39,97.000
2024-08-25 17:36:46,93.000
2024-08-25 17:36:48,94.000
2024-08-25 17:36:57,88.000
2024-08-25 17:36:58,88.000
2024-08-25 17:37:06,90.000
2024-08-25 17:37:12,88.000
2024-08-25 17:37:17,84.000
2024-08-25 17:37:22,84.000
2024-08-25 17:37:27,84.000
2024-08-25 17:37:29,85.000
2024-08-25 17:37:34,86.000
2024-08-25 17:37:40,88.000
2024-08-25 17:37:46,86.000
2024-08-25 17:37:48,86.000
2024-08-25 17:37:53,90.000
2024-08-25 17:38:01,83.000
2024-08-25 17:38:05,84.000
2024-08-25 17:38:12,91.000
2024-08-25 17:38:15,94.000
2024-08-25 17:38:22,102.000
2024-08-25 17:38:27,107.000
2024-08-25 17:38:31,107.000
2024-08-25 17:38:33,106.000
2024-08-25 17:38:40,101.000
2024-08-25 17:38:45,106.000
2024-08-25 17:38:52,110.000
2024-08-25 17:38:57,112.000
2024-08-25 17:38:59,113.000
2024-08-25 17:39:07,113.000
2024-08-25 17:39:08,113.000
2024-08-25 17:39:15,111.000
2024-08-25 17:39:20,108.000
2024-08-25 17:39:27,107.000
2024-08-25 17:39:30,106.000
2024-08-25 17:39:37,100.000
2024-08-25 17:39:38,99.000
2024-08-25 17:39:47,85.000
2024-08-25 17:39:51,86.000
2024-08-25 17:39:56,84.000
2024-08-25 17:39:58,84.000
2024-08-25 17:40:07,99.000
2024-08-25 17:40:12,93.000
2024-08-25 17:40:14,92.000
2024-08-25 17:40:18,93.000
2024-08-25 17:40:26,101.000
2024-08-25 17:40:28,101.000
2024-08-25 17:40:37,87.000
2024-08-25 17:40:39,86.000
2024-08-25 17:40:44,85.000
2024-08-25 17:40:48,86.000
2024-08-25 17:40:55,103.000
2024-08-25 17:41:02,88.000
2024-08-25 17:41:04,87.000
2024-08-25 17:41:12,93.000
2024-08-25 17:41:15,91.000
2024-08-25 17:41:18,92.000
2024-08-25 17:41:23,100.000
2024-08-25 17:41:32,91.000
2024-08-25 17:41:37,93.000
2024-08-25 17:41:42,89.000
2024-08-25 17:41:44,88.000
2024-08-25 17:41:52,85.000
2024-08-25 17:41:56,84.000
2024-08-25 17:41:58,84.000
2024-08-25 17:42:06,83.000
2024-08-25 17:42:08,83.000
2024-08-25 17:42:13,87.000
2024-08-25 17:42:21,98.000
2024-08-25 17:42:27,96.000
2024-08-25 17:42:28,97.000
2024-08-25 17:42:33,102.000
2024-08-25 17:42:42,100.000
2024-08-25 17:42:47,103.000
2024-08-25 17:42:48,103.000
2024-08-25 17:42:54,99.000
2024-08-25 17:42:58,97.000
2024-08-25 17:43:05,91.000
2024-08-25 17:43:12,100.000
2024-08-25 17:43:15,102.000
2024-08-25 17:43:20,95.000
2024-08-25 17:43:27,100.000
2024-08-25 17:43:31,102.000
2024-08-25 17:43:35,102.000
2024-08-25 17:43:41,105.000
2024-08-25 17:43:47,105.000
2024-08-25 17:43:48,105.000
2024-08-25 17:43:57,105.000
2024-08-25 17:44:01,108.000
2024-08-25 17:44:05,112.000
2024-08-25 17:44:08,114.000
2024-08-25 17:44:13,112.000
2024-08-25 17:44:20,106.000
2024-08-25 17:44:27,111.000
2024-08-25 17:44:31,109.000
2024-08-25 17:44:33,107.000
2024-08-25 17:44:39,100.000
2024-08-25 17:44:44,97.000
2024-08-25 17:44:52,93.000
2024-08-25 17:44:53,93.000
2024-08-25 17:44:59,88.000
2024-08-25 17:45:07,85.000
2024-08-25 17:45:08,85.000
2024-08-25 17:45:16,82.000
2024-08-25 17:45:18,83.000
2024-08-25 17:45:23,82.000
2024-08-25 17:45:29,95.000
2024-08-25 17:45:33,89.000
2024-08-25 17:45:42,78.000
2024-08-25 17:45:46,80.000
2024-08-25 17:45:52,80.000
2024-08-25 17:45:53,80.000
2024-08-25 17:46:01,77.000
2024-08-25 17:46:07,77.000
2024-08-25 17:46:08,77.000
2024-08-25 17:46:13,77.000
2024-08-25 17:46:18,77.000
2024-08-25 17:46:25,82.000
2024-08-25 17:46:32,90.000
2024-08-25 17:46:37,89.000
2024-08-25 17:46:38,89.000
2024-08-25 17:46:47,99.000
2024-08-25 17:46:52,102.000
2024-08-25 17:46:53,101.000
2024-08-25 17:46:58,99.000
2024-08-25 17:47:07,105.000
2024-08-25 17:47:09,106.000
2024-08-25 17:47:13,107.000
2024-08-25 17:47:21,104.000
2024-08-25 17:47:27,111.000
2024-08-25 17:47:32,111.000
2024-08-25 17:47:34,111.000
2024-08-25 17:47:39,110.000
2024-08-25 17:47:43,108.000
2024-08-25 17:47:52,110.000
2024-08-25 17:47:53,109.000
2024-08-25 17:48:02,91.000
2024-08-25 17:48:06,89.000
2024-08-25 17:48:08,89.000
2024-08-25 17:48:16,90.000
2024-08-25 17:48:18,90.000
2024-08-25 17:48:23,88.000
2024-08-25 17:48:31,98.000
2024-08-25 17:48:36,89.000
2024-08-25 17:48:39,89.000
2024-08-25 17:48:47,86.000
2024-08-25 17:48:49,86.000
2024-08-25 17:48:53,85.000
2024-08-25 17:49:02,85.000
2024-08-25 17:49:06,82.000
2024-08-25 17:49:11,79.000
2024-08-25 17:49:15,78.000
2024-08-25 17:49:18,78.000
2024-08-25 17:49:26,87.000
2024-08-25 17:49:32,88.000
2024-08-25 17:49:34,91.000
2024-08-25 17:49:42,97.000
2024-08-25 17:49:46,95.000
2024-08-25 17:49:52,91.000
2024-08-25 17:49:53,91.000
2024-08-25 17:50:01,88.000
2024-08-25 17:50:04,87.000
2024-08-25 17:50:09,85.000
2024-08-25 17:50:13,85.000
2024-08-25 17:50:22,94.000
2024-08-25 17:50:27,86.000
2024-08-25 17:50:28,85.000
2024-08-25 17:50:35,89.000
2024-08-25 17:50:41,81.000
2024-08-25 17:50:45,81.000
2024-08-25 17:50:50,82.000
2024-08-25 17:50:57,85.000
2024-08-25 17:51:02,83.000
2024-08-25 17:51:05,82.000
2024-08-25 17:51:08,83.000
2024-08-25 17:51:16,96.000
2024-08-25 17:51:22,87.000
2024-08-25 17:51:27,86.000
2024-08-25 17:51:28,86.000
2024-08-25 17:51:35,91.000
2024-08-25 17:51:41,94.000
2024-08-25 17:51:45,90.000
2024-08-25 17:51:48,90.000
2024-08-25 17:51:54,86.000
2024-08-25 17:52:00,88.000
2024-08-25 17:52:05,86.000
2024-08-25 17:52:08,89.000
2024-08-25 17:52:17,93.000
2024-08-25 17:52:18,92.000
