Date,Heart rate(count/min),State of Mind(Valence)
2025-02-28 11:51:47,80.000,
2025-02-28 11:51:51,78.000,
2025-02-28 11:51:53,77.000,
2025-02-28 11:51:59,76.000,
2025-02-28 11:52:03,75.000,
2025-02-28 11:52:12,73.000,
2025-02-28 11:52:17,69.000,
2025-02-28 11:52:22,69.000,
2025-02-28 11:52:23,69.000,
2025-02-28 11:52:32,67.000,
2025-02-28 11:52:37,68.000,
2025-02-28 11:52:41,69.000,
2025-02-28 11:52:45,68.000,
2025-02-28 11:52:48,68.000,
2025-02-28 11:52:53,72.000,
2025-02-28 11:52:58,75.000,
2025-02-28 11:53:07,74.000,
2025-02-28 11:53:12,71.000,
2025-02-28 11:53:13,71.000,
2025-02-28 11:53:18,72.000,
2025-02-28 11:53:27,73.000,
2025-02-28 11:53:32,70.000,
2025-02-28 11:53:37,71.000,
2025-02-28 11:53:38,72.000,
2025-02-28 11:53:43,73.000,
2025-02-28 11:53:52,72.000,
2025-02-28 11:53:57,70.000,
2025-02-28 11:53:59,70.000,
2025-02-28 11:54:07,69.000,
2025-02-28 11:54:28,72.000,
2025-02-28 12:06:16,71.000,
2025-02-28 12:11:12,71.000,
2025-02-28 12:14:41,107.000,
2025-02-28 12:15:11,84.000,
2025-02-28 12:15:16,83.000,
2025-02-28 12:15:18,82.000,
2025-02-28 12:15:26,86.000,
2025-02-28 12:15:29,87.000,
2025-02-28 12:15:32,88.000,
2025-02-28 12:15:37,93.000,
2025-02-28 12:15:43,98.000,
2025-02-28 12:15:56,92.000,
2025-02-28 12:16:00,90.000,
2025-02-28 12:16:02,90.000,
2025-02-28 12:16:07,90.000,
2025-02-28 12:16:16,89.000,
2025-02-28 12:16:18,89.000,
2025-02-28 12:16:26,86.000,
2025-02-28 12:16:31,80.000,
2025-02-28 12:16:36,79.000,
2025-02-28 12:16:41,82.000,
2025-02-28 12:16:44,80.000,
2025-02-28 12:16:47,77.000,
2025-02-28 12:16:52,76.000,
2025-02-28 12:16:57,77.000,
2025-02-28 12:17:02,78.000,
2025-02-28 12:17:11,77.000,
2025-02-28 12:17:15,76.000,
2025-02-28 12:17:21,75.000,
2025-02-28 12:17:24,75.000,
2025-02-28 12:17:27,75.000,
2025-02-28 12:17:36,75.000,
2025-02-28 12:17:41,72.000,
2025-02-28 12:17:46,69.000,
2025-02-28 12:17:51,71.000,
2025-02-28 12:17:54,72.000,
2025-02-28 12:17:59,71.000,
2025-02-28 12:18:03,74.000,
2025-02-28 12:18:07,76.000,
2025-02-28 12:18:15,68.000,
2025-02-28 12:18:17,68.000,
2025-02-28 12:18:22,70.000,
2025-02-28 12:18:27,71.000,
2025-02-28 12:18:36,67.000,
2025-02-28 12:18:38,67.000,
2025-02-28 12:18:44,65.000,
2025-02-28 12:18:51,67.000,
2025-02-28 12:18:56,67.000,
2025-02-28 12:19:01,68.000,
2025-02-28 12:19:03,69.000,
2025-02-28 12:19:07,72.000,
2025-02-28 12:19:12,75.000,
2025-02-28 12:19:21,76.000,
2025-02-28 12:19:22,76.000,
2025-02-28 12:19:27,75.000,
2025-02-28 12:19:32,75.000,
2025-02-28 12:19:37,74.000,
2025-02-28 12:19:46,76.000,
2025-02-28 12:19:51,76.000,
2025-02-28 12:19:56,74.000,
2025-02-28 12:20:01,73.000,
2025-02-28 12:20:06,73.000,
2025-02-28 12:21:02,70.000,
2025-02-28 12:22:50,68.000,
2025-02-28 12:27:38,111.000,
2025-02-28 12:27:45,111.000,
2025-02-28 12:27:51,111.000,
2025-02-28 12:28:35,108.000,
2025-02-28 12:28:39,101.000,
2025-02-28 12:28:41,103.000,
2025-02-28 12:29:10,112.000,
2025-02-28 12:29:29,113.000,
2025-02-28 12:29:32,115.000,
2025-02-28 12:29:41,110.000,
2025-02-28 12:31:00,79.000,
2025-02-28 12:31:02,78.000,
2025-02-28 12:31:06,77.000,
2025-02-28 12:31:11,78.000,
2025-02-28 12:31:16,78.000,
2025-02-28 12:31:23,76.000,
2025-02-28 12:31:30,74.000,
2025-02-28 12:31:34,74.000,
2025-02-28 12:31:36,72.000,
2025-02-28 12:31:41,73.000,
2025-02-28 12:31:47,77.000,
2025-02-28 12:31:51,79.000,
2025-02-28 12:32:00,80.000,
2025-02-28 12:32:05,78.000,
2025-02-28 12:32:10,76.000,
2025-02-28 12:32:13,77.000,
2025-02-28 12:32:20,79.000,
2025-02-28 12:32:22,79.000,
2025-02-28 12:32:26,82.000,
2025-02-28 12:32:31,84.000,
2025-02-28 12:32:40,78.000,
2025-02-28 12:32:41,78.000,
2025-02-28 12:32:50,76.000,
2025-02-28 12:32:55,74.000,
2025-02-28 12:33:00,71.000,
2025-02-28 12:33:04,72.000,
2025-02-28 12:33:07,72.000,
2025-02-28 12:33:15,76.000,
2025-02-28 12:33:20,77.000,
2025-02-28 12:33:24,77.000,
2025-02-28 12:33:30,77.000,
2025-02-28 12:33:31,77.000,
2025-02-28 12:33:37,79.000,
2025-02-28 12:33:41,81.000,
2025-02-28 12:33:50,85.000,
2025-02-28 12:33:55,87.000,
2025-02-28 12:38:02,79.000,
2025-02-28 12:38:34,97.000,
2025-02-28 12:38:39,83.000,
2025-02-28 12:38:44,81.000,
2025-02-28 12:38:48,81.000,
2025-02-28 12:38:51,81.000,
2025-02-28 12:38:59,78.000,
2025-02-28 12:42:15,76.000,
2025-02-28 12:44:46,87.000,
2025-02-28 12:44:51,84.000,
2025-02-28 12:44:54,84.000,
2025-02-28 12:44:57,85.000,
2025-02-28 12:45:02,89.000,
2025-02-28 12:45:07,95.000,
2025-02-28 12:45:13,104.000,
2025-02-28 12:45:18,112.000,
2025-02-28 12:45:22,113.000,
2025-02-28 12:45:31,109.000,
2025-02-28 12:45:34,109.000,
2025-02-28 12:45:37,108.000,
2025-02-28 12:45:46,105.000,
2025-02-28 12:45:50,104.000,
2025-02-28 12:45:52,104.000,
2025-02-28 12:45:57,96.000,
2025-02-28 12:46:04,90.000,
2025-02-28 12:46:07,89.000,
2025-02-28 12:46:12,88.000,
2025-02-28 12:46:17,88.000,
2025-02-28 12:46:22,85.000,
2025-02-28 12:46:27,83.000,
2025-02-28 12:46:36,79.000,
2025-02-28 12:46:37,79.000,
2025-02-28 12:46:46,77.000,
2025-02-28 12:46:51,78.000,
2025-02-28 12:46:56,75.000,
2025-02-28 12:46:58,76.000,
2025-02-28 12:47:06,76.000,
2025-02-28 12:47:10,76.000,
2025-02-28 12:47:14,76.000,
2025-02-28 12:47:17,77.000,
2025-02-28 12:47:22,78.000,
2025-02-28 12:47:27,79.000,
2025-02-28 12:47:32,80.000,
2025-02-28 12:47:41,78.000,
2025-02-28 12:47:46,75.000,
2025-02-28 12:47:51,76.000,
2025-02-28 12:47:55,76.000,
2025-02-28 12:47:57,77.000,
2025-02-28 12:48:02,80.000,
2025-02-28 12:48:07,79.000,
2025-02-28 12:48:12,77.000,
2025-02-28 12:52:30,74.000,
2025-02-28 12:56:18,76.000,
2025-02-28 12:58:14,81.000,
2025-02-28 12:59:57,110.000,
2025-02-28 12:59:59,109.000,
2025-02-28 13:00:04,111.000,
2025-02-28 13:00:12,111.000,
2025-02-28 13:00:17,103.000,
2025-02-28 13:00:22,101.000,
2025-02-28 13:00:24,101.000,
2025-02-28 13:00:28,100.000,
2025-02-28 13:00:37,97.000,
2025-02-28 13:00:40,96.000,
2025-02-28 13:00:43,92.000,
2025-02-28 13:00:49,92.000,
2025-02-28 13:00:57,92.000,
2025-02-28 13:00:59,92.000,
2025-02-28 13:01:03,92.000,
2025-02-28 13:01:08,87.000,
2025-02-28 13:01:14,84.000,
2025-02-28 13:01:22,77.000,
2025-02-28 13:01:27,76.000,
2025-02-28 13:01:32,77.000,
2025-02-28 13:01:34,79.000,
2025-02-28 13:01:42,77.000,
2025-02-28 13:01:47,75.000,
2025-02-28 13:01:51,73.000,
2025-02-28 13:01:55,75.000,
2025-02-28 13:01:58,74.000,
2025-02-28 13:02:03,76.000,
2025-02-28 13:02:08,77.000,
2025-02-28 13:02:17,80.000,
2025-02-28 13:02:22,77.000,
2025-02-28 13:02:26,77.000,
2025-02-28 13:02:31,77.000,
2025-02-28 13:02:33,77.000,
2025-02-28 13:02:38,74.000,
2025-02-28 13:02:43,74.000,
2025-02-28 13:02:52,76.000,
2025-02-28 13:02:56,76.000,
2025-02-28 13:02:58,76.000,
2025-02-28 13:03:07,77.000,
2025-02-28 13:03:12,76.000,
2025-02-28 13:03:17,79.000,
2025-02-28 13:03:20,81.000,
2025-02-28 13:03:23,79.000,
2025-02-28 13:03:32,79.000,
2025-02-28 13:03:37,78.000,
2025-02-28 13:03:41,76.000,
2025-02-28 13:03:44,75.000,
2025-02-28 13:03:52,76.000,
2025-02-28 13:03:57,76.000,
2025-02-28 13:03:59,77.000,
2025-02-28 13:04:06,76.000,
2025-02-28 13:04:10,76.000,
2025-02-28 13:04:13,78.000,
2025-02-28 13:04:20,76.000,
2025-02-28 13:04:23,76.000,
2025-02-28 13:04:28,76.000,
2025-02-28 13:04:36,76.000,
2025-02-28 13:04:42,76.000,
2025-02-28 13:04:46,77.000,
2025-02-28 13:06:28,71.000,
2025-02-28 13:08:51,71.000,
2025-02-28 13:13:40,110.000,
2025-02-28 13:13:46,108.000,
2025-02-28 13:13:49,108.000,
2025-02-28 13:13:53,110.000,
2025-02-28 13:14:01,109.000,
2025-02-28 13:14:05,109.000,
2025-02-28 13:14:07,109.000,
2025-02-28 13:14:12,111.000,
2025-02-28 13:14:21,106.000,
2025-02-28 13:14:26,97.000,
2025-02-28 13:14:31,89.000,
2025-02-28 13:14:32,89.000,
2025-02-28 13:14:37,89.000,
2025-02-28 13:14:42,92.000,
2025-02-28 13:14:51,90.000,
2025-02-28 13:14:52,89.000,
2025-02-28 13:15:01,82.000,
2025-02-28 13:15:06,78.000,
2025-02-28 13:15:08,78.000,
2025-02-28 13:15:12,80.000,
2025-02-28 13:15:17,85.000,
2025-02-28 13:15:26,90.000,
2025-02-28 13:15:31,95.000,
2025-02-28 13:15:32,95.000,
2025-02-28 13:15:37,96.000,
2025-02-28 13:15:46,92.000,
2025-02-28 13:15:47,91.000,
2025-02-28 13:15:52,91.000,
2025-02-28 13:15:57,91.000,
2025-02-28 13:16:02,91.000,
2025-02-28 13:16:07,91.000,
2025-02-28 13:16:12,92.000,
2025-02-28 13:16:19,93.000,
2025-02-28 13:16:26,93.000,
2025-02-28 13:16:31,95.000,
2025-02-28 13:16:36,98.000,
2025-02-28 13:16:39,95.000,
2025-02-28 13:16:46,87.000,
2025-02-28 13:16:47,86.000,
2025-02-28 13:16:52,85.000,
2025-02-28 13:16:58,86.000,
2025-02-28 13:17:02,86.000,
2025-02-28 13:17:08,85.000,
2025-02-28 13:17:16,85.000,
2025-02-28 13:17:19,85.000,
2025-02-28 13:17:26,85.000,
2025-02-28 13:17:31,83.000,
2025-02-28 13:17:36,79.000,
2025-02-28 13:17:41,75.000,
2025-02-28 13:17:43,76.000,
2025-02-28 13:17:47,77.000,
2025-02-28 13:17:52,80.000,
2025-02-28 13:17:57,83.000,
2025-02-28 13:18:02,84.000,
2025-02-28 13:18:09,80.000,
2025-02-28 13:18:14,78.000,
2025-02-28 13:18:17,78.000,
2025-02-28 13:18:22,78.000,
2025-02-28 13:18:31,82.000,
2025-02-28 13:18:36,82.000,
2025-02-28 13:22:00,77.000,
2025-02-28 13:23:50,77.000,
2025-02-28 13:30:15,81.000,
2025-02-28 13:33:33,79.000,
2025-02-28 13:37:58,69.000,
2025-02-28 13:43:53,96.000,
2025-02-28 13:43:58,93.000,
2025-02-28 13:44:00,92.000,
2025-02-28 13:44:04,89.000,
2025-02-28 13:44:09,91.000,
2025-02-28 13:44:14,91.000,
2025-02-28 13:44:23,90.000,
2025-02-28 13:44:24,90.000,
2025-02-28 13:44:30,90.000,
2025-02-28 13:44:38,92.000,
2025-02-28 13:44:40,93.000,
2025-02-28 13:44:44,94.000,
2025-02-28 13:44:53,95.000,
2025-02-28 13:44:58,94.000,
2025-02-28 13:44:59,93.000,
2025-02-28 13:45:06,87.000,
2025-02-28 13:45:09,87.000,
2025-02-28 13:45:18,89.000,
2025-02-28 13:45:21,89.000,
2025-02-28 13:45:24,89.000,
2025-02-28 13:45:29,90.000,
2025-02-28 13:45:38,88.000,
2025-02-28 13:45:39,86.000,
2025-02-28 13:45:45,84.000,
2025-02-28 13:45:53,81.000,
2025-02-28 13:45:58,79.000,
2025-02-28 13:45:59,78.000,
2025-02-28 13:46:04,79.000,
2025-02-28 13:46:13,78.000,
2025-02-28 13:46:15,77.000,
2025-02-28 13:46:23,77.000,
2025-02-28 13:46:28,75.000,
2025-02-28 13:46:30,75.000,
2025-02-28 13:46:34,75.000,
2025-02-28 13:46:42,77.000,
2025-02-28 13:46:44,78.000,
2025-02-28 13:46:53,77.000,
2025-02-28 13:46:58,76.000,
2025-02-28 13:47:00,76.000,
2025-02-28 13:47:06,74.000,
2025-02-28 13:47:09,75.000,
2025-02-28 13:47:15,76.000,
2025-02-28 13:47:19,76.000,
2025-02-28 13:47:28,76.000,
2025-02-28 13:47:29,76.000,
2025-02-28 13:47:38,76.000,
2025-02-28 13:47:39,76.000,
2025-02-28 13:47:44,77.000,
2025-02-28 13:47:50,77.000,
2025-02-28 13:47:57,74.000,
2025-02-28 13:48:03,74.000,
2025-02-28 13:48:04,74.000,
2025-02-28 13:48:13,75.000,
2025-02-28 13:48:14,76.000,
2025-02-28 13:48:19,78.000,
2025-02-28 13:48:26,78.000,
2025-02-28 13:48:33,77.000,
2025-02-28 13:49:40,71.000,
2025-02-28 13:57:15,74.000,
2025-02-28 13:59:03,78.000,
2025-02-28 14:05:21,75.000,
2025-02-28 14:05:46,76.625,
2025-02-28 14:08:19,73.000,
2025-02-28 14:13:55,73.000,
2025-02-28 14:21:19,70.000,
2025-02-28 14:26:50,72.000,
2025-02-28 14:29:21,71.000,
2025-02-28 14:32:51,70.000,
2025-02-28 14:41:39,69.000,
2025-02-28 14:46:48,68.000,
2025-02-28 14:47:55,72.000,
2025-02-28 14:55:01,68.000,
2025-02-28 14:58:39,67.000,
2025-02-28 15:06:41,67.000,
2025-02-28 15:10:26,68.000,
2025-02-28 15:14:00,67.000,
2025-02-28 15:18:14,73.000,
2025-02-28 15:31:44,69.000,
2025-02-28 15:34:55,67.000,
2025-02-28 15:39:53,68.000,
2025-02-28 15:43:43,68.000,
2025-02-28 15:51:57,68.000,
2025-02-28 15:53:47,67.000,
2025-02-28 16:00:31,63.000,
2025-02-28 16:07:41,73.000,
2025-02-28 16:10:12,69.000,
2025-02-28 16:16:17,68.301,
2025-02-28 16:17:21,68.000,
2025-02-28 16:22:22,69.000,
2025-02-28 16:25:14,69.000,
2025-02-28 16:32:37,68.000,
2025-02-28 16:35:48,72.000,
2025-02-28 16:40:34,52.000,
2025-02-28 16:44:15,64.000,
2025-02-28 16:51:58,67.000,
2025-02-28 16:57:35,69.000,
2025-02-28 16:59:12,69.000,
2025-02-28 17:03:59,70.000,
2025-02-28 17:08:08,64.000,
2025-02-28 17:13:45,67.000,
2025-02-28 17:18:41,64.000,
2025-02-28 17:23:51,67.000,
2025-02-28 17:29:28,74.000,
2025-02-28 17:37:18,68.000,
2025-02-28 17:45:12,67.000,
2025-02-28 17:52:14,63.000,
2025-02-28 17:53:40,63.000,
2025-02-28 18:01:32,62.000,
2025-02-28 18:06:50,60.000,
2025-02-28 18:08:16,64.000,
2025-02-28 18:14:23,62.000,
2025-02-28 18:32:43,88.000,
2025-02-28 18:36:41,73.000,
2025-02-28 18:42:31,75.000,
2025-02-28 18:47:41,68.000,
2025-02-28 18:50:56,66.000,
2025-02-28 18:55:31,78.000,
2025-02-28 19:01:42,70.000,
2025-02-28 19:07:39,63.000,
2025-02-28 19:11:58,64.000,
2025-02-28 19:13:21,65.000,
2025-02-28 19:21:56,67.000,
2025-02-28 19:23:01,68.000,
2025-02-28 19:28:08,68.000,
2025-02-28 19:32:58,68.000,
2025-02-28 19:38:11,69.000,
2025-02-28 19:47:35,72.000,
2025-02-28 19:50:29,70.000,
2025-02-28 19:53:16,70.000,
2025-02-28 20:00:53,69.000,
2025-02-28 20:02:56,70.000,
2025-02-28 20:08:21,70.000,
2025-02-28 20:17:00,70.000,
2025-02-28 20:17:34,68.776,
2025-02-28 20:18:22,71.000,
2025-02-28 20:22:53,70.000,
2025-02-28 20:28:08,72.000,
2025-02-28 20:35:52,75.000,
2025-02-28 20:38:38,75.000,
2025-02-28 20:47:21,91.000,
2025-02-28 20:47:23,88.000,
2025-02-28 20:47:28,89.000,
2025-02-28 20:47:35,90.000,
2025-02-28 20:47:38,92.000,
2025-02-28 20:47:43,93.000,
2025-02-28 20:47:49,93.000,
2025-02-28 20:51:39,55.000,
2025-02-28 20:57:29,93.000,
2025-02-28 20:59:38,84.000,
2025-02-28 20:59:39,85.000,
2025-02-28 20:59:49,82.000,
2025-02-28 21:00:12,81.000,
2025-02-28 21:00:14,82.000,
2025-02-28 21:00:23,86.000,
2025-02-28 21:00:28,90.000,
2025-02-28 21:00:30,92.000,
2025-02-28 21:00:34,90.000,
2025-02-28 21:00:39,86.000,
2025-02-28 21:00:46,85.000,
2025-02-28 21:00:49,85.000,
2025-02-28 21:00:58,80.000,
2025-02-28 21:00:59,80.000,
2025-02-28 21:01:05,79.000,
2025-02-28 21:01:09,79.000,
2025-02-28 21:01:23,82.000,
2025-02-28 21:01:24,81.000,
2025-02-28 21:01:38,85.000,
2025-02-28 21:01:42,90.000,
2025-02-28 21:01:46,91.000,
2025-02-28 21:01:52,96.000,
2025-02-28 21:01:58,97.000,
2025-02-28 21:02:03,96.000,
2025-02-28 21:02:08,95.000,
2025-02-28 21:02:09,94.000,
2025-02-28 21:02:18,98.000,
2025-02-28 21:02:23,93.000,
2025-02-28 21:02:27,97.000,
2025-02-28 21:02:29,95.000,
2025-02-28 21:02:38,93.000,
2025-02-28 21:02:41,95.000,
2025-02-28 21:02:48,89.000,
2025-02-28 21:02:50,90.000,
2025-02-28 21:02:54,92.000,
2025-02-28 21:03:03,86.000,
2025-02-28 21:03:08,92.000,
2025-02-28 21:03:13,92.000,
2025-02-28 21:03:16,86.000,
2025-02-28 21:03:23,91.000,
2025-02-28 21:03:27,91.000,
2025-02-28 21:03:29,92.000,
2025-02-28 21:03:34,96.000,
2025-02-28 21:03:43,90.000,
2025-02-28 21:03:46,90.000,
2025-02-28 21:03:49,87.000,
2025-02-28 21:05:00,95.000,
2025-02-28 21:05:05,100.000,
2025-02-28 21:05:07,97.000,
2025-02-28 21:05:11,98.000,
2025-02-28 21:05:16,97.000,
2025-02-28 21:05:30,92.000,
2025-02-28 21:05:35,93.000,
2025-02-28 21:05:37,92.000,
2025-02-28 21:07:14,97.000,
2025-02-28 21:07:21,99.000,
2025-02-28 21:07:27,80.000,
2025-02-28 21:07:28,79.000,
2025-02-28 21:07:33,84.000,
2025-02-28 21:07:38,82.000,
2025-02-28 21:12:21,78.000,
2025-02-28 21:15:13,72.000,
2025-02-28 21:20:04,86.000,
2025-03-01 08:58:00,99.000,
2025-03-01 09:13:09,66.000,
2025-03-01 09:31:40,76.000,
2025-03-01 09:45:04,66.000,
2025-03-01 09:48:23,105.000,
2025-03-01 09:49:12,76.000,
2025-03-01 09:49:17,76.000,
2025-03-01 09:49:20,76.000,
2025-03-01 09:49:27,82.000,
2025-03-01 09:49:32,78.000,
2025-03-01 09:49:35,77.000,
2025-03-01 09:49:42,75.000,
2025-03-01 09:52:47,76.000,
2025-03-01 09:56:55,74.513,
2025-03-01 09:57:00,74.000,
2025-03-01 09:58:59,75.000,
2025-03-01 10:06:31,65.000,
2025-03-01 10:11:11,66.000,
2025-03-01 10:12:49,81.000,
2025-03-01 10:19:42,70.000,
2025-03-01 10:20:07,90.000,
2025-03-01 10:20:25,90.000,
2025-03-01 10:20:28,91.000,
2025-03-01 10:20:37,89.000,
2025-03-01 10:23:48,94.000,
2025-03-01 10:23:52,90.000,
2025-03-01 10:23:56,89.000,
2025-03-01 10:27:47,62.000,
2025-03-01 10:29:44,73.000,
2025-03-01 10:46:08,79.000,
2025-03-01 10:50:03,80.000,
2025-03-01 10:50:05,78.000,
2025-03-01 10:50:11,80.000,
2025-03-01 10:50:14,82.000,
2025-03-01 10:50:19,84.000,
2025-03-01 10:50:33,78.000,
2025-03-01 10:50:38,76.000,
2025-03-01 10:53:29,74.000,
2025-03-01 10:56:41,80.000,
2025-03-01 10:56:46,75.000,
2025-03-01 10:56:47,75.000,
2025-03-01 10:56:54,77.000,
2025-03-01 10:56:57,82.000,
2025-03-01 10:58:45,69.000,
2025-03-01 11:02:39,106.000,
2025-03-01 11:02:44,86.000,
2025-03-01 11:02:49,85.000,
2025-03-01 11:02:53,84.000,
2025-03-01 11:02:59,80.000,
2025-03-01 11:03:03,80.000,
2025-03-01 11:04:45,58.000,
2025-03-01 11:07:52,93.000,
2025-03-01 11:07:56,96.000,
2025-03-01 11:08:03,91.000,
2025-03-01 11:08:09,92.000,
2025-03-01 11:08:13,79.000,
2025-03-01 11:08:16,80.000,
2025-03-01 11:08:20,80.000,
2025-03-01 11:09:53,71.000,
2025-03-01 11:20:05,75.000,
2025-03-01 11:21:43,118.000,
2025-03-01 11:21:45,119.000,
2025-03-01 11:22:18,109.000,
2025-03-01 11:24:55,74.000,
2025-03-01 11:32:33,67.000,
2025-03-01 11:34:04,68.000,
2025-03-01 11:42:47,67.000,
2025-03-01 11:45:39,67.000,
2025-03-01 11:49:39,95.000,
2025-03-01 12:15:35,77.000,
2025-03-01 12:19:01,68.000,
2025-03-01 12:24:34,76.000,
2025-03-01 12:27:58,73.000,
2025-03-01 12:35:08,68.000,
2025-03-01 12:35:12,68.501,
2025-03-01 12:38:27,66.000,
2025-03-01 12:45:48,67.000,
2025-03-01 12:50:32,64.000,
2025-03-01 12:54:26,64.000,
2025-03-01 12:59:28,68.000,
2025-03-01 13:03:20,66.000,
2025-03-01 13:11:30,63.000,
2025-03-01 13:13:04,62.000,
2025-03-01 13:22:10,67.000,
2025-03-01 13:24:05,69.000,
2025-03-01 13:31:20,66.000,
2025-03-01 13:37:44,69.000,
2025-03-01 13:39:25,69.000,
2025-03-01 13:42:50,69.000,
2025-03-01 13:56:30,80.000,
2025-03-01 14:01:06,72.000,
2025-03-01 14:05:20,71.000,
2025-03-01 14:17:07,79.000,
2025-03-01 14:48:24,72.000,
2025-03-01 14:57:35,73.000,
2025-03-01 15:03:15,77.000,
2025-03-01 15:17:38,76.000,
2025-03-01 15:20:59,73.000,
2025-03-01 15:31:14,80.000,
2025-03-01 15:36:56,77.000,
2025-03-01 15:40:00,72.000,
2025-03-01 15:57:41,79.000,
2025-03-01 16:06:36,98.000,
2025-03-01 16:12:11,82.000,
2025-03-01 16:14:36,85.000,
2025-03-01 16:22:39,89.000,
2025-03-01 16:25:57,92.000,
2025-03-01 16:30:02,78.000,
2025-03-01 16:43:05,113.000,
2025-03-01 16:49:50,107.000,
2025-03-01 17:01:10,86.000,
2025-03-01 17:03:54,82.000,
2025-03-01 17:07:13,102.000,
2025-03-01 17:07:18,102.000,
2025-03-01 17:07:21,100.000,
2025-03-01 17:07:24,99.000,
2025-03-01 17:07:33,103.000,
2025-03-01 17:07:34,103.000,
2025-03-01 17:07:42,93.000,
2025-03-01 17:08:55,73.000,
2025-03-01 17:34:16,76.000,
2025-03-01 17:39:21,75.000,
2025-03-01 17:48:51,73.000,
2025-03-01 17:54:45,75.000,
2025-03-01 18:01:12,73.000,
2025-03-01 18:04:22,72.000,
2025-03-01 18:12:22,72.000,
2025-03-01 18:17:42,77.000,
2025-03-01 18:19:09,84.000,
2025-03-01 18:24:03,78.000,
2025-03-01 18:58:43,76.000,
2025-03-01 19:07:16,97.000,
2025-03-01 19:07:19,101.000,
2025-03-01 19:07:26,104.000,
2025-03-01 19:07:28,105.000,
2025-03-01 19:07:34,107.000,
2025-03-01 19:07:41,104.000,
2025-03-01 19:07:43,104.000,
2025-03-01 19:12:28,80.000,
2025-03-01 19:15:44,87.000,
2025-03-01 19:22:01,83.000,
2025-03-01 19:39:43,79.000,
2025-03-01 19:54:14,80.000,
2025-03-01 19:58:53,75.000,
2025-03-01 20:07:10,81.000,
2025-03-01 20:10:02,69.847,
2025-03-01 20:10:54,69.000,
2025-03-01 20:15:08,75.000,
2025-03-01 20:22:08,75.000,
2025-03-01 20:24:03,75.000,
2025-03-01 20:37:23,71.000,
2025-03-01 20:38:36,71.000,
2025-03-01 20:49:37,67.000,
2025-03-01 20:55:23,68.000,
2025-03-01 20:59:26,67.000,
2025-03-01 21:05:11,66.000,
2025-03-01 21:05:22,67.186,
2025-03-01 21:07:51,65.000,
2025-03-01 21:22:10,65.000,
2025-03-01 21:23:15,64.000,
2025-03-01 21:31:03,63.000,
2025-03-02 10:05:19,85.000,
2025-03-02 10:07:33,82.000,
2025-03-02 10:07:38,80.000,
2025-03-02 10:07:43,76.000,
2025-03-02 10:07:46,74.000,
2025-03-02 10:07:49,75.000,
2025-03-02 10:07:54,80.000,
2025-03-02 10:07:59,85.000,
2025-03-02 10:09:10,59.000,
2025-03-02 10:19:05,84.000,
2025-03-02 10:22:06,82.000,
2025-03-02 10:24:58,83.000,
2025-03-02 10:29:31,106.000,
2025-03-02 10:56:18,73.000,
2025-03-02 10:56:23,73.682,
2025-03-02 10:58:22,75.000,
2025-03-02 11:11:36,71.000,
2025-03-02 11:13:03,69.000,
2025-03-02 11:15:34,110.000,
2025-03-02 11:15:44,89.000,
2025-03-02 11:15:48,84.000,
2025-03-02 11:15:50,84.000,
2025-03-02 11:15:55,85.000,
2025-03-02 11:54:34,100.000,
2025-03-02 11:55:17,69.000,
2025-03-02 12:26:06,77.000,
2025-03-02 12:30:25,100.000,
2025-03-02 12:44:22,82.000,
2025-03-02 12:49:36,95.000,
2025-03-02 13:12:34,81.000,
2025-03-02 13:15:48,77.000,
2025-03-02 14:36:03,70.000,
2025-03-02 14:36:35,69.822,
2025-03-02 14:42:16,75.000,
2025-03-02 14:52:35,90.000,
2025-03-02 14:53:41,74.000,
2025-03-02 15:00:05,83.000,
2025-03-02 15:10:55,85.000,
2025-03-02 15:13:21,74.000,
2025-03-02 15:21:47,77.000,
2025-03-02 15:25:00,77.000,
2025-03-02 15:52:47,98.000,
2025-03-02 15:54:35,106.000,
2025-03-02 15:54:40,102.000,
2025-03-02 15:54:41,102.000,
2025-03-02 15:54:49,94.000,
2025-03-02 15:54:54,84.000,
2025-03-02 15:54:58,89.000,
2025-03-02 15:59:13,92.000,
2025-03-02 16:25:21,84.000,
2025-03-02 16:25:40,81.000,
2025-03-02 16:40:00,87.000,
2025-03-02 16:48:29,107.000,
2025-03-02 16:49:52,85.000,
2025-03-02 17:01:19,96.000,
2025-03-02 17:06:55,106.000,
2025-03-02 17:13:54,77.000,
2025-03-02 17:19:40,88.000,
2025-03-02 17:35:35,83.000,
2025-03-02 17:44:55,84.000,
2025-03-02 17:52:16,106.000,
2025-03-02 17:52:21,107.000,
2025-03-02 17:52:22,98.000,
2025-03-02 17:52:31,97.000,
2025-03-02 17:52:34,101.000,
2025-03-02 17:52:37,106.000,
2025-03-02 17:53:55,64.000,
2025-03-02 17:59:15,98.000,
2025-03-02 17:59:20,101.000,
2025-03-02 17:59:21,102.000,
2025-03-02 17:59:30,94.000,
2025-03-02 17:59:35,102.000,
2025-03-02 18:04:56,116.000,
2025-03-02 18:06:32,70.000,
2025-03-02 18:10:36,69.000,
2025-03-02 18:10:51,68.790,
2025-03-02 18:34:54,77.000,
2025-03-02 18:40:05,78.000,
2025-03-02 18:43:23,68.000,
2025-03-02 18:49:37,69.000,
2025-03-02 18:57:32,76.000,
2025-03-02 18:58:41,70.000,
2025-03-02 19:06:46,73.000,
2025-03-02 19:08:24,74.000,
